id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
942,Nord-Pas-de-Calais,59 - Nord,M.,Thierry,Lazaro,UMP,Député du Nord*Maire de Phalempin*Vice-président de la communauté de communes du Carembault,Député,1,,0,1,2,,,Conseiller politique de l'UMP,2,10*5*3,Phalempin,20,http://cumular.lexpress.fr/back_end/images/uploads/thierry-lazaro.jpg,1,0,,,0,0,1,0,
1305,Alsace,67 - Bas-Rhin,M.,Frédéric,Reiss,UMP,Député du Bas-Rhin*Maire de Niederbronn-les-Bains*Vice-président de la communauté de communes du Pays de Niederbronn,Député,1,,0,1,2,,,"Président du SMICTOM, Syndicat mixte de collecte et de traitement des ordures ménagères, du Nord du Bas-Rhin",2,10*5*3,Niederbronn-les-Bains,20,http://cumular.lexpress.fr/back_end/images/uploads/frederic-reiss.jpg,1,0,,,0,0,1,0,
1148,Pays de la Loire,85 - Vendée,M.,Yannick,Moreau,DVD,Député de la Vendée*Maire d'Olonne-sur-Mer*Vice-président de la communauté de communes des Olonnes,Député,1,,0,1,2,,,NULL,NULL,10*6*3,Olonne-sur-Mer,19,http://cumular.lexpress.fr/back_end/images/uploads/yannick-moreau.jpg,1,0,,,0,0,1,0,
173,Bretagne,29 - Finistère,M.,Jean-Luc,Bleunven,DVG,Député du Finistère*Maire de Plabennec*Vice-président de la communauté de communes du Pays des Abers,Député,1,,0,1,2,,,NULL,NULL,10*6*3,Plabennec,19,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-bleunven.jpg,1,0,,,0,0,1,0,
249,Picardie,02 - Aisne,M.,Jean-Louis,Bricout,PS,Député de l'Aisne*Maire de Bohain-en-Vermandois*Vice-président de la communauté de communes du Pays du Vermandois,Député,1,,0,1,2,,,NULL,NULL,10*6*3,Bohain-en-Vermandois,19,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-bricout.jpg,1,0,,,0,0,1,0,
1266,Lorraine,54 - Meurthe-et-Moselle,M.,Dominique,Potier,PS,Député de la Meurthe-et-Moselle*Maire de Lay-Saint-Rémy*Président de la communauté de communes du Toulois,Député,1,,0,1,2,,,NULL,NULL,10*3*6,Lay-Saint-Rémy,19,http://cumular.lexpress.fr/back_end/images/uploads/dominique-potier.jpg,1,0,,,0,1,0,0,
1454,Lorraine,57 - Moselle,M.,Gérard,Terrier,PS,Député de la Moselle*Maire de Maizières-lès-Metz*Vice-président de la communauté de communes de Maizières,Député,1,,0,1,2,,,NULL,NULL,10*6*3,Maizières-lès-Metz,19,http://cumular.lexpress.fr/back_end/images/uploads/gerard-terrier.jpg,1,0,,,0,0,1,0,
1230,Pays de la Loire,53 - Mayenne,Mme,Sylvie,Pichot,PS,Députée de la Mayenne*Maire de Bais*Vice-présidente de la communauté de communes des Coêvrons,Député,1,,0,1,2,,,NULL,NULL,10*5*3,Bais,18,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-pichot.jpg,1,0,,,0,0,1,0,
102,Rhône-Alpes,38 - Isère,Mme,Marie-Noêlle,Battistel,PS,Députée de l'Isère*Maire de La Salle-en-Beaumont*Présidente de la communauté de communes du Pays de Corps,Député,1,,0,1,2,,,NULL,NULL,10*3*4,La Salle-en-Beaumont,17,http://cumular.lexpress.fr/back_end/images/uploads/marie-noelle-battistel.jpg,1,0,,,0,1,0,0,
1090,Champagne-Ardenne,51 - Marne,M.,Philippe Armand,Martin,UMP,Député de la Marne*Adjoint au maire de Cumières*Vice-président de la communauté de communes Epernay - Pays de Champagne,Député,1,,0,1,2,,,"Co-président de l'ANEV, Association nationale des élus de la vigne et du vin",2,10*2*3,Cumières,17,http://cumular.lexpress.fr/back_end/images/uploads/philippe-armand-martin.jpg,0,1,,,0,0,1,0,
511,Champagne-Ardenne,10 - Aube,M.,Nicolas,Dhuicq,UMP,Député de l'Aube*Maire de Brienne-le-Château*Vice-président de la communauté de communes du Briennois,Député,1,,0,1,2,,,NULL,NULL,10*5*2,Brienne-le-Château,17,http://cumular.lexpress.fr/back_end/images/uploads/nicolas-dhuicq.jpg,1,0,,,0,0,1,0,
1532,Auvergne,43 - Haute-Loire,M.,Jean-Pierre,Vigier,UMP,"Député de la Haute-Loire*Maire de Lavoûte-Chilhac*Président de la communauté de communes de la Ribeyre, Chaliergue et Margeride",Député,1,,0,1,2,,,NULL,NULL,10*3*4,Lavoûte-Chilhac,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-vigier.jpg,1,0,,,0,1,0,0,
736,Basse-Normandie,50 - Manche,M.,Philippe,Gosselin,UMP,Député de la Manche*Maire de Remilly-sur-Lozon*Président de la communauté de communes du Canton de Marigny,Député,1,,0,1,2,,,NULL,NULL,10*3*4,Remilly-sur-Lozon,17,http://cumular.lexpress.fr/back_end/images/uploads/philippe-gosselin.jpg,1,0,,,0,1,0,0,
598,Midi-Pyrénées,09 - Ariège,M.,Alain,Fauré,PS,Député de l'Ariège*Maire des Pujols*Vice-président de la communauté de communes du Pays de Pamiers,Député,1,,0,1,2,,,NULL,NULL,10*3*3,Pujols,16,http://cumular.lexpress.fr/back_end/images/uploads/alain-faure.jpg,1,0,,,0,0,1,0,
419,Pays de la Loire,44 - Loire-Atlantique,M.,Yves,Daniel,PS,Député de la Loire-Atlantique*Maire de Mouais*Vice-président de la communauté de communes du secteur de Derval,Député,1,,0,1,2,,,NULL,NULL,10*3*3,Mouais,16,http://cumular.lexpress.fr/back_end/images/uploads/yves-daniel.jpg,1,0,,,0,0,1,0,
948,Bretagne,29 - Finistère,Mme,Agnès,Le Brun,UMP,Députée européenne*Maire de Morlaix*Vice-présidente de la communauté d'agglomération Morlaix communauté,Eurodéputé,1,,0,1,2,,,"Présidente du Conseil de surveillance du Centre hospitalier des Pays de Morlaix*Vice-présidente de l'AMF, Association des maires de France",2*1,10*6*5,Morlaix,24,http://cumular.lexpress.fr/back_end/images/uploads/agnes-le-brun.jpg,1,0,,,0,0,1,0,
1191,Nord-Pas-de-Calais,59 - Nord,M.,Gilles,Pargneaux,PS,Député européen*Adjoint au maire de Lille*Vice-président de la communauté urbaine Lille métropole,Eurodéputé,1,,0,1,2,,,"Président de l'Anacej, Association nationale des conseils d'enfants et de jeunes*Président de l'Ilep, Institut lillois d'éducation permanente",2*1,10*5*5,Lille,23,http://cumular.lexpress.fr/back_end/images/uploads/gilles-pargneaux.jpg,0,1,,,0,0,1,0,
1279,Languedoc-Roussillon,30 - Gard,M.,Franck,Proust,UMP,Député européen*Adjoint au maire de Nîmes*Vice-président de la communauté d'agglomération Nîmes métropole,Eurodéputé,1,,0,1,2,,,Président du Syndicat mixte du SCoT Sud Gard,2,10*5*5,Nîmes,22,http://cumular.lexpress.fr/back_end/images/uploads/franck-proust.jpg,0,1,,,0,0,1,0,
1331,Nord-Pas-de-Calais,59 - Nord,M.,Dominique,Riquet,UDI,Député européen*Adjoint au maire de Valenciennes*Vice-président de la communauté d'agglomération de Valenciennes métropole,Eurodéputé,1,,0,1,2,,,NULL,NULL,10*4*5,Valenciennes,19,http://cumular.lexpress.fr/back_end/images/uploads/dominique-riquet.jpg,0,1,,,0,0,1,0,
38,Languedoc-Roussillon,11 - Aude,M.,Éric,Andrieu,PS,Député européen*Maire de Villerouge-Termenès*Vice-président de la communauté de communes de la Région Lézignanaise Corbières et Minervois,Eurodéputé,1,,0,1,2,,,Président du Pays Corbières et Minervois,2,10*3*3,Villerouge-Termenès,18,http://cumular.lexpress.fr/back_end/images/uploads/eric-andrieu.jpg,1,0,,,0,0,1,0,
685,Haute-Normandie,76 - Seine-Maritime,M.,Jean-Paul,Gauzès,UMP,Député européen*Maire de Sainte-Agathe-d'Aliermont*Président de la communauté de communes du Canton de Londinières,Eurodéputé,1,,0,1,2,,,NULL,NULL,10*3*4,Sainte-Agathe-d'Aliermont,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-paul-gauzes.jpg,1,0,,,0,1,0,0,
476,Nord-Pas-de-Calais,59 - Nord,M.,Michel,Delebarre,PS,Sénateur du Nord*Maire de Dunkerque*Président de la communauté urbaine de Dunkerque,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier de Dunkerque*Président du Syndicat mixte pour le SCoT de la région Flandre Dunkerque*Président de l'AGUR, Agence d'urbanisme et de développement de la région Flandre Dunkerque*Président de la SPAD, société publique de l'agglomération dunkerquoise*Président du SMCO, Syndicat mixte de la Côte d'Opale*Président de la S3D, Société de développement du Dunkerquois*Président de la Société coopérative de production HLM Le Cottage*Président de l'Association des communautés urbaines de France*Président de l'Association Cités Unies France*Président de TV Côte d'Opale*Président de la Mission opérationnelle transfrontalière (MOT)*Administrateur de l'association AMORCE, association des collectivités et professionnels dans le domaine des déchets, de l'énergie et des réseaux de chaleur*Président de l'Association des Flandres pour l'éducation de la jeunesse et l'insertion socio-professionnelle*Président de Dunkerque Promotion*Président du SMAERD, syndicat mixte d'alimentation en eau de la région de Dunkerque*Président du syndicat intercommunal des Dunes de Flandres *Représentant des collectivités territoriales au conseil d'orientation et de surveillance de la Caisse d'Epargne  Nord France Europe*Membre du conseil d'administration du Conservatoire du littoral*Président d'Entreprendre ensemble, entreprise d'insertion*Président de Dunkerque Neptune, organisme gestionnaire des ports de plaisance*Président du réseau d'élus nordistes Rafhael*Président du conseil de surveillance d'Oxalia, réunion de 4 bailleurs sociaux régionaux*Président de la conférence de territoire du littoral",2*2*2*2*2*2*3*3*2*1*2*1*1*3*2*2*1*1*1*2*1*1*1,10*10*10,Dunkerque,70,http://cumular.lexpress.fr/back_end/images/uploads/delebarre-michel.jpg,1,0,,,0,1,0,0,
696,Centre,37 - Indre-et-Loire,M.,Jean,Germain,PS,Sénateur de l'Indre-et-Loire*Maire de Tours*Président de la communauté d'agglomération Tours Plus,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du CHU de Tours*Président du Syndicat intercommunal des transports en commun de l'agglomération tourangelle (SITCAT)*Président du Conseil d'administration de l'Office public d'HLM Tours Habitat*Président de la SET, Société d'équipement de la Touraine*Président de l'ATU, Agence d'urbanisme de l'agglomération de Tours *Président de Tours Evénements*Président de la Société publique locale Tours Val de Loire Tourisme*Président de l'EP Loire, établissement public d'aménagement de la Loire et de ses affluents*Président de la SEMPAT Val de Loire",3*3*3*2*2*3*2*2*2,10*10*10,Tours,52,http://cumular.lexpress.fr/back_end/images/uploads/germain-jean.jpg,1,0,,,0,1,0,0,
379,Rhône-Alpes,69 - Rhône,M.,Gérard,Collomb,PS,Sénateur du Rhône*Maire de Lyon*Président de la communauté urbaine du Grand Lyon,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance des Hospices civils de Lyon*Président du Syndicat mixte d'études et de programmation du SCoT de l'agglomération lyonnaise*Président de Lyon Confluence (Société publique locale d'aménagement)*Président de la SEM Patrimoniale du Grand Lyon*Président du Pôle métropolitain du G4 - Lyon, Saint-Etienne, Vienne, CAPI*Secrétaire général de la fondation Jean Jaurès",3*2*2*2*2*2,10*10*10,Lyon,43,http://cumular.lexpress.fr/back_end/images/uploads/collomb-gerard.jpg,1,0,,,0,1,0,0,
995,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Jean-Pierre,Leleux,UMP,Sénateur des Alpes-Maritimes*Maire de Grasse*Président de la communauté d'agglomération du Moyen Pays Provençal - Pôle Azur Provence,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du centre hospitalier de Grasse*Président du Syndicat mixte du SCoT de l'Ouest des Alpes Maritimes*Président de la SEM Grasse Développement*Président du Pôle touristique du Pays de Grasse*Membre du conseil d'administration de l'INA, Institut national de l'audiovisuel*Membre du conseil d'administration de France Télévisions",2*2*2*2*2*2,10*10*10,Grasse,42,http://cumular.lexpress.fr/back_end/images/uploads/leleux-jean-pierre.jpg,1,0,,,0,1,0,0,
1300,Bourgogne,21 - Côte-d'Or,M.,François,Rebsamen,PS,Sénateur de la Côte-d'Or*Maire de Dijon*Président de la communauté d'agglomération du Grand Dijon,Sénateur,1,,0,1,2,,,Président du Conseil de surveillance du CHU de Dijon*Président du Syndicat mixte du SCoT du Dijonnais*Président de l'Association des maires de Côte-d'Or*Président du groupe socialiste au Sénat*Membre du Bureau national du PS,3*2*1*3*2,10*10*10,Dijon,41,http://cumular.lexpress.fr/back_end/images/uploads/rebsamen-francois.jpg,1,0,,,0,1,0,0,
643,Languedoc-Roussillon,30 - Gard,M.,Jean-Paul,Fournier,UMP,Sénateur du Gard*Maire de Nîmes*Président de la communauté d'agglomération Nîmes métropole,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du CHU de Nîmes*Président du Syndicat mixte de l'Aéroport de Nîmes-Alès-Camargue-Cévennes*Président du Conseil d'administration de la Société publique locale AGATE, Aménagement et gestion pour l'avenir du territoire*Vice-président de l'UMP",3*3*2*3,10*10*10,Nîmes,41,http://cumular.lexpress.fr/back_end/images/uploads/fournier-jean-paul.jpg,1,0,,,0,1,0,0,
1541,Rhône-Alpes,42 - Loire,M.,Maurice,Vincent,PS,Sénateur de la Loire*Maire de Saint-Etienne*Président de la communauté d'agglomération Saint-Etienne métropole,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du CHU de Saint-Etienne*Président du Syndicat mixte Sud Loire, en charge du SCoT*Président de l'association APCET (Acteurs publics contre les emprunts toxiques)*Membre du conseil d'administration de Radio France ",3*2*2*2,10*10*10,Saint-Etienne,39,http://cumular.lexpress.fr/back_end/images/uploads/vincent-maurice.jpg,1,0,,,0,1,0,0,
1077,Picardie,60 - Oise,M.,Philippe,Marini,UMP,Sénateur de l'Oise*Maire de Compiègne*Président de la communauté d'agglomération de la Région de Compiègne,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier de Compiègne*Co-président d'Oise-la-Vallée, Agence d'urbanisme et de développement de la Vallée de l'Oise*Président de l'Association Seine-Nord Europe*Président de la commission des finances du Sénat*Conseiller politique de l'UMP",2*2*2*3*2,10*8*10,Compiègne,39,http://cumular.lexpress.fr/back_end/images/uploads/marini-philippe.jpg,1,0,,,0,1,0,0,
1325,Alsace,67 - Bas-Rhin,M.,Roland,Ries,PS,Sénateur du Bas-Rhin*Maire de Strasbourg*Vice-président de la communauté urbaine de Strasbourg,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du CHU de Strasbourg*Président du Conseil d'administration de la Compagnie des transports Strasbourgeois *Membre du Conseil d'administration de la SNCF*Vice-président de l'Eurodistrict Strasbourg - Ortenau*Président du GART, Groupement des autorités responsables de transport",3*3*2*2*3,10*10*5,Strasbourg,38,http://cumular.lexpress.fr/back_end/images/uploads/ries-roland.jpg,1,0,,,0,0,1,0,
398,Languedoc-Roussillon,34 - Hérault,M.,Raymond,Couderc,UMP,Sénateur de l'Hérault*Maire de Béziers*Président de la communauté d'agglomération Béziers Méditerranée,Sénateur,1,,0,1,2,,,Président du Conseil de surveillance du Centre hospitalier de Béziers*Président du Syndicat mixte du SCoT du Biterrois*Président de la Société d'aménagement du Biterrois et de son littoral*Président de la maison de l'emploi du Grand Biterrois,2*2*2*2,10*10*10,Béziers,38,http://cumular.lexpress.fr/back_end/images/uploads/couderc-raymond.jpg,1,0,,,0,1,0,0,
591,Provence-Alpes-Côte d'Azur,83 - Var,M.,Hubert,Falco,UMP,Sénateur du Var*Maire de Toulon*Président de la communauté d'agglomération Toulon Provence Méditerranée,Sénateur,1,,0,1,2,,,Président du Conseil de surveillance du Centre hospitalier intercommunal de Toulon - La Seyne-sur-Mer*Secrétaire du Sénat*Vice-président de l'UMP,2*3*3,10*10*10,Toulon,38,http://cumular.lexpress.fr/back_end/images/uploads/falco-hubert.jpg,1,0,,,0,1,0,0,
320,Picardie,60 - Oise,Mme,Caroline,Cayeux,UMP,Sénatrice de l'Oise*Maire de Beauvais*Présidente de la communauté d'agglomération du Beauvaisis,Sénateur,1,,0,1,2,,,Présidente du Conseil de surveillance du Centre hospitalier de Beauvais*Présidente du Conseil d'administration de l'Office public d'HLM du Beauvaisis*Présidente de l'Association des villes du grand bassin parisien,2*3*2,10*10*10,Beauvais,37,http://cumular.lexpress.fr/back_end/images/uploads/cayeux-caroline.jpg,1,0,,,0,1,0,0,
990,Picardie,02 - Aisne,M.,Antoine,Lefèvre,UMP,Sénateur de l'Aisne*Maire de Laon*Président de la communauté de communes du Laonnois,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier de Laon*Président du SITUL, Syndicat intercommunal des transports urbains laonnois*Président du Syndicat mixte pour le développement du Laonnois*Président du Conseil d'administration de l'Office public d'HLM de Laon*Président de l'Union des maires de l'Aisne*Président de la Maison de l'emploi et de la formation de Laon",2*3*2*3*1*1,10*8*6,Laon,36,http://cumular.lexpress.fr/back_end/images/uploads/lefevre-antoine.jpg,1,0,,,0,1,0,0,
848,Auvergne,15 - Cantal,M.,Pierre,Jarlier,UDI,Sénateur du Cantal*Maire de Saint-Flour*Président de la communauté de communes du Pays de Saint-Flour,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier de Saint-Flour*Président du Syndicat des Cramades, gestion du traitement et de valorisation des déchets du Nord-Est du Cantal*Co-président du Comité de programmation Leader du pays de Saint-Flour*Président de l'Association des maires du Cantal*Président du CAUE 15, Conseil d'architecture, d'urbanisme et d'environnement du Cantal*Vice-président de l'AMF, Association des maires de France*Secrétaire général de l'Association des petites villes de France*Membre du Comité des finances locales",2*2*2*1*2*1*1*2,10*6*6,Saint-Flour,35,http://cumular.lexpress.fr/back_end/images/uploads/jarlier-pierre.jpg,1,0,,,0,1,0,0,
679,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean-Claude,Gaudin,UMP,Sénateur des Bouches-du-Rhône*Maire de Marseille*Vice-président de la communauté urbaine Marseille Provence métropole,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance de l'AP-HM, Assistance Publique - Hôpitaux de Marseille*Président du groupe UMP au Sénat*Vice-président de l'UMP",3*3*3,10*10*5,Marseille,34,http://cumular.lexpress.fr/back_end/images/uploads/gaudin-jean-claude.jpg,1,0,,,0,0,1,0,
869,Ile-de-France,92 - Hauts-de-Seine,M.,Philippe,Kaltenbach,PS,Sénateur des Hauts-de-Seine*Maire de Clamart*Président de la communauté d'agglomération Sud de Seine,Sénateur,1,,0,1,2,,,Président du Conseil d'administration de l'Office public d'HLM Clamart Habitat,3,10*10*10,Clamart,33,http://cumular.lexpress.fr/back_end/images/uploads/kaltenbach-philippe.jpg,1,0,,,0,1,0,0,
1087,Ile-de-France,92 - Hauts-de-Seine,M.,Hervé,Marseille,UDI,Sénateur des Hauts-de-Seine*Maire de Meudon*Vice-président de la communauté d'agglomération Grand Paris Seine Ouest,Sénateur,1,,0,1,2,,,"Président de la SEMADS, Société d'économie mixte de l'Arc de Seine *Président du Conseil d'administration de l'Office public d'HLM Seine Ouest Habitat*Secrétaire général adjoint de l'UDI*Secrétaire général adjoint de l'AMF, Association des maires de France",2*3*2*1,10*8*5,Meudon,31,http://cumular.lexpress.fr/back_end/images/uploads/marseille-herve.jpg,1,0,,,0,0,1,0,
1169,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Louis,Nègre,UMP,Sénateur des Alpes-Maritimes*Maire de Cagnes-sur-Mer*Vice-président de la métropole Nice Côte d'Azur,Sénateur,1,,0,1,2,,,"Président de l'ADAAM, Agence de déplacements et d'aménagement des Alpes-Maritimes *Président de la Fédération des industries ferroviaires*Premier vice-président du GART, Groupement des autorités responsables de transport *Co-Président de Transport-Développement-Intermodalité-Environnement",2*2*2*2,10*8*5,Cagnes-sur-Mer,31,http://cumular.lexpress.fr/back_end/images/uploads/negre-louis.jpg,1,0,,,0,0,0,0,
127,Poitou-Charentes,17 - Charente-Maritime,M.,Claude,Belot,UMP,Sénateur de la Charente-Maritime*Maire de Jonzac*Président de la communauté de communes de la Haute-Saintonge,Sénateur,1,,0,1,2,,,"Président du Conseil de surveillance du Centre hospitalier de Jonzac*Président du Syndicat départemental de la Voirie*Président du SMIDDEST, Syndicat mixte pour le développement de l'Estuaire de la Gironde",2*2*2,10*5*10,Jonzac,31,http://cumular.lexpress.fr/back_end/images/uploads/belot-claude.jpg,1,0,,,0,1,0,0,
