ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Saint-Raphaël,711,Provence-Alpes-Côte d'Azur,83 - Var,M.,Georges,Ginesta,UMP,Député du Var*Maire de Saint-Raphaêl*Vice-président de la communauté d'agglomération Var Estérel Méditerranée CAVEM,Député,1,,0,1,2,cumul,http://www.varmatin.com/saint-raphael/municipales-a-saint-raphael-georges-ginesta-tient-bon-la-barre.1533084.html,,Président du Conseil de surveillance du Centre hospitalier de Fréjus - Saint-Raphaêl*Président du Syndicat de l'eau du Var Est*Conseiller politique de l'UMP,2*2*2,10*8*5,29,http://cumular.lexpress.fr/back_end/images/uploads/georges-ginesta.jpg,1,0,,,0,0,1,0,,6.768370,43.425190
Saint-Sébastien-sur-Loire,773,Pays de la Loire,44 - Loire-Atlantique,M.,Joêl,Guerriau,UDI,Sénateur de la Loire-Atlantique*Maire de Saint-Sébastien-sur-Loire*Vice-président de la communauté urbaine Nantes métropole,Sénateur,1,,0,1,2,cumul,http://www.presseocean.fr/actualite/saint-sebastien-sur-loire-joel-guerriau-candidat-a-sa-succession-15-11-2013-85674,,"Président de l'IMONEM, Institut mondial de la négociation et de la médiation",2,10*8*5,25,http://cumular.lexpress.fr/back_end/images/uploads/guerriau-joel.jpg,1,0,,,0,0,1,0,,-1.5,47.2167
Saint-Tropez,405,Provence-Alpes-Côte d'Azur,83 - Var,M.,Jean-Michel,Couve,UMP,Député du Var,Député,0,,0,0,0,cumul,http://www.varmatin.com/saint-tropez/municipales-a-saint-tropez-lex-maire-jean-michel-couve-de-nouveau-candidat.1527976.html,,Président de l'Association de préfiguration du Pays des Maures*Président de l'Association Horizon Méditerranée,2*1,10,13,http://cumular.lexpress.fr/back_end/images/uploads/jean-michel-couve.jpg,0,0,,,0,0,0,0,,6.63333,43.2667
Saint-Valery-en-Caux,349,Haute-Normandie,76 - Seine-Maritime,Mme,Dominique,Chauvel,PS,"Députée de la Seine-Maritime*Conseillère municipale de Sotteville-sur-Mer*Conseillère déléguée de la communauté de communes Entre Mer et Lin*Vice-présidente du conseil général de la Seine-Maritime, canton de Fontaine-le-Dun",Député,1,1,0,0,2,cumul,http://www.lesinformationsdieppoises.fr/2013/10/30/dominique-chauvel-ps-sera-candidate-a-saint-valery-en-caux/,,NULL,NULL,10*3*1*6,20,http://cumular.lexpress.fr/back_end/images/uploads/dominique-chauvel.jpg,1,0,,0,1,0,0,0,,0.733333,49.8667
Saint-Yrieix-la-Perche,185,Limousin,87 - Haute-Vienne,M.,Daniel,Boisserie,PS,Député de la Haute-Vienne*Maire de Saint-Yrieix-la-Perche*Président de la communauté de communes du Pays de Saint-Yrieix,Député,1,,0,1,2,cumul,http://www.lepopulaire.fr/limousin/actualite/departement/haute-vienne/2013/11/12/sans-opposant-declare-le-maire-sortant-brigue-un-quatrieme-mandat_1768244.html,,Président du Conseil de surveillance du Centre hospitalier Jacques Boutard de Saint-Yrieix*Président du Conseil d'administration de l'Office public d'HLM de Saint-Yrieix-la-Perche*Président du Conseil de surveillance de l'Abattoir de Saint-Yrieix,2*3*2,10*6*6,29,http://cumular.lexpress.fr/back_end/images/uploads/daniel-boisserie.jpg,1,0,,,0,1,0,0,,1.2,45.5167
Sainte-Claude,418,Franche-Comté,39 - Jura,Mme,Marie-Christine,Dalloz,UMP,Députée du Jura,Député,0,,0,0,0,cumul,http://www.voixdujura.fr/marie-christine-dalloz-presente-la-liste-quelle-conduira-pour-les-municipales-84234.html,,Conseillère politique de l'UMP,2,10,12,http://cumular.lexpress.fr/back_end/images/uploads/marie-christine-dalloz.jpg,0,0,,,0,0,0,0,,5.867766,46.387405
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,5.475,44.4667
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,4.66667,49.3833
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,2.88333,44.8667
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,6.7,47.5
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,0.874722,43.6606
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,-2,47.7
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,3.43333,47.1167
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,0.621389,42.9728
Sainte-Marie,73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,cumul,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,,3.01695,42.7273
Sainte-Rose,1524,Réunion,974 - Réunion,M.,Michel,Vergoz,PS,Sénateur de la Réunion,Sénateur,0,,0,0,0,cumul,http://www.linfo.re/571335-Les-enjeux-des-municipales-a-Sainte-Rose,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/vergoz-michel.jpg,0,0,,,0,0,0,0,,-61.700000,16.333300
Salives,822,Bourgogne,21 - Côte-d'Or,M.,Alain,Houpert,UMP,"Sénateur de la Côte-d'Or*Maire de Salives*Vice-président de la communauté de communes des Sources de la Tille*Vice-président du conseil général de la Côte-d'Or, canton de Grancey-le-Château-Neuvelle",Sénateur,1,1,0,1,3,cumul,http://bourgogne.france3.fr/2013/10/15/municipales-dijon-les-deux-candidats-ump-alain-houpert-et-emmanuel-bichot-jouent-la-carte-de-l-unite-339363.html,,"Président du CAUE 21, Conseil d'architecture, d'urbanisme et d'environnement de la Côte-d'Or.*Président du Pays Seine-et-Tilles*Président du SIVOM de Grancey-le-Château",2*2*2,10*3*2*6,27,http://cumular.lexpress.fr/back_end/images/uploads/houpert-alain.jpg,1,0,,0,1,0,1,0,,4.9,47.6167
Sarcelles,1284,Ile-de-France,95 - Val-d'Oise,M.,François,Pupponi,PS,Député du Val-d'Oise*Maire de Sarcelles*Conseiller délégué de la communauté d'agglomération Val de France,Député,1,,0,0,1,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/sonnet-voit-deja-maccioni-maire-de-sarcelles-29-11-2013-3359917.php,,"Membre du bureau de l'AMF, Association des maires de France*Membre du Comité des finances locales",1*2,10*10*2,25,http://cumular.lexpress.fr/back_end/images/uploads/francois-pupponi.jpg,1,0,,,0,0,0,0,,2.38333,49
Sarp,629,Midi-Pyrénées,65 - Hautes-Pyrénées,M.,François,Fortassin,PRG,"Sénateur des Hautes-Pyrénées*Adjoint au maire de Sarp*Vice-président de la communauté de communes de la vallée de la Barousse*Vice-président du conseil général des Hautes-Pyrénées, canton de Mauléon-Barousse",Sénateur,1,1,0,1,3,incertain,,,Président du syndicat départemental d'électricité des Hautes-Pyrénées*Président du syndicat mixte de valorisation du Pic du Midi*Secrétaire du Sénat,2*2*3,10*2*2*6,27,http://cumular.lexpress.fr/back_end/images/uploads/fortassin-francois.jpg,0,1,,0,1,0,1,0,,0.583333,43.0167
Sarrebourg,1094,Lorraine,57 - Moselle,M.,Alain,Marty,UMP,Député de la Moselle*Maire de Sarrebourg*Président de la communauté de communes de l'Agglomération de Sarrebourg,Député,1,,0,1,2,cumul,http://www.republicain-lorrain.fr/actualite/2014/01/09/les-socialistes-lorgnent-sur-les-triangulaires,,Président du Conseil de surveillance du Centre hospitalier Saint-Nicolas de Sarrebourg*Président de la SEM locale Couvent de Saint-Ulrich,2*1,10*6*6,25,http://cumular.lexpress.fr/back_end/images/uploads/alain-marty.jpg,1,0,,,0,1,0,0,,7.05,48.7333
Sarreguemines,1025,Lorraine,57 - Moselle,M.,Céleste,Lett,UMP,Député de la Moselle*Maire de Sarreguemines*Vice-président de la communauté d'agglomération Sarreguemines Confluences,Député,1,,0,1,2,cumul,http://www.lasemaine.fr/2014/01/09/celeste-lett-contre-une-gauche-nouvelle-et-un-fn-inedit,,Président du Conseil de surveillance du Centre hospitalier Robert-Pax de Sarreguemines*Président du Conseil d'administration de l'Office public d'HLM de Sarreguemines,2*3,10*8*5,28,http://cumular.lexpress.fr/back_end/images/uploads/celeste-lett.jpg,1,0,,,0,0,1,0,,7.05,49.1
Sens,628,Bourgogne,89 - Yonne,Mme,Marie-Louise,Fort,UMP,Députée de l'Yonne,Député,0,,0,0,0,cumul,http://www.lyonne.fr/yonne/actualite/pays/senonais/2014/01/20/marie-louise-fort-ump-officiellement-candidate_1841944.html,,Secrétaire générale adjointe de l'UMP,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/marie-louise-fort.jpg,0,0,,,0,0,0,0,,3.28389,48.1981
Six-Fours-les-Plages,1529,Provence-Alpes-Côte d'Azur,83 - Var,M.,Jean-Sébastien,Vialatte,UMP,Député du Var*Maire de Six-Fours-les-Plages*Vice-président de la communauté d'agglomération Toulon Provence Méditerranée,Député,1,,0,1,2,incertain,,,NULL,NULL,10*8*5,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-sebastien-vialatte.jpg,1,0,,,0,0,1,0,,5.83945,43.0934
Soler,280,Languedoc-Roussillon,66 - Pyrénées-Orientales,M.,François,Calvet,UMP,Sénateur des Pyrénées-Orientales*Maire du Soler*Vice-président de la communauté d'agglomération Perpignan Méditerranée,Sénateur,1,,0,1,2,cumul,http://www.ouillade.eu/wp-content/uploads/2013/12/Lettre-de-candidature.pdf,,NULL,NULL,10*6*5,21,http://cumular.lexpress.fr/back_end/images/uploads/calvet-francois.jpg,1,0,,,0,0,1,0,,2.8,42.6833
Sorgues,1072,Provence-Alpes-Côte d'Azur,84 - Vaucluse,Mme,Marion,Maréchal-Le Pen,FN,Députée du Vaucluse,Député,0,,0,0,0,cumul,http://www.lexpress.fr/actualite/politique/municipales-marion-marechal-le-pen-candidate-a-sorgues_1295628.html,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/marion-marechal-le-pen.jpg,0,0,,,0,0,0,0,,4.86667,44
Sorgues,1136,Provence-Alpes-Côte d'Azur,84 - Vaucluse,M.,Alain,Milon,UMP,Sénateur du Vaucluse*Adjoint au maire de Sorgues*Président de la communauté de communes des Pays de Rhône et Ouvèze,Sénateur,1,,0,1,2,incertain,,,"Secrétaire national de l'UMP, chargé de la Famille et des vies sociales nouvelles",3,10*3*6,22,http://cumular.lexpress.fr/back_end/images/uploads/milon-alain.jpg,0,1,,,0,1,0,0,,4.86667,44
Sotteville-lès-Rouen,1189,Haute-Normandie,76 - Seine-Maritime,Mme,Luce,Pane,PS,Députée de la Seine-Maritime*Adjointe au maire de Sotteville-lès-Rouen*Conseillère déléguée de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA),Député,1,,0,0,1,cumul,http://www.76actu.fr/municipales-les-ecologistes-choisissent-luce-pane_66534/,,NULL,NULL,10*4*2,16,http://cumular.lexpress.fr/back_end/images/uploads/luce-pane.jpg,0,1,,,0,0,0,0,,1.1,49.4167
Soulac-sur-Mer,1236,Aquitaine,33 - Gironde,M.,Xavier,Pintat,UMP,Sénateur de la Gironde*Maire de Soulac-sur-Mer*Président de la communauté de communes de la Pointe du Médoc,Sénateur,1,,0,1,2,incertain,,,"Président du Syndicat départemental d'énergie électrique de la Gironde*Président de la FNCCR, Fédération nationale des collectivités concédantes et régies.",2*3,10*5*6,26,http://cumular.lexpress.fr/back_end/images/uploads/pintat-xavier.jpg,1,0,,,0,1,0,0,,-1.11667,45.5083
Strasbourg,875,Alsace,67 - Bas-Rhin,Mme,Fabienne,Keller,UMP,Sénatrice du Bas-Rhin*Conseillère municipale de Strasbourg*Conseillère déléguée de la communauté urbaine de Strasbourg,Sénateur,0,,0,0,0,cumul,http://www.rue89strasbourg.com/index.php/2013/12/23/politique/municipales-fabienne-keller-recolte-les-doleances/,,NULL,NULL,10*2*2,14,http://cumular.lexpress.fr/back_end/images/uploads/keller-fabienne.jpg,0,0,,,0,0,0,0,,7.75,48.5833
Strasbourg,1325,Alsace,67 - Bas-Rhin,M.,Roland,Ries,PS,Sénateur du Bas-Rhin*Maire de Strasbourg*Vice-président de la communauté urbaine de Strasbourg,Sénateur,1,,0,1,2,cumul,http://www.lexpress.fr/actualite/politique/elections/municipales-a-strasbourg-le-quitte-ou-double-de-roland-ries_1306597.html,,"Président du Conseil de surveillance du CHU de Strasbourg*Président du Conseil d'administration de la Compagnie des transports Strasbourgeois *Membre du Conseil d'administration de la SNCF*Vice-président de l'Eurodistrict Strasbourg - Ortenau*Président du GART, Groupement des autorités responsables de transport",3*3*2*2*3,10*10*5,38,http://cumular.lexpress.fr/back_end/images/uploads/ries-roland.jpg,1,0,,,0,0,1,0,,7.75,48.5833
Sérémange-Erzange,1275,Lorraine,57 - Moselle,Mme,Gisèle,Printz,PS,Sénatrice de la Moselle*Adjointe au maire de Sérémange-Erzange,Sénateur,1,,0,0,1,incertain,,,NULL,NULL,10*2,12,http://cumular.lexpress.fr/back_end/images/uploads/printz-gisele.jpg,0,1,,,0,0,0,0,,6.090652,49.320424
Talange,1471,Lorraine,57 - Moselle,M.,Jean-Marc,Todeschini,PS,Sénateur de la Moselle*Adjoint au maire de Talange*Président de la communauté de communes du Sillon mosellan,Sénateur,1,,0,1,2,incertain,,,Questeur du Sénat,3,10*3*6,22,http://cumular.lexpress.fr/back_end/images/uploads/todeschini-jean-marc.jpg,0,1,,,0,1,0,0,,6.18333,49.25
Le Tampon,593,Réunion,974 - Réunion,Mme,Jacqueline,Farreyrol,UMP,Sénatrice de la Réunion*Adjointe au maire du Tampon,Sénateur,1,,0,0,1,incertain,,,"Présidente de l'Ile de la Réunion Tourisme, Comité régional du tourisme",3,10*5,18,http://cumular.lexpress.fr/back_end/images/uploads/farreyrol-jacqueline.jpg,0,1,,,0,0,0,0,,55.519603,-21.286278
Teva i uta,1436,Polynésie française,987 - Polynésie française,M.,Jonas,Tahuaitu,UDI,Député de la Polynésie française*Adjoint au maire de Teva i uta,Député,1,,0,0,1,incertain,,,NULL,NULL,10*3,13,http://cumular.lexpress.fr/back_end/images/uploads/jonas-tahuaitu.jpg,0,1,,,0,0,0,0,,-149.350000,-17.750000
Thizy,1120,Rhône-Alpes,69 - Rhône,M.,Michel,Mercier,UDI,"Sénateur du Rhône*Maire de Thizy*Conseiller délégué de la communauté de communes du pays d'Amplepuis - Thizy*Vice-président du conseil général du Rhône, canton de Thizy",Sénateur,1,1,0,0,2,incertain,,,Président du Conseil d'administration du Service départemental d'incendie et de secours du Rhône*Président du Conseil de surveillance de l'Hôpital local de Cours-la-Ville*Président du Conseil de surveillance de l'Hôpital local de Thizy,3*1*1,10*5*1*6,27,http://cumular.lexpress.fr/back_end/images/uploads/mercier-michel.jpg,1,0,,0,1,0,0,0,,4.31667,46.0333
Thizy,1120,Rhône-Alpes,69 - Rhône,M.,Michel,Mercier,UDI,"Sénateur du Rhône*Maire de Thizy*Conseiller délégué de la communauté de communes du pays d'Amplepuis - Thizy*Vice-président du conseil général du Rhône, canton de Thizy",Sénateur,1,1,0,0,2,incertain,,,Président du Conseil d'administration du Service départemental d'incendie et de secours du Rhône*Président du Conseil de surveillance de l'Hôpital local de Cours-la-Ville*Président du Conseil de surveillance de l'Hôpital local de Thizy,3*1*1,10*5*1*6,27,http://cumular.lexpress.fr/back_end/images/uploads/mercier-michel.jpg,1,0,,0,1,0,0,0,,4.05,47.5667
Thourotte,306,Picardie,60 - Oise,M.,Patrice,Carvalho,PCF,Député de l'Oise*Maire de Thourotte*Président de la communauté de communes des Deux Vallées,Député,1,,0,1,2,incertain,,,NULL,NULL,10*5*6,21,http://cumular.lexpress.fr/back_end/images/uploads/patrice-carvalho.jpg,1,0,,,0,1,0,0,,2.88333,49.4833
Tomblaine,608,Lorraine,54 - Meurthe-et-Moselle,M.,Hervé,Féron,PS,Député de la Meurthe-et-Moselle*Maire de Tomblaine*Conseiller délégué de la communauté urbaine du Grand Nancy,Député,1,,0,0,1,cumul,http://herveferon.fr/index.php/tomblaine-et-la-cugn/tomblaine/1027-gros-succes-pour-la-soiree-du-ps-de-tomblaine,,NULL,NULL,10*6*2,18,http://cumular.lexpress.fr/back_end/images/uploads/herve-feron.jpg,1,0,,,0,0,0,0,,6.21667,48.6833
Toulon,591,Provence-Alpes-Côte d'Azur,83 - Var,M.,Hubert,Falco,UMP,Sénateur du Var*Maire de Toulon*Président de la communauté d'agglomération Toulon Provence Méditerranée,Sénateur,1,,0,1,2,cumul,http://www.varmatin.com/politique/municipales-quels-sont-les-candidats-investis-par-lump-du-var.1464431.html,,Président du Conseil de surveillance du Centre hospitalier intercommunal de Toulon - La Seyne-sur-Mer*Secrétaire du Sénat*Vice-président de l'UMP,2*3*3,10*10*10,38,http://cumular.lexpress.fr/back_end/images/uploads/falco-hubert.jpg,1,0,,,0,1,0,0,,5.93333,43.1167
Toulouse,1155,Midi-Pyrénées,31 - Haute-Garonne,M.,Jean-Luc,Moudenc,UMP,Député de la Haute-Garonne*Conseiller municipal de Toulouse*Conseiller délégué de la communauté urbaine Toulouse métropole,Député,0,,0,0,0,cumul,http://midi-pyrenees.france3.fr/2013/12/08/municipales-2014-toulouse-jean-luc-moudenc-ump-devoile-sa-liste-constituee-50-par-la-societe-civile-373591.html,,NULL,NULL,10*2*2,14,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-moudenc.jpg,0,0,,,0,0,0,0,,1.43333,43.6
Toulouse,1092,Midi-Pyrénées,31 - Haute-Garonne,Mme,Martine,Martinel,PS,Députée de la Haute-Garonne*Conseillère municipale de Toulouse,Député,0,,0,0,0,cumul,http://www.voixdumidi.fr/municipales-2014-les-36-noms-socialistes-de-la-liste-de-pierre-cohen-24240.html,,NULL,NULL,10*2,12,http://cumular.lexpress.fr/back_end/images/uploads/martine-martinel.jpg,0,0,,,0,0,0,0,,1.43333,43.6
Toulouse,451,Midi-Pyrénées,31 - Haute-Garonne,Mme,Christine,de Veyrac,UDI,Députée européenne,Eurodéputé,0,,0,0,0,cumul,http://www.objectifnews.com/Politique/de-veyrac-udi-borloo-moudenc-municipales-toulouse-ump-24012014,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/christine-de-veyrac.jpg,0,0,,,0,0,0,0,,1.43333,43.6
Toulouse,1245,Midi-Pyrénées,31 - Haute-Garonne,M.,Jean-Pierre,Plancade,PRG,"Sénateur de la Haute-Garonne*Conseiller général de la Haute-Garonne, canton de Toulouse 6",Sénateur,0,,0,0,0,cumul,http://midi-pyrenees.france3.fr/2013/10/15/municipales-2014-le-senateur-plancade-candidat-toulouse-et-aussitot-exclu-du-prg-339225.html,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/plancade-jean-pierre.jpg,0,0,,,0,0,0,0,,1.43333,43.6
Le Touquet,594,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Daniel,Fasquelle,UMP,Député du Pas-de-Calais*Maire du Touquet*Président de la communauté de communes Mer et Terres d'Opale,Député,1,,0,1,2,cumul,http://www.lavoixdunord.fr/region/le-touquet-daniel-fasquelle-entre-dans-l-arene-des-ia36b49168n1861836,,Président de la SEM de l'aéroport du Touquet - Côte d'Opale*Président du Syndicat mixte du SCoT du Montreuillois,3*2,10*5*6,26,http://cumular.lexpress.fr/back_end/images/uploads/daniel-fasquelle.jpg,1,0,,,0,1,0,0,,1.590675,50.521276
