dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
076,333,2008,409,GUERVILLE,342000,836,487,48000,117,78,0,0,0
076,334,2008,536,GUEURES,47000,87,597,9000,17,92,0,0,0
076,335,2008,66,GUEUTTEVILLE,0,0,463,0,0,78,0,0,0
076,336,2008,309,GUEUTTEVILLE-LES-GRES,58000,188,487,14000,46,78,0,0,0
076,337,2008,242,GUILMECOURT,0,2,493,0,0,79,0,0,0
076,338,2008,149,'HALLOTIERE (LA )',0,0,463,0,0,78,0,0,0
076,339,2008,275,'HANOUARD (LE )',75000,273,487,17000,60,78,0,0,0
076,340,2008,413,HARCANVILLE,0,0,487,0,0,78,0,0,0
076,341,2008,8602,HARFLEUR,17299000,2011,892,1598000,186,118,0,0,0
076,342,2008,556,HATTENVILLE,263000,473,613,42000,75,94,0,0,0
076,343,2008,208,HAUCOURT,144000,692,463,17000,80,78,0,0,0
076,344,2008,455,HAUDRICOURT,6000,14,487,2000,5,78,0,0,0
076,345,2008,234,HAUSSEZ,5000,20,463,4000,18,78,0,0,0
076,346,2008,348,'HAUTOT-L''AUVRAY',27000,79,487,10000,29,78,0,0,0
076,347,2008,271,HAUTOT-LE-VATOIS,1000,4,487,0,0,78,0,0,0
076,348,2008,569,HAUTOT-SAINT-SULPICE,3000,6,613,2000,4,94,0,0,0
076,349,2008,2169,HAUTOT-SUR-MER,1770000,816,702,200000,92,100,0,0,0
076,350,2008,353,HAUTOT-SUR-SEINE,44000,124,475,13000,38,75,0,0,0
076,351,2008,193259,'HAVRE (LE )',233885000,1210,1091,30411000,157,153,0,0,0
076,352,2008,266,'HAYE (LA )',0,0,487,0,0,78,0,0,0
076,353,2008,115,HEBERVILLE,4000,37,463,0,0,78,0,0,0
076,354,2008,1233,HENOUVILLE,202000,164,613,55000,44,94,0,0,0
076,355,2008,875,HERICOURT-EN-CAUX,182000,208,613,29000,33,94,0,0,0
076,356,2008,114,HERMANVILLE,99000,872,493,33000,286,79,0,0,0
076,357,2008,377,HERMEVILLE,0,0,487,0,0,78,0,0,0
076,358,2008,231,'HERON (LE )',0,0,463,0,0,78,0,0,0
076,359,2008,89,HERONCHELLES,0,0,463,0,0,78,0,0,0
076,360,2008,547,HEUGLEVILLE-SUR-SCIE,24000,44,613,11000,19,94,0,0,0
076,361,2008,592,HEUQUEVILLE,918000,1551,613,87000,147,94,0,0,0
076,362,2008,308,HEURTEAUVILLE,50000,163,475,28000,92,75,0,0,0
076,363,2008,560,HODENG-AU-BOSC,138000,247,613,32000,58,94,0,0,0
076,364,2008,205,HODENG-HODENGER,26000,127,463,0,0,78,0,0,0
076,365,2008,137,HOUDETOT,179000,1305,463,28000,206,78,0,0,0
076,366,2008,4419,'HOULME (LE )',185000,42,788,208000,47,112,0,0,0
076,367,2008,2651,HOUPPEVILLE,568000,214,702,164000,62,100,0,0,0
076,368,2008,298,HOUQUETOT,0,0,487,0,0,78,0,0,0
076,369,2008,501,'HOUSSAYE-BERANGER (LA )',169000,338,613,30000,60,94,0,0,0
076,370,2008,298,HUGLEVILLE-EN-CAUX,72000,243,487,3000,9,78,0,0,0
076,371,2008,44,'IFS (LES)',0,0,493,0,0,79,0,0,0
076,372,2008,272,ILLOIS,26000,97,487,4000,15,78,0,0,0
076,373,2008,276,IMBLEVILLE,0,0,487,0,0,78,0,0,0
076,374,2008,1459,INCHEVILLE,538000,369,613,141000,97,94,0,0,0
076,375,2008,269,INGOUVILLE,1000,2,487,0,0,78,0,0,0
076,376,2008,200,INTRAVILLE,0,1,493,0,0,79,0,0,0
076,377,2008,2349,ISNEAUVILLE,504000,215,702,23000,10,100,0,0,0
076,378,2008,1729,JUMIEGES,620000,359,613,152000,88,94,0,0,0
076,379,2008,175,LAMBERVILLE,2000,11,493,0,0,79,0,0,0
076,380,2008,332,LAMMERVILLE,18000,54,475,4000,12,75,0,0,0
076,381,2008,137,'LANDES-VIEILLES-ET-NEUVES (LES)',0,0,463,0,0,78,0,0,0
076,382,2008,1023,LANQUETOT,192000,188,597,70000,68,92,0,0,0
076,383,2008,76,LESTANVILLE,2000,29,493,0,0,79,0,0,0
076,384,2008,9936,LILLEBONNE,21671000,2181,892,3012000,303,118,0,0,0
076,385,2008,1390,LIMESY,635000,457,613,70000,50,94,0,0,0
076,386,2008,344,LIMPIVILLE,228000,662,475,26000,75,75,0,0,0
076,387,2008,283,LINDEBEUF,296000,1048,487,105000,372,78,0,0,0
076,388,2008,423,LINTOT,88000,209,475,20000,48,75,0,0,0
076,389,2008,152,LINTOT-LES-BOIS,0,0,493,0,0,79,0,0,0
076,390,2008,1046,'LOGES (LES)',257000,245,597,31000,29,92,0,0,0
076,391,2008,2042,'LONDE (LA )',101000,49,702,68000,33,100,0,0,0
076,392,2008,1182,LONDINIERES,198000,167,613,72000,61,94,0,0,0
076,393,2008,38,LONGMESNIL,7000,187,463,3000,68,78,0,0,0
076,394,2008,624,LONGROY,580000,929,613,46000,73,94,0,0,0
076,395,2008,521,LONGUEIL,289000,554,597,6000,11,92,0,0,0
076,396,2008,282,LONGUERUE,218000,774,487,19000,69,78,0,0,0
076,397,2008,948,LONGUEVILLE-SUR-SCIE,384000,405,597,295000,311,92,0,0,0
076,398,2008,717,LOUVETOT,0,0,597,0,0,92,0,0,0
076,399,2008,144,LUCY,0,0,463,0,0,78,0,0,0
076,400,2008,2220,LUNERAY,1400000,630,702,286000,129,100,0,0,0
076,401,2008,1856,'MAILLERAYE-SUR-SEINE (LA )',6000,3,597,11000,6,92,0,0,0
076,402,2008,6060,MALAUNAY,4510000,744,892,668000,110,118,0,0,0
076,403,2008,145,MALLEVILLE-LES-GRES,8000,56,463,2000,16,78,0,0,0
076,404,2008,1218,MANEGLISE,1194000,980,597,45000,37,92,0,0,0
076,405,2008,186,MANEHOUVILLE,6000,34,493,4000,23,79,0,0,0
076,406,2008,435,MANIQUERVILLE,214000,492,475,45000,104,75,0,0,0
076,407,2008,266,MANNEVILLE-ES-PLAINS,7000,28,487,11000,40,78,0,0,0
076,408,2008,942,MANNEVILLE-LA-GOUPIL,156000,166,613,36000,38,94,0,0,0
076,409,2008,852,MANNEVILLETTE,77000,90,597,20000,23,92,0,0,0
076,410,2008,12510,MAROMME,9040000,723,951,1555000,124,128,0,0,0
076,411,2008,241,MARQUES,77000,319,463,12000,49,78,0,0,0
076,412,2008,625,MARTAINVILLE-EPREVILLE,262000,418,613,33000,53,94,0,0,0
076,413,2008,548,MARTIGNY,218000,398,597,17000,30,92,0,0,0
076,414,2008,1366,MARTIN-EGLISE,1506000,1102,597,250000,183,92,0,0,0
076,415,2008,279,MASSY,62000,222,487,8000,30,78,0,0,0
076,416,2008,174,MATHONVILLE,132000,760,463,19000,107,78,0,0,0
076,417,2008,322,MAUCOMBLE,1000,3,487,0,0,78,0,0,0
076,418,2008,925,MAULEVRIER-SAINTE-GERTRUDE,262000,283,597,43000,47,92,0,0,0
076,419,2008,135,MAUNY,0,0,493,0,0,79,0,0,0
076,420,2008,283,MAUQUENCHY,674000,2383,487,63000,221,78,0,0,0
076,421,2008,771,MELAMARE,2000,2,597,0,0,92,0,0,0
076,422,2008,297,MELLEVILLE,66000,221,487,16000,53,78,0,0,0
076,423,2008,177,MENERVAL,91000,516,463,24000,134,78,0,0,0
076,424,2008,174,MENONVAL,1000,3,463,0,0,78,0,0,0
076,425,2008,160,MENTHEVILLE,0,0,463,0,0,78,0,0,0
076,426,2008,143,MESANGUEVILLE,0,0,463,0,0,78,0,0,0
076,427,2008,1429,MESNIERES-EN-BRAY,167000,117,613,24000,17,94,0,0,0
076,428,2008,30,'MESNIL-DURDENT (LE )',0,0,463,0,0,78,0,0,0
076,429,2008,7704,'MESNIL-ESNARD (LE )',5605000,728,892,701000,91,118,0,0,0
076,430,2008,123,MESNIL-FOLLEMPRISE,150000,1218,463,12000,96,78,0,0,0
076,431,2008,65,'MESNIL-LIEUBRAY (LE )',1000,12,463,0,0,78,0,0,0
076,432,2008,225,MESNIL-MAUGER,50000,221,463,7000,33,78,0,0,0
076,433,2008,525,MESNIL-PANNEVILLE,35000,66,613,5000,9,94,0,0,0
076,434,2008,733,MESNIL-RAOUL,260000,354,613,33000,45,94,0,0,0
076,435,2008,446,'MESNIL-REAUME (LE )',438000,982,487,36000,81,78,0,0,0
076,436,2008,557,'MESNIL-SOUS-JUMIEGES (LE )',122000,219,613,34000,60,94,0,0,0
076,437,2008,523,MEULERS,479000,917,597,46000,87,92,0,0,0
076,438,2008,251,MILLEBOSC,69000,274,487,13000,50,78,0,0,0
076,439,2008,325,MIRVILLE,0,1,475,0,0,75,0,0,0
076,440,2008,150,MOLAGNIES,45000,301,463,8000,51,78,0,0,0
076,441,2008,678,MONCHAUX-SORENG,104000,153,613,11000,17,94,0,0,0
076,442,2008,501,MONCHY-SUR-EU,32000,63,613,22000,45,94,0,0,0
076,443,2008,574,MONT-CAUVAIRE,135000,235,613,27000,47,94,0,0,0
076,444,2008,97,'MONT-DE-L''IF',8000,87,463,0,3,78,0,0,0
076,445,2008,506,MONTEROLIER,23000,46,613,8000,16,94,0,0,0
076,446,2008,1136,MONTIGNY,0,0,613,0,0,94,0,0,0
076,447,2008,16805,MONTIVILLIERS,17520000,1043,951,2338000,139,128,0,0,0
076,448,2008,1428,MONTMAIN,547000,383,597,287000,201,92,0,0,0
076,449,2008,386,MONTREUIL-EN-CAUX,54000,140,487,13000,34,78,0,0,0
076,450,2008,234,MONT-ROTY,0,2,463,0,0,78,0,0,0
076,451,2008,21761,MONT-SAINT-AIGNAN,12877000,592,1072,1891000,87,145,0,0,0
076,452,2008,4685,MONTVILLE,3629000,775,909,437000,93,125,0,0,0
076,453,2008,1087,MORGNY-LA-POMMERAYE,243000,223,613,25000,23,94,0,0,0
076,454,2008,108,MORTEMER,36000,332,463,4000,38,78,0,0,0
076,455,2008,225,MORVILLE-SUR-ANDELLE,0,2,463,0,0,78,0,0,0
076,456,2008,734,MOTTEVILLE,66000,90,613,33000,45,94,0,0,0
076,457,2008,897,MOULINEAUX,347000,387,597,61000,68,92,0,0,0
076,458,2008,130,MUCHEDENT,0,0,493,0,0,79,0,0,0
076,459,2008,316,NESLE-HODENG,0,0,487,8000,26,78,0,0,0
076,460,2008,583,NESLE-NORMANDEUSE,0,1,613,0,0,94,0,0,0
076,461,2008,279,NEUFBOSC,3000,12,487,4000,14,78,0,0,0
076,462,2008,5356,NEUFCHATEL-EN-BRAY,5976000,1116,1072,825000,154,154,0,0,0
076,463,2008,648,NEUF-MARCHE,198000,306,613,34000,53,94,0,0,0
076,464,2008,1769,'NEUVILLE-CHANT-D''OISEL (LA )',1165000,659,597,170000,96,92,0,0,0
076,465,2008,583,NEUVILLE-FERRIERES,216000,371,613,23000,40,94,0,0,0
076,467,2008,1114,NEVILLE,575000,517,613,75000,67,94,0,0,0
076,468,2008,1101,NOINTOT,517000,469,597,76000,69,92,0,0,0
076,469,2008,303,NOLLEVAL,149000,491,487,81000,268,78,0,0,0
076,470,2008,598,NORMANVILLE,314000,526,613,31000,52,94,0,0,0
076,471,2008,826,NORVILLE,203000,246,597,39000,47,92,0,0,0
076,472,2008,546,'NOTRE-DAME-D''ALIERMONT',109000,199,597,17000,32,92,0,0,0
076,473,2008,567,NOTRE-DAME-DE-BLIQUETUIT,0,0,597,0,0,92,0,0,0
076,474,2008,7731,NOTRE-DAME-DE-BONDEVILLE,4598000,595,892,703000,91,118,0,0,0
076,475,2008,5277,FRANQUEVILLE-SAINT-PIERRE,5697000,1080,892,868000,164,118,0,0,0
076,476,2008,8842,NOTRE-DAME-DE-GRAVENCHON,13543000,1532,892,1004000,114,118,0,0,0
076,477,2008,386,NOTRE-DAME-DU-BEC,84000,219,475,12000,30,75,0,0,0
076,478,2008,131,NOTRE-DAME-DU-PARC,0,0,493,0,0,79,0,0,0
076,479,2008,104,NULLEMONT,564000,5428,463,64000,612,78,0,0,0
076,480,2008,453,OCQUEVILLE,24000,53,487,3000,6,78,0,0,0
076,481,2008,4895,OCTEVILLE-SUR-MER,7822000,1598,788,580000,118,112,0,0,0
076,482,2008,3798,OFFRANVILLE,4557000,1200,788,470000,124,112,0,0,0
076,483,2008,160,OHERVILLE,57000,353,463,12000,72,78,0,0,0
076,484,2008,11330,OISSEL,4194000,370,951,865000,76,128,0,0,0
076,485,2008,345,OMONVILLE,0,0,475,0,0,75,0,0,0
076,486,2008,1076,ORIVAL,160000,148,597,22000,21,92,0,0,0
076,487,2008,314,OSMOY-SAINT-VALERY,33000,105,487,2000,5,78,0,0,0
076,488,2008,491,OUAINVILLE,169000,345,487,28000,57,78,0,0,0
076,489,2008,373,OUDALLE,16000,42,475,4000,10,75,0,0,0
076,490,2008,1048,OURVILLE-EN-CAUX,634000,605,613,54000,51,94,0,0,0
076,491,2008,560,'OUVILLE-L''ABBAYE',50000,90,613,23000,41,94,0,0,0
076,492,2008,613,OUVILLE-LA-RIVIERE,545000,889,597,37000,60,92,0,0,0
076,493,2008,426,PALUEL,22000,53,487,0,0,78,0,0,0
076,494,2008,493,'PARC-D''ANXTOT',143000,291,475,32000,65,75,0,0,0
076,495,2008,6182,PAVILLY,1815000,294,1072,446000,72,154,0,0,0
076,496,2008,359,PENLY,50000,139,475,51000,141,75,0,0,0
076,497,2008,8665,PETIT-COURONNE,6650000,767,892,1335000,154,118,0,0,0
076,498,2008,22601,'PETIT-QUEVILLY (LE )',18906000,837,1072,3069000,136,145,0,0,0
076,499,2008,1003,PETIVILLE,225000,225,597,68000,68,92,0,0,0
076,500,2008,461,PIERRECOURT,174000,378,487,25000,53,78,0,0,0
076,501,2008,106,PIERREFIQUES,0,0,463,0,0,78,0,0,0
076,502,2008,436,PIERREVAL,187000,429,487,22000,51,78,0,0,0
076,503,2008,1277,PISSY-POVILLE,54000,42,613,24000,19,94,0,0,0
076,504,2008,110,PLEINE-SEVE,0,4,463,1000,9,78,0,0,0
076,505,2008,89,POMMEREUX,0,0,463,0,0,78,0,0,0
076,506,2008,290,POMMEREVAL,58000,201,487,6000,20,78,0,0,0
076,507,2008,842,PONTS-ET-MARAIS,530000,630,613,106000,126,94,0,0,0
076,508,2008,319,'POTERIE-CAP-D''ANTIFER (LA )',182000,570,487,8000,25,78,0,0,0
076,509,2008,1655,PREAUX,271000,163,613,62000,37,94,0,0,0
076,510,2008,136,PRETOT-VICQUEMARE,22000,159,463,5000,36,78,0,0,0
076,511,2008,148,PREUSEVILLE,1000,6,463,0,0,78,0,0,0
076,512,2008,24,PUISENVAL,69000,2884,463,9000,391,78,0,0,0
076,513,2008,637,QUEVILLON,54000,84,613,39000,61,94,0,0,0
076,514,2008,1005,QUEVREVILLE-LA-POTERIE,303000,302,597,72000,72,92,0,0,0
076,515,2008,483,QUIBERVILLE,489000,1012,475,58000,120,75,0,0,0
076,516,2008,431,QUIEVRECOURT,125000,289,487,22000,51,78,0,0,0
076,517,2008,2746,QUINCAMPOIX,1720000,626,801,207000,75,120,0,0,0
076,518,2008,484,RAFFETOT,44000,92,475,12000,25,75,0,0,0
076,519,2008,84,RAINFREVILLE,1000,15,493,0,0,79,0,0,0
076,520,2008,622,REALCAMP,129000,208,613,16000,26,94,0,0,0
076,521,2008,111,REBETS,0,0,463,0,0,78,0,0,0
076,522,2008,1194,'REMUEE (LA )',606000,508,597,38000,32,92,0,0,0
076,523,2008,195,RETONVAL,0,2,463,0,0,78,0,0,0
076,524,2008,116,REUVILLE,0,3,463,0,0,78,0,0,0
076,525,2008,309,RICARVILLE,0,0,487,0,0,78,0,0,0
076,526,2008,107,RICARVILLE-DU-VAL,29000,269,493,8000,74,79,0,0,0
076,527,2008,453,RICHEMONT,29000,64,487,11000,25,78,0,0,0
076,528,2008,646,RIEUX,305000,473,613,91000,141,94,0,0,0
076,529,2008,262,RIVILLE,36000,137,475,10000,37,75,0,0,0
076,530,2008,117,ROBERTOT,2000,21,463,0,0,78,0,0,0
076,531,2008,272,ROCQUEFORT,104000,381,487,10000,38,78,0,0,0
076,532,2008,608,ROCQUEMONT,0,0,613,3000,4,94,0,0,0
076,533,2008,1268,ROGERVILLE,82000,64,597,30000,23,92,0,0,0
076,534,2008,1151,ROLLEVILLE,350000,304,597,52000,45,92,0,0,0
076,535,2008,439,RONCHEROLLES-EN-BRAY,305000,695,487,20000,45,78,0,0,0
076,536,2008,1099,RONCHEROLLES-SUR-LE-VIVIER,356000,324,597,53000,48,92,0,0,0
076,537,2008,173,RONCHOIS,7000,43,463,7000,39,78,0,0,0
076,538,2008,257,ROSAY,17000,67,487,4000,15,78,0,0,0
076,540,2008,108758,ROUEN,162926000,1498,1091,19980000,184,153,0,0,0
076,541,2008,1317,ROUMARE,279000,212,613,219000,167,94,0,0,0
076,542,2008,180,ROUTES,1000,6,463,0,0,78,0,0,0
076,543,2008,519,ROUVILLE,218000,420,597,29000,56,92,0,0,0
076,544,2008,199,ROUVRAY-CATILLON,12000,59,463,5000,26,78,0,0,0
076,545,2008,1823,ROUXMESNIL-BOUTEILLES,2158000,1184,597,339000,186,92,0,0,0
076,546,2008,221,ROYVILLE,13000,58,493,4000,19,79,0,0,0
076,547,2008,384,'RUE-SAINT-PIERRE (LA )',124000,322,487,23000,59,78,0,0,0
076,548,2008,618,RY,375000,607,613,47000,75,94,0,0,0
076,549,2008,146,SAANE-SAINT-JUST,41000,282,493,4000,27,79,0,0,0
076,550,2008,1333,SAHURS,618000,464,597,81000,61,92,0,0,0
076,551,2008,839,SAINNEVILLE,0,0,597,0,0,92,0,0,0
076,552,2008,8219,SAINTE-ADRESSE,3984000,485,892,527000,64,118,0,0,0
076,553,2008,295,'SAINTE-AGATHE-D''ALIERMONT',24000,80,487,3000,10,78,0,0,0
076,554,2008,287,SAINT-AIGNAN-SUR-RY,0,0,487,0,0,78,0,0,0
076,555,2008,827,SAINT-ANDRE-SUR-CAILLY,129000,156,613,58000,70,94,0,0,0
076,556,2008,956,SAINT-ANTOINE-LA-FORET,557000,583,597,56000,58,92,0,0,0
076,557,2008,1386,SAINT-ARNOULT,194000,140,597,101000,73,92,0,0,0
076,558,2008,1024,SAINT-AUBIN-CELLOVILLE,257000,251,597,29000,29,92,0,0,0
076,559,2008,478,SAINT-AUBIN-DE-CRETOT,1000,2,475,0,0,75,0,0,0
076,560,2008,955,SAINT-AUBIN-EPINAY,1000,1,597,0,0,92,0,0,0
076,561,2008,8393,SAINT-AUBIN-LES-ELBEUF,6770000,807,892,709000,85,118,0,0,0
076,562,2008,769,SAINT-AUBIN-LE-CAUF,196000,255,597,39000,50,92,0,0,0
076,563,2008,1137,SAINT-AUBIN-ROUTOT,191000,168,597,38000,33,92,0,0,0
076,564,2008,288,SAINT-AUBIN-SUR-MER,842000,2924,487,127000,440,78,0,0,0
076,565,2008,1245,SAINT-AUBIN-SUR-SCIE,603000,485,597,81000,65,92,0,0,0
076,566,2008,588,SAINTE-AUSTREBERTHE,220000,374,613,16000,28,94,0,0,0
076,567,2008,163,SAINTE-BEUVE-EN-RIVIERE,48000,296,463,7000,44,78,0,0,0
076,568,2008,564,SAINT-CLAIR-SUR-LES-MONTS,2000,3,613,0,0,94,0,0,0
076,569,2008,199,SAINTE-COLOMBE,93000,468,463,77000,388,78,0,0,0
076,570,2008,288,SAINT-CRESPIN,100000,348,475,12000,43,75,0,0,0
076,571,2008,712,SAINTE-CROIX-SUR-BUCHY,421000,591,613,64000,90,94,0,0,0
076,572,2008,200,'SAINT-DENIS-D''ACLON',44000,222,493,8000,38,79,0,0,0
076,573,2008,496,SAINT-DENIS-LE-THIBOULT,2000,5,487,0,0,78,0,0,0
076,574,2008,395,SAINT-DENIS-SUR-SCIE,2000,5,487,0,0,78,0,0,0
076,575,2008,29561,SAINT-ETIENNE-DU-ROUVRAY,43245000,1463,1072,5209000,176,145,0,0,0
076,576,2008,1197,SAINT-EUSTACHE-LA-FORET,330000,276,597,54000,45,92,0,0,0
076,577,2008,548,SAINTE-FOY,72000,131,597,11000,20,92,0,0,0
076,578,2008,252,SAINTE-GENEVIEVE,23000,91,487,7000,29,78,0,0,0
076,580,2008,826,SAINT-GEORGES-SUR-FONTAINE,1162000,1406,613,87000,106,94,0,0,0
076,581,2008,353,SAINT-GERMAIN-DES-ESSOURTS,19000,54,487,3000,7,78,0,0,0
076,582,2008,300,'SAINT-GERMAIN-D''ETABLES',36000,122,475,14000,45,75,0,0,0
076,583,2008,212,SAINT-GERMAIN-SOUS-CAILLY,0,0,463,0,0,78,0,0,0
076,584,2008,240,SAINT-GERMAIN-SUR-EAULNE,36000,151,463,9000,37,78,0,0,0
076,585,2008,272,SAINT-GILLES-DE-CRETOT,143000,526,475,11000,41,75,0,0,0
076,586,2008,571,SAINT-GILLES-DE-LA-NEUVILLE,0,0,597,0,0,92,0,0,0
076,587,2008,689,SAINTE-HELENE-BONDEVILLE,47000,68,597,9000,14,92,0,0,0
076,588,2008,424,SAINT-HELLIER,52000,122,487,15000,35,78,0,0,0
076,589,2008,177,SAINT-HONORE,13000,73,493,3000,15,79,0,0,0
076,590,2008,330,'SAINT-JACQUES-D''ALIERMONT',53000,160,475,16000,50,75,0,0,0
076,591,2008,2518,SAINT-JACQUES-SUR-DARNETAL,3201000,1271,702,571000,227,100,0,0,0
076,592,2008,900,SAINT-JEAN-DE-FOLLEVILLE,318000,353,597,50000,56,92,0,0,0
076,593,2008,481,SAINT-JEAN-DE-LA-NEUVILLE,132000,274,475,191000,396,75,0,0,0
076,594,2008,1313,SAINT-JEAN-DU-CARDONNAY,389000,296,613,54000,41,94,0,0,0
076,595,2008,1599,SAINT-JOUIN-BRUNEVAL,420000,263,613,97000,61,94,0,0,0
076,596,2008,1513,SAINT-LAURENT-DE-BREVEDENT,390000,258,597,67000,44,92,0,0,0
076,597,2008,737,SAINT-LAURENT-EN-CAUX,453000,615,613,56000,76,94,0,0,0
076,598,2008,458,SAINT-LEGER-AUX-BOIS,145000,316,487,99000,216,78,0,0,0
076,599,2008,3156,SAINT-LEGER-DU-BOURG-DENIS,3527000,1117,702,219000,69,100,0,0,0
076,600,2008,1719,SAINT-LEONARD,348000,202,597,82000,47,92,0,0,0
076,602,2008,525,SAINT-MACLOU-DE-FOLLEVILLE,0,0,613,0,0,94,0,0,0
076,603,2008,421,SAINT-MACLOU-LA-BRIERE,219000,519,487,30000,72,78,0,0,0
076,604,2008,197,SAINT-MARDS,0,2,493,0,0,79,0,0,0
076,605,2008,513,SAINTE-MARGUERITE-SUR-MER,492000,959,597,16000,31,92,0,0,0
076,606,2008,244,MORIENNE,26000,108,463,9000,36,78,0,0,0
076,607,2008,265,SAINTE-MARGUERITE-SUR-FAUVILLE,61000,231,487,7000,28,78,0,0,0
076,608,2008,1537,SAINTE-MARGUERITE-SUR-DUCLAIR,369000,240,613,31000,20,94,0,0,0
076,609,2008,220,SAINTE-MARIE-AU-BOSC,59000,268,463,77000,352,78,0,0,0
076,610,2008,1588,SAINTE-MARIE-DES-CHAMPS,5000,3,613,0,0,94,0,0,0
076,611,2008,285,SAINT-MARTIN-AUX-ARBRES,609000,2136,487,44000,154,78,0,0,0
076,612,2008,176,SAINT-MARTIN-AU-BOSC,11000,60,463,4000,22,78,0,0,0
076,613,2008,604,SAINT-MARTIN-AUX-BUNEAUX,95000,158,613,12000,20,94,0,0,0
076,614,2008,1522,SAINT-MARTIN-DE-BOSCHERVILLE,200000,131,613,59000,39,94,0,0,0
076,615,2008,664,SAINT-MARTIN-DU-BEC,44000,67,613,26000,39,94,0,0,0
076,616,2008,1565,SAINT-MARTIN-DU-MANOIR,58000,37,597,8000,5,92,0,0,0
076,617,2008,1896,SAINT-MARTIN-DU-VIVIER,553000,292,597,61000,32,92,0,0,0
076,618,2008,1181,SAINT-MARTIN-EN-CAMPAGNE,11000,10,597,0,0,92,0,0,0
076,619,2008,319,SAINT-MARTIN-LE-GAILLARD,0,0,487,0,0,78,0,0,0
076,620,2008,200,'SAINT-MARTIN-L''HORTIER',1000,5,463,0,0,78,0,0,0
076,621,2008,1074,SAINT-MARTIN-OSMONVILLE,435000,405,913,50000,46,135,0,0,0
076,622,2008,247,'SAINT-MAURICE-D''ETELAN',5000,22,493,3000,12,79,0,0,0
076,623,2008,111,'SAINT-MICHEL-D''HALESCOURT',1000,10,463,9000,83,78,0,0,0
076,624,2008,4001,'SAINT-NICOLAS-D''ALIERMONT',4982000,1245,788,520000,130,112,0,0,0
076,625,2008,502,SAINT-NICOLAS-DE-BLIQUETUIT,150000,299,597,51000,102,92,0,0,0
076,626,2008,386,SAINT-NICOLAS-DE-LA-HAYE,99000,257,475,19000,50,75,0,0,0
076,627,2008,1324,SAINT-NICOLAS-DE-LA-TAILLE,770000,582,597,85000,64,92,0,0,0
076,628,2008,686,SAINT-OUEN-DU-BREUIL,77000,112,613,6000,9,94,0,0,0
076,629,2008,173,SAINT-OUEN-LE-MAUGER,1000,5,493,0,0,79,0,0,0
076,630,2008,188,SAINT-OUEN-SOUS-BAILLY,11000,56,493,2000,12,79,0,0,0
076,631,2008,1337,SAINT-PAER,0,0,613,0,0,94,0,0,0
076,632,2008,329,SAINT-PIERRE-BENOUVILLE,27000,81,475,16000,47,75,0,0,0
076,634,2008,786,SAINT-PIERRE-DE-MANNEVILLE,219000,278,597,25000,32,92,0,0,0
076,635,2008,129,SAINT-PIERRE-DES-JONQUIERES,0,0,463,0,0,78,0,0,0
076,636,2008,2293,SAINT-PIERRE-DE-VARENGEVILLE,363000,158,801,92000,40,120,0,0,0
076,637,2008,813,SAINT-PIERRE-EN-PORT,94000,115,597,24000,30,92,0,0,0
076,638,2008,1201,SAINT-PIERRE-EN-VAL,276000,230,613,37000,31,94,0,0,0
076,639,2008,129,SAINT-PIERRE-LAVIS,0,0,463,0,0,78,0,0,0
076,640,2008,8507,SAINT-PIERRE-LES-ELBEUF,9265000,1089,892,1255000,147,118,0,0,0
076,641,2008,205,SAINT-PIERRE-LE-VIEUX,0,0,463,0,0,78,0,0,0
076,642,2008,279,SAINT-PIERRE-LE-VIGER,39000,142,487,12000,44,78,0,0,0
076,643,2008,89,SAINT-QUENTIN-AU-BOSC,61000,684,493,13000,152,79,0,0,0
076,644,2008,706,SAINT-REMY-BOSCROCOURT,14000,20,613,18000,25,94,0,0,0
076,645,2008,136,SAINT-RIQUIER-EN-RIVIERE,1000,4,463,0,0,78,0,0,0
076,646,2008,584,SAINT-RIQUIER-ES-PLAINS,30000,51,613,9000,16,94,0,0,0
076,647,2008,4007,SAINT-ROMAIN-DE-COLBOSC,2095000,523,788,281000,70,112,0,0,0
076,648,2008,2584,SAINT-SAENS,1698000,657,801,272000,105,120,0,0,0
076,649,2008,528,SAINT-SAIRE,635000,1203,613,70000,132,94,0,0,0
076,650,2008,1147,'SAINT-SAUVEUR-D''EMALLEVILLE',143000,125,613,90000,79,94,0,0,0
076,651,2008,217,SAINT-SYLVAIN,0,0,463,0,0,78,0,0,0
076,652,2008,571,'SAINT-VAAST-D''EQUIQUEVILLE',179000,314,597,25000,43,92,0,0,0
076,653,2008,330,SAINT-VAAST-DIEPPEDALLE,53000,161,487,11000,34,78,0,0,0
076,654,2008,306,SAINT-VAAST-DU-VAL,103000,336,487,14000,46,78,0,0,0
076,655,2008,4962,SAINT-VALERY-EN-CAUX,958000,193,909,298000,60,125,0,0,0
076,656,2008,628,'SAINT-VICTOR-L''ABBAYE',178000,283,613,39000,62,94,0,0,0
076,657,2008,869,'SAINT-VIGOR-D''YMONVILLE',870000,1001,597,152000,175,92,0,0,0
076,658,2008,505,SAINT-VINCENT-CRAMESNIL,3000,6,597,0,0,92,0,0,0
