dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
077,482,2008,3214,VARENNES-SUR-SEINE,3674000,1143,587
077,483,2008,1832,VARREDDES,666000,346,497
077,484,2008,204,VAUCOURTOIS,78000,359,375
077,485,2008,724,'VAUDOUE (LE )',518000,590,621
077,486,2008,681,VAUDOY-EN-BRIE,370000,440,463
077,487,2008,10816,VAUX-LE-PENIL,11478000,989,763
077,489,2008,193,VAUX-SUR-LUNAIN,101000,439,436
077,490,2008,610,VENDREST,219000,292,463
077,491,2008,4683,VENEUX-LES-SABLONS,2330000,462,668
077,492,2008,659,VERDELOT,489000,596,621
077,493,2008,3148,'VERNEUIL-L''ETANG',1976000,636,587
077,494,2008,2522,VERNOU-LA-CELLE-SUR-SEINE,1983000,709,606
077,495,2008,7784,VERT-SAINT-DENIS,4710000,609,736
077,496,2008,190,VIEUX-CHAMPAGNE,76000,385,356
077,498,2008,169,VIGNELY,194000,791,375
077,500,2008,409,VILLEBEON,194000,361,468
077,501,2008,749,VILLECERF,294000,349,497
077,504,2008,801,VILLEMARECHAL,330000,346,621
077,505,2008,353,VILLEMAREUIL,130000,343,390
077,506,2008,656,VILLEMER,311000,448,497
077,507,2008,480,VILLENAUXE-LA-PETITE,198000,427,371
077,508,2008,1691,VILLENEUVE-LE-COMTE,843000,472,463
077,509,2008,580,VILLENEUVE-LES-BORDES,214000,365,463
077,510,2008,672,VILLENEUVE-SAINT-DENIS,313000,440,463
077,511,2008,535,VILLENEUVE-SOUS-DAMMARTIN,671000,1093,463
077,512,2008,1088,VILLENEUVE-SUR-BELLOT,333000,273,621
077,513,2008,3993,VILLENOY,2975000,735,668
077,514,2008,21493,VILLEPARISIS,11831000,500,960
077,515,2008,588,VILLEROY,211000,317,621
077,516,2008,682,VILLE-SAINT-JACQUES,254000,338,497
077,517,2008,1619,VILLEVAUDE,2023000,1175,621
077,518,2008,197,VILLIERS-EN-BIERE,1319000,5914,375
077,519,2008,1038,VILLIERS-SAINT-GEORGES,426000,358,497
077,520,2008,772,VILLIERS-SOUS-GREZ,475000,552,621
077,521,2008,1539,VILLIERS-SUR-MORIN,491000,267,497
077,522,2008,326,VILLIERS-SUR-SEINE,172000,468,371
077,523,2008,222,VILLUIS,117000,422,356
077,524,2008,438,VIMPELLES,245000,447,371
077,525,2008,288,VINANTES,199000,597,371
077,526,2008,193,VINCY-MANOEUVRE,49000,253,356
077,527,2008,504,VOINSLES,271000,468,463
077,528,2008,1143,VOISENON,375000,323,497
077,529,2008,1272,VOULANGIS,508000,339,497
077,530,2008,300,VOULTON,141000,418,390
077,531,2008,1811,VOULX,711000,379,621
077,532,2008,69,VULAINES-LES-PROVINS,48000,724,375
077,533,2008,2091,VULAINES-SUR-SEINE,1571000,618,606
077,534,2008,564,YEBLES,468000,777,463
078,003,2008,3386,ABLIS,3100000,965,606
078,005,2008,19032,ACHERES,10771000,537,830
078,006,2008,840,ADAINVILLE,547000,626,497
078,007,2008,1104,AIGREMONT,839000,761,621
078,009,2008,296,ALLAINVILLE-AUX-BOIS,217000,683,390
078,010,2008,1289,'ALLUETS-LE-ROI (LES)',880000,706,621
078,013,2008,488,ANDELU,221000,474,468
078,015,2008,12621,ANDRESY,8494000,662,763
078,020,2008,747,ARNOUVILLE-LES-MANTES,607000,730,621
078,029,2008,11725,AUBERGENVILLE,15548000,1266,763
078,030,2008,1902,AUFFARGIS,1633000,792,497
078,031,2008,600,AUFFREVILLE-BRASSEUIL,411000,633,621
078,033,2008,1113,AULNAY-SUR-MAULDRE,687000,574,497
078,034,2008,874,AUTEUIL-LE-ROI,501000,525,621
078,036,2008,353,AUTOUILLET,292000,590,468
078,043,2008,4298,BAILLY,4884000,1161,882
078,048,2008,1199,BAZAINVILLE,1340000,960,497
078,049,2008,1544,BAZEMONT,940000,584,621
078,050,2008,486,BAZOCHES-SUR-GUYONNE,643000,1013,468
078,053,2008,376,BEHOUST,540000,1115,468
078,057,2008,1801,BENNECOURT,1009000,542,497
078,062,2008,7592,BEYNES,6049000,788,736
078,068,2008,814,BLARU,540000,554,497
078,070,2008,298,BOINVILLE-EN-MANTOIS,356000,1190,468
078,071,2008,508,BOINVILLE-LE-GAILLARD,441000,756,497
078,072,2008,281,BOINVILLIERS,209000,737,390
078,073,2008,12130,BOIS-D-ARCY,9459000,700,736
078,076,2008,219,BOISSETS,171000,609,375
078,077,2008,843,'BOISSIERE-ECOLE (LA )',799000,853,497
078,082,2008,530,BOISSY-MAUVOISIN,299000,449,497
078,084,2008,523,BOISSY-SANS-AVOIR,334000,542,621
078,087,2008,2206,BONNELLES,1196000,552,736
078,089,2008,4017,BONNIERES-SUR-SEINE,3485000,845,668
078,090,2008,2029,BOUAFLE,1256000,572,606
078,092,2008,8533,BOUGIVAL,7512000,874,750
078,096,2008,428,BOURDONNE,447000,833,390
078,104,2008,672,BREUIL-BOIS-ROBERT,433000,607,621
078,107,2008,1664,BREVAL,1078000,561,497
078,108,2008,1253,'BREVIAIRES (LES)',809000,804,497
078,113,2008,536,BREUIL-EN-VEXIN,479000,703,497
078,117,2008,5871,BUC,12601000,2203,750
078,118,2008,2230,BUCHELAY,5778000,2515,606
078,120,2008,1852,BULLION,1178000,577,621
078,123,2008,13545,CARRIERES-SOUS-POISSY,12652000,894,763
078,124,2008,14026,CARRIERES-SUR-SEINE,10713000,685,763
078,125,2008,850,'CELLE-LES-BORDES (LA )',685000,703,621
078,126,2008,21761,'CELLE-SAINT-CLOUD (LA )',17142000,787,700
078,128,2008,1766,CERNAY-LA-VILLE,1211000,700,621
078,133,2008,5153,CHAMBOURCY,8586000,1432,832
078,138,2008,9649,CHANTELOUP-LES-VIGNES,5563000,617,736
078,140,2008,1141,CHAPET,760000,633,497
078,143,2008,1480,CHATEAUFORT,2200000,1501,621
078,146,2008,28889,CHATOU,27397000,907,752
078,147,2008,419,CHAUFOUR-LES-BONNIERES,271000,635,390
078,152,2008,1775,CHAVENAY,1460000,766,621
078,158,2008,28942,'CHESNAY (LE )',30201000,986,960
078,160,2008,5456,CHEVREUSE,5373000,907,832
078,162,2008,547,CHOISEL,459000,840,621
078,163,2008,310,CIVRY-LA-FORET,263000,749,390
078,164,2008,900,CLAIREFONTAINE-EN-YVELINES,1073000,1109,497
078,165,2008,17182,'CLAYES-SOUS-BOIS (LES)',15860000,915,830
078,168,2008,4258,COIGNIERES,10385000,2329,882
078,171,2008,1050,CONDE-SUR-VESGRE,682000,615,497
078,172,2008,33948,CONFLANS-SAINTE-HONORINE,27645000,800,960
078,185,2008,408,COURGENT,357000,826,390
078,188,2008,329,CRAVENT,347000,823,390
078,189,2008,1491,CRESPIERES,1221000,713,621
078,190,2008,9951,CROISSY-SUR-SEINE,10537000,1015,736
078,192,2008,956,DAMMARTIN-EN-SERVE,557000,547,497
078,193,2008,1063,DAMPIERRE,924000,747,621
078,194,2008,264,DANNEMARIE,166000,655,390
078,196,2008,305,DAVRON,246000,613,468
078,202,2008,411,DROCOURT,281000,570,390
078,206,2008,4229,ECQUEVILLY,3597000,821,882
078,208,2008,27557,ELANCOURT,31137000,1107,752
078,209,2008,766,EMANCE,617000,721,497
078,217,2008,6494,EPONE,5812000,893,832
078,220,2008,6225,'ESSARTS-LE-ROI (LES)',4735000,749,736
078,224,2008,4564,'ETANG-LA-VILLE (L )',3921000,797,882
078,227,2008,676,EVECQUEMONT,748000,937,621
078,230,2008,619,'FALAISE (LA )',297000,463,621
078,231,2008,125,FAVRIEUX,88000,660,436
078,233,2008,2855,FEUCHEROLLES,2898000,927,736
078,234,2008,127,FLACOURT,88000,577,436
078,236,2008,534,FLEXANVILLE,317000,521,621
078,237,2008,155,FLINS-NEUVE-EGLISE,95000,528,375
078,238,2008,2233,FLINS-SUR-SEINE,4828000,1991,606
078,239,2008,1939,FOLLAINVILLE-DENNEMONT,1548000,800,497
078,242,2008,12676,FONTENAY-LE-FLEURY,8214000,629,736
078,245,2008,305,FONTENAY-MAUVOISIN,257000,595,468
078,246,2008,994,FONTENAY-SAINT-PERE,549000,533,621
078,251,2008,4253,FOURQUEUX,3331000,751,882
078,255,2008,3631,FRENEUSE,2389000,623,668
078,261,2008,655,GAILLON-SUR-MONTCIENT,457000,669,621
078,262,2008,1054,GALLUIS,854000,728,621
078,263,2008,2078,GAMBAIS,1883000,757,736
078,264,2008,58,GAMBAISEUIL,69000,1020,436
078,265,2008,2284,GARANCIERES,1536000,617,736
078,267,2008,6669,GARGENVILLE,5742000,840,832
078,269,2008,1169,GAZERAN,1187000,976,497
078,276,2008,573,GOMMECOURT,308000,451,497
078,278,2008,383,GOUPILLIERES,343000,732,468
078,281,2008,569,GOUSSONVILLE,529000,852,621
078,283,2008,234,GRANDCHAMP,170000,544,375
078,285,2008,479,GRESSEY,376000,656,390
078,289,2008,769,GROSROUVRE,1043000,1108,621
078,290,2008,834,GUERNES,530000,550,621
078,291,2008,1909,GUERVILLE,3364000,1654,497
078,296,2008,619,GUITRANCOURT,647000,1020,621
078,297,2008,26996,GUYANCOURT,44854000,1560,752
078,299,2008,1941,HARDRICOURT,2355000,1176,621
078,300,2008,322,HARGEVILLE,277000,723,468
078,302,2008,161,'HAUTEVILLE (LA )',233000,985,436
078,305,2008,315,HERBEVILLE,206000,683,468
078,307,2008,850,HERMERAY,735000,713,497
078,310,2008,3136,HOUDAN,3627000,1139,606
078,311,2008,30163,HOUILLES,17968000,574,752
078,314,2008,4187,ISSOU,2880000,635,882
078,317,2008,627,JAMBVILLE,428000,534,497
078,320,2008,347,JEUFOSSE,547000,1204,390
078,321,2008,4624,JOUARS-PONTCHARTRAIN,3965000,756,668
078,322,2008,8042,JOUY-EN-JOSAS,7244000,874,750
078,324,2008,511,JOUY-MAUVOISIN,255000,482,621
078,325,2008,559,JUMEAUVILLE,319000,526,621
078,327,2008,3401,JUZIERS,2577000,650,606
078,329,2008,758,LAINVILLE-EN-VEXIN,510000,557,621
078,334,2008,1752,LEVIS-SAINT-NOM,1191000,649,621
078,335,2008,15799,LIMAY,14293000,892,830
078,337,2008,1763,LIMETZ-VILLEZ,1196000,595,497
078,343,2008,1476,'LOGES-EN-JOSAS (LES)',2430000,1621,463
078,344,2008,530,LOMMOYE,321000,493,497
078,346,2008,1377,LONGNES,836000,555,497
078,349,2008,446,LONGVILLIERS,493000,945,468
078,350,2008,7217,LOUVECIENNES,10117000,1348,750
078,354,2008,5790,MAGNANVILLE,4128000,738,736
078,356,2008,9150,MAGNY-LES-HAMEAUX,10374000,1147,736
078,358,2008,22258,MAISONS-LAFFITTE,19637000,844,960
078,361,2008,44031,MANTES-LA-JOLIE,26046000,613,752
078,362,2008,19363,MANTES-LA-VILLE,15363000,818,763
078,364,2008,605,MARCQ,460000,643,621
078,366,2008,349,MAREIL-LE-GUYON,280000,662,468
078,367,2008,3243,MAREIL-MARLY,2707000,760,736
078,368,2008,1805,MAREIL-SUR-MAULDRE,1085000,599,621
078,372,2008,16931,MARLY-LE-ROI,16000000,940,830
078,380,2008,6017,MAULE,3686000,599,832
078,381,2008,720,MAULETTE,1191000,1517,497
078,382,2008,3987,MAURECOURT,2377000,576,882
078,383,2008,19829,MAUREPAS,19247000,1008,830
078,384,2008,1403,MEDAN,1008000,631,621
078,385,2008,191,MENERVILLE,106000,523,375
078,389,2008,1716,MERE,1910000,1037,621
078,391,2008,367,MERICOURT,238000,572,390
078,396,2008,6250,'MESNIL-LE-ROI (LE )',4179000,640,832
078,397,2008,6634,'MESNIL-SAINT-DENIS (LE )',5090000,749,832
078,398,2008,898,'MESNULS (LES)',1095000,1130,621
078,401,2008,8470,MEULAN,4944000,558,736
078,402,2008,3399,MEZIERES-SUR-SEINE,2644000,743,736
078,403,2008,1815,MEZY-SUR-SEINE,1224000,565,497
078,404,2008,207,MILLEMONT,183000,694,436
078,406,2008,345,MILON-LA-CHAPELLE,346000,1015,468
078,407,2008,619,MITTAINVILLE,425000,632,497
078,410,2008,799,MOISSON,632000,603,497
078,413,2008,349,MONDREVILLE,214000,581,390
078,415,2008,510,MONTAINVILLE,393000,651,621
078,416,2008,293,MONTALET-LE-BOIS,175000,523,468
078,417,2008,256,MONTCHAUVET,298000,906,390
078,418,2008,15380,MONTESSON,12751000,844,763
078,420,2008,3256,MONTFORT-L-AMAURY,2509000,781,736
078,423,2008,35824,MONTIGNY-LE-BRETONNEUX,48930000,1410,752
078,431,2008,2235,MORAINVILLIERS,2064000,848,736
078,437,2008,574,MOUSSEAUX-SUR-SEINE,456000,696,497
078,439,2008,71,MULCENT,63000,653,375
078,440,2008,32100,'MUREAUX (LES)',26443000,800,960
078,442,2008,2814,NEAUPHLE-LE-CHATEAU,2294000,752,606
078,443,2008,711,NEAUPHLE-LE-VIEUX,401000,558,621
078,444,2008,813,NEAUPHLETTE,415000,438,497
078,451,2008,952,NEZEL,423000,439,497
078,455,2008,7884,NOISY-LE-ROI,6552000,782,832
078,460,2008,1135,OINVILLE-SUR-MONTCIENT,641000,548,497
078,464,2008,847,ORCEMONT,510000,580,497
078,465,2008,2268,ORGERUS,1542000,630,736
078,466,2008,4874,ORGEVAL,7270000,1296,882
078,470,2008,936,ORPHIN,1098000,1125,497
078,472,2008,249,ORSONVILLE,210000,684,375
078,474,2008,487,ORVILLIERS,424000,707,390
078,475,2008,318,OSMOY,264000,612,390
078,478,2008,165,PARAY-DOUAVILLE,216000,939,375
078,481,2008,16509,'PECQ (LE )',13700000,849,830
078,484,2008,539,PERDREAUVILLE,341000,545,621
078,486,2008,5953,'PERRAY-EN-YVELINES (LE )',6791000,1035,736
078,490,2008,31342,PLAISIR,30915000,963,960
078,497,2008,882,POIGNY-LA-FORET,1003000,919,497
078,498,2008,37206,POISSY,58492000,1604,960
078,499,2008,576,PONTHEVRARD,652000,1156,621
078,501,2008,2523,PORCHEVILLE,9174000,3590,606
078,502,2008,4451,'PORT-MARLY (LE )',4036000,858,882
078,503,2008,178,PORT-VILLEZ,152000,636,436
078,505,2008,302,PRUNAY-LE-TEMPLE,232000,610,390
078,506,2008,869,PRUNAY-EN-YVELINES,657000,758,497
078,513,2008,1860,'QUEUE-LEZ-YVELINES (LA )',1487000,711,621
078,516,2008,743,RAIZEUX,600000,674,497
078,517,2008,25424,RAMBOUILLET,25604000,958,752
078,518,2008,131,RENNEMOULIN,75000,516,436
078,520,2008,1391,RICHEBOURG,860000,564,497
078,522,2008,789,ROCHEFORT-EN-YVELINES,885000,895,621
078,524,2008,3251,ROCQUENCOURT,4595000,1353,587
078,528,2008,404,ROLLEBOISE,295000,696,390
078,530,2008,371,ROSAY,306000,738,468
078,531,2008,4805,ROSNY-SUR-SEINE,4456000,865,668
078,536,2008,353,SAILLY,246000,590,468
078,537,2008,5734,SAINT-ARNOULT-EN-YVELINES,5423000,919,736
078,545,2008,15429,SAINT-CYR-L-ECOLE,10058000,612,736
078,548,2008,525,SAINT-FORGET,377000,732,621
078,550,2008,1660,SAINT-GERMAIN-DE-LA-GRANGE,1059000,572,497
078,551,2008,40162,SAINT-GERMAIN-EN-LAYE,39392000,908,960
078,557,2008,813,SAINT-HILARION,796000,854,497
078,558,2008,272,SAINT-ILLIERS-LA-VILLE,505000,1695,390
078,559,2008,437,SAINT-ILLIERS-LE-BOIS,224000,478,390
078,561,2008,423,SAINT-LAMBERT-DES-BOIS,730000,1767,468
078,562,2008,1338,SAINT-LEGER-EN-YVELINES,1360000,884,497
078,564,2008,594,SAINT-MARTIN-DE-BRETHENCOURT,519000,796,497
078,565,2008,308,SAINT-MARTIN-DES-CHAMPS,357000,1025,390
078,567,2008,743,SAINT-MARTIN-LA-GARENNE,1014000,1137,621
078,569,2008,879,SAINTE-MESME,638000,710,497
078,571,2008,5062,SAINT-NOM-LA-BRETECHE,5747000,1131,832
078,575,2008,7743,SAINT-REMY-LES-CHEVREUSE,7214000,879,832
078,576,2008,1330,SAINT-REMY-L-HONORE,1396000,948,621
078,586,2008,50560,SARTROUVILLE,33478000,641,780
078,588,2008,605,SAULX-MARCHAIS,519000,639,497
078,590,2008,493,SENLISSE,443000,769,468
078,591,2008,2122,SEPTEUIL,1602000,720,606
078,597,2008,615,SOINDRES,303000,501,621
078,601,2008,1559,SONCHAMP,1302000,771,497
078,605,2008,962,TACOIGNIERES,596000,558,497
078,606,2008,29,'TARTRE-GAUDRAN (LE )',43000,1269,436
078,608,2008,101,'TERTRE-SAINT-DENIS (LE )',73000,633,436
078,609,2008,928,TESSANCOURT-SUR-AUBETTE,575000,584,497
078,615,2008,1014,THIVERVAL-GRIGNON,1247000,1187,497
078,616,2008,1242,THOIRY,1011000,877,621
078,618,2008,443,TILLY,333000,629,390
078,620,2008,717,TOUSSUS-LE-NOBLE,1754000,2054,463
078,621,2008,29129,TRAPPES,35272000,1180,752
078,623,2008,1086,'TREMBLAY-SUR-MAULDRE (LE )',710000,611,621
078,624,2008,11189,TRIEL-SUR-SEINE,8113000,669,763
078,638,2008,4413,VAUX-SUR-SEINE,2729000,555,668
078,640,2008,21076,VELIZY-VILLACOUBLAY,70007000,3433,960
078,642,2008,14786,VERNEUIL-SUR-SEINE,9280000,584,763
078,643,2008,9559,VERNOUILLET,6443000,683,832
078,644,2008,6190,'VERRIERE (LA )',6858000,1110,736
078,646,2008,88476,VERSAILLES,81390000,898,611
078,647,2008,753,VERT,469000,579,621
078,650,2008,16223,'VESINET (LE )',17811000,1039,763
078,653,2008,266,VICQ,203000,660,468
078,655,2008,749,VIEILLE-EGLISE-EN-YVELINES,625000,792,497
078,668,2008,543,'VILLENEUVE-EN-CHEVRIE (LA )',398000,671,497
078,672,2008,4864,VILLENNES-SUR-SEINE,4354000,809,882
078,674,2008,9725,VILLEPREUX,5836000,579,832
078,677,2008,473,VILLETTE,375000,667,468
078,681,2008,623,VILLIERS-LE-MAHIEU,466000,653,621
078,683,2008,2482,VILLIERS-SAINT-FREDERIC,4030000,1437,606
078,686,2008,15365,VIROFLAY,12786000,775,736
078,688,2008,12727,VOISINS-LE-BRETONNEUX,13696000,1065,763
079,001,2008,1132,'ABSIE (L'')',508000,473,497
079,002,2008,298,ADILLY,104000,327,390
079,003,2008,5603,AIFFRES,2298000,445,736
079,004,2008,568,AIGONNAY,150000,243,463
079,005,2008,3176,AIRVAULT,4863000,1472,587
079,006,2008,288,'ALLEUDS (LES)',71000,224,371
079,007,2008,662,ALLONNE,224000,345,497
079,008,2008,734,AMAILLOUX,473000,569,621
079,009,2008,412,AMURE,127000,287,390
079,010,2008,586,ARCAIS,255000,335,497
079,011,2008,154,ARDILLEUX,43000,269,356
079,012,2008,1168,ARDIN,335000,262,463
079,013,2008,1710,ARGENTON-LES-VALLEES,638000,373,497
079,014,2008,1511,'ARGENTON-L''EGLISE',527000,315,497
079,015,2008,188,ASNIERES-EN-POITOU,62000,278,375
079,016,2008,811,ASSAIS-LES-JUMEAUX,621000,764,463
079,018,2008,217,AUBIGNE,62000,258,356
079,019,2008,185,AUBIGNY,57000,275,356
079,020,2008,806,AUGE,383000,405,463
079,022,2008,225,AVAILLES-THOUARSAIS,84000,369,356
079,023,2008,77,AVON,36000,393,356
079,024,2008,1868,AZAY-LE-BRULE,867000,472,463
079,025,2008,964,AZAY-SUR-THOUET,326000,303,497
079,027,2008,96,'BATAILLE (LA )',21000,227,356
079,029,2008,643,BEAULIEU-SOUS-PARTHENAY,203000,304,497
079,030,2008,357,BEAUSSAIS,95000,232,371
079,031,2008,1601,BEAUVOIR-SUR-NIORT,649000,390,497
079,032,2008,611,BECELEUF,159000,227,463
079,033,2008,91,BELLEVILLE,31000,274,375
079,034,2008,1676,BESSINES,879000,549,497
079,035,2008,365,'BEUGNON (LE )',103000,272,371
079,038,2008,1107,BOISME,465000,388,497
079,039,2008,67,BOISSEROLLES,18000,327,375
079,040,2008,260,'BOISSIERE-EN-GATINE (LA )',98000,364,390
079,042,2008,212,BOUGON,92000,439,356
079,043,2008,1088,BOUILLE-LORETZ,412000,371,497
079,044,2008,453,BOUILLE-SAINT-PAUL,115000,229,390
079,045,2008,122,BOUIN,42000,256,356
079,046,2008,376,'BOURDET (LE )',143000,272,390
079,047,2008,399,BOUSSAIS,112000,260,371
079,048,2008,4815,'CRECHE (LA )',3977000,735,635
079,049,2008,19356,BRESSUIRE,10924000,560,763
079,050,2008,615,BRETIGNOLLES,290000,451,497
079,051,2008,431,'BREUIL-BERNARD (LE )',124000,259,390
079,053,2008,423,'BREUIL-SOUS-ARGENTON (LE )',137000,324,390
079,054,2008,213,BRIE,75000,372,375
079,055,2008,70,BRIEUIL-SUR-CHIZE,53000,434,375
079,056,2008,732,BRION-PRES-THOUET,318000,398,621
079,057,2008,1499,BRIOUX-SUR-BOUTONNE,664000,419,497
079,058,2008,549,BRULAIN,197000,303,497
079,059,2008,765,'BUSSEAU (LE )',313000,430,463
079,060,2008,175,CAUNAY,43000,235,356
079,061,2008,3550,CELLES-SUR-BELLE,1968000,528,635
079,062,2008,4710,CERIZAY,5847000,1244,668
079,063,2008,1005,CERSAY,350000,333,497
079,064,2008,518,CHAIL,155000,312,463
079,066,2008,1512,CHAMPDENIERS-SAINT-DENIS,904000,554,497
079,068,2008,301,CHANTECORPS,84000,234,371
079,069,2008,931,CHANTELOUP,324000,325,497
079,070,2008,324,'CHAPELLE-BATON (LA )',114000,330,390
079,071,2008,521,'CHAPELLE-BERTRAND (LA )',193000,372,497
079,072,2008,258,'CHAPELLE-GAUDIN (LA )',94000,364,390
079,074,2008,206,'CHAPELLE-POUILLOUX (LA )',44000,195,356
079,075,2008,367,'CHAPELLE-SAINT-ETIENNE (LA )',178000,490,390
079,076,2008,1734,'CHAPELLE-SAINT-LAURENT (LA )',1049000,534,497
079,077,2008,460,'CHAPELLE-THIREUIL (LA )',260000,556,371
079,078,2008,595,PRISSE-LA-CHARRIERE,248000,390,497
079,079,2008,7679,MAULEON,4812000,587,736
079,080,2008,2810,CHATILLON-SUR-THOUET,1834000,619,606
079,081,2008,4983,CHAURAY,10270000,1979,668
079,083,2008,2400,CHEF-BOUTONNE,1149000,486,587
079,084,2008,552,CHENAY,147000,277,463
079,085,2008,150,CHERIGNE,38000,244,375
079,086,2008,1541,CHERVEUX,480000,308,463
079,087,2008,593,CHEY,167000,261,463
079,088,2008,1611,CHICHE,789000,517,497
079,089,2008,178,'CHILLOU (LE )',47000,226,356
079,090,2008,897,CHIZE,310000,309,497
079,091,2008,912,CIRIERES,439000,442,497
079,092,2008,327,CLAVE,156000,454,390
079,094,2008,901,CLESSE,425000,447,497
079,095,2008,643,CLUSSAIS-LA-POMMERAIE,255000,363,463
079,096,2008,1155,COMBRAND,622000,530,497
079,098,2008,284,'COUARDE (LA )',68000,235,371
079,099,2008,192,'COUDRE (LA )',54000,236,375
079,100,2008,2174,COULON,965000,398,606
079,101,2008,2190,'COULONGES-SUR-L''AUTIZE',1030000,423,587
079,102,2008,388,COULONGES-THOUARSAIS,144000,331,390
079,103,2008,2467,COURLAY,1190000,493,606
079,104,2008,522,COURS,155000,293,497
079,105,2008,131,COUTIERES,38000,241,356
079,106,2008,396,'COUTURE-D''ARGENSON',132000,298,371
079,107,2008,65,CREZIERES,15000,232,356
079,108,2008,238,DOUX,186000,721,356
079,109,2008,3496,ECHIRE,1555000,472,606
079,111,2008,273,ENSIGNE,80000,264,390
079,112,2008,730,EPANNES,255000,317,497
079,113,2008,329,ETUSSON,100000,330,390
079,114,2008,1378,EXIREUIL,423000,282,463
079,115,2008,620,EXOUDUN,140000,220,463
079,116,2008,970,'FAYE-L''ABBESSE',455000,434,497
079,117,2008,547,FAYE-SUR-ARDIN,201000,368,463
079,118,2008,333,FENERY,90000,269,468
079,119,2008,743,FENIOUX,365000,470,463
079,120,2008,765,'FERRIERE-EN-PARTHENAY (LA )',398000,488,463
079,121,2008,334,FOMPERRON,105000,273,371
079,122,2008,563,'FONTENILLE-SAINT-MARTIN-D''ENTRA',278000,455,463
079,123,2008,2300,'FORET-SUR-SEVRE (LA )',1302000,541,606
079,124,2008,112,'FORGES (LES)',108000,683,356
079,125,2008,1731,FORS,607000,376,497
079,126,2008,443,'FOSSES (LES)',108000,258,390
079,127,2008,695,'FOYE-MONJAULT (LA )',232000,297,497
079,128,2008,919,FRANCOIS,292000,340,463
079,129,2008,1353,FRESSINES,264000,207,463
079,130,2008,2714,FRONTENAY-ROHAN-ROHAN,1313000,434,606
079,131,2008,385,GEAY,127000,352,390
079,132,2008,361,GENNETON,101000,269,390
079,133,2008,1114,GERMOND-ROUVRE,317000,290,497
079,134,2008,517,GLENAY,257000,459,497
079,135,2008,932,GOURGE,349000,358,463
079,136,2008,589,GOURNAY-LOIZE,567000,838,463
079,137,2008,832,GRANZAY-GRIPT,1440000,1619,497
079,139,2008,73,'GROSEILLERS (LES)',24000,314,375
079,140,2008,229,HANC,75000,269,356
079,141,2008,230,IRAIS,116000,460,356
079,142,2008,108,JUILLE,22000,220,375
079,144,2008,408,JUSCORPS,97000,284,390
079,145,2008,331,LAGEON,112000,302,468
079,147,2008,771,LARGEASSE,474000,617,497
079,148,2008,2146,LEZAY,900000,418,587
079,149,2008,148,LHOUMOIS,44000,290,356
079,150,2008,829,LIMALONGES,269000,287,463
079,152,2008,301,LORIGNE,90000,258,371
079,153,2008,169,LOUBIGNE,45000,248,356
079,154,2008,359,LOUBILLE,132000,331,371
079,156,2008,760,LOUIN,340000,422,463
079,157,2008,1360,LOUZY,1364000,1155,497
079,158,2008,139,LUCHE-SUR-BRIOUX,70000,476,375
079,159,2008,339,LUCHE-THOUARSAIS,358000,919,390
079,160,2008,166,LUSSERAY,53000,287,375
079,161,2008,529,LUZAY,215000,361,497
079,162,2008,2933,MAGNE,1379000,453,606
079,163,2008,512,MAIRE-LEVESCAULT,139000,239,463
079,164,2008,288,MAISONNAY,286000,1047,371
079,165,2008,187,MAISONTIERS,53000,274,356
079,166,2008,791,MARIGNY,271000,299,497
079,167,2008,259,MARNES,92000,342,371
079,168,2008,556,MASSAIS,168000,263,497
079,170,2008,2442,MAUZE-SUR-LE-MIGNON,1513000,550,606
079,171,2008,2038,MAUZE-THOUARSAIS,951000,448,606
079,172,2008,894,MAZIERES-EN-GATINE,714000,704,497
079,173,2008,343,MAZIERES-SUR-BERONNE,86000,224,371
079,174,2008,4281,MELLE,2206000,550,635
079,175,2008,527,MELLERAN,184000,331,463
079,176,2008,889,MENIGOUTE,298000,322,463
079,177,2008,160,MESSE,68000,318,356
079,178,2008,851,MISSE,264000,295,497
079,179,2008,3137,MONCOUTANT,1967000,624,606
079,180,2008,282,MONTALEMBERT,75000,247,371
079,183,2008,296,MONTRAVERS,148000,387,390
079,184,2008,1834,'MOTHE-SAINT-HERAY (LA )',618000,326,463
079,185,2008,1983,MOUGON,508000,280,463
079,187,2008,625,MOUTIERS-SOUS-ARGENTON,198000,334,497
079,188,2008,663,MOUTIERS-SOUS-CHANTEMERLE,222000,335,497
079,189,2008,1514,NANTEUIL,602000,357,463
