dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
068,226,2010,5083,MUNSTER,3916000,770,1065,914000,180,135
068,227,2010,1088,MUNTZENHEIM,755000,694,628,73000,67,91
068,228,2010,500,MUNWILLER,470000,941,628,66000,132,91
068,229,2010,137,MURBACH,19000,142,485,6000,44,76
068,230,2010,566,NAMBSHEIM,481000,850,587,62000,110,85
068,231,2010,2157,NEUF-BRISACH,533000,247,706,939000,436,94
068,232,2010,534,NEUWILLER,1015000,1902,628,84000,158,91
068,233,2010,452,NIEDERBRUCK,351000,777,515,11000,25,81
068,234,2010,371,NIEDERENTZEN,389000,1048,515,40000,108,81
068,235,2010,984,NIEDERHERGHEIM,154000,156,628,26000,26,91
068,237,2010,595,NIEDERMORSCHWIHR,395000,663,897,45000,75,115
068,238,2010,905,NIFFER,1891000,2090,587,191000,211,85
068,239,2010,453,OBERBRUCK,97000,215,515,22000,48,81
068,240,2010,566,OBERDORF,319000,564,628,43000,75,91
068,241,2010,532,OBERENTZEN,827000,1555,628,51000,96,91
068,242,2010,1212,OBERHERGHEIM,605000,499,628,117000,96,91
068,243,2010,152,OBERLARG,184000,1211,486,23000,154,78
068,244,2010,402,OBERMORSCHWIHR,435000,1083,433,43000,107,80
068,245,2010,454,OBERMORSCHWILLER,587000,1292,515,55000,122,81
068,246,2010,1028,OBERSAASHEIM,596000,580,587,86000,84,85
068,247,2010,1338,ODEREN,853000,637,628,163000,122,91
068,248,2010,749,OLTINGUE,137000,183,628,46000,61,91
068,249,2010,3731,ORBEY,4072000,1091,774,308000,83,103
068,250,2010,1009,ORSCHWIHR,346000,343,587,74000,73,85
068,251,2010,911,OSENBACH,10000,11,628,43000,47,91
068,252,2010,1587,OSTHEIM,902000,569,628,92000,58,91
068,253,2010,1916,OTTMARSHEIM,2079000,1085,587,267000,139,85
068,254,2010,712,PETIT-LANDAU,841000,1181,587,127000,178,85
068,255,2010,1356,PFAFFENHEIM,1105000,815,628,182000,135,91
068,256,2010,8555,PFASTATT,4203000,491,877,702000,82,113
068,257,2010,1058,PFETTERHOUSE,643000,607,628,44000,41,91
068,258,2010,2842,PULVERSHEIM,917000,323,706,153000,54,94
068,259,2010,510,RAEDERSDORF,322000,631,628,65000,128,91
068,260,2010,1134,RAEDERSHEIM,435000,384,587,62000,54,85
068,261,2010,223,RAMMERSMATT,302000,1353,486,2000,10,78
068,262,2010,865,RANSPACH,158000,182,628,47000,54,91
068,263,2010,662,RANSPACH-LE-BAS,1031000,1557,628,511000,772,91
068,264,2010,559,RANSPACH-LE-HAUT,927000,1658,628,100000,179,91
068,265,2010,811,RANTZWILLER,1565000,1929,628,162000,200,91
068,266,2010,1759,REGUISHEIM,2934000,1668,628,365000,207,91
068,267,2010,1725,REININGUE,732000,424,587,94000,55,85
068,268,2010,657,RETZWILLER,1143000,1740,628,85000,129,91
068,269,2010,5106,RIBEAUVILLE,4711000,923,1065,740000,145,135
068,270,2010,3429,RICHWILLER,2956000,862,706,370000,108,94
068,271,2010,12441,RIEDISHEIM,10581000,850,950,1254000,101,117
068,272,2010,383,RIEDWIHR,132000,344,515,14000,37,81
068,273,2010,740,RIESPACH,437000,591,628,95000,129,91
068,274,2010,247,RIMBACH-PRES-GUEBWILLER,17000,69,485,8000,34,76
068,275,2010,508,RIMBACH-PRES-MASEVAUX,1000,2,628,0,0,91
068,276,2010,222,'RIMBACH ZELL',54000,244,485,9000,41,76
068,277,2010,1309,RIQUEWIHR,955000,730,628,115000,88,91
068,278,2010,13392,RIXHEIM,10322000,771,950,1047000,78,117
068,279,2010,899,RODEREN,143000,159,628,118000,131,91
068,280,2010,334,RODERN,257000,770,515,127000,381,81
068,281,2010,493,ROGGENHOUSE,25000,51,515,20000,40,81
068,282,2010,201,ROMAGNY,254000,1263,486,20000,102,78
068,283,2010,913,ROMBACH-LE-FRANC,450000,493,587,53000,58,85
068,284,2010,757,ROPPENTZWILLER,381000,503,628,69000,91,91
068,285,2010,401,RORSCHWIHR,399000,996,515,126000,315,81
068,286,2010,2018,ROSENAU,1632000,809,776,300000,149,104
068,287,2010,4913,ROUFFACH,4980000,1014,895,676000,138,114
068,288,2010,340,RUEDERBACH,104000,305,515,28000,82,81
068,289,2010,2511,RUELISHEIM,1825000,727,706,229000,91,94
068,290,2010,790,RUSTENHART,21000,27,628,2000,2,91
068,291,2010,1077,RUMERSHEIM-LE-HAUT,0,0,628,0,0,91
068,292,2010,2499,SAINT-AMARIN,1299000,520,776,162000,65,104
068,293,2010,86,SAINT-COSME,4000,42,486,0,0,78
068,294,2010,2103,SAINTE-CROIX-AUX-MINES,521000,248,706,78000,37,94
068,295,2010,2592,'SAINTE CROIX EN PLAINE',2185000,843,706,211000,82,94
068,296,2010,1064,SAINT-HIPPOLYTE,682000,641,628,140000,131,91
068,297,2010,20382,SAINT-LOUIS,28568000,1402,983,2900000,142,122
068,298,2010,5713,SAINTE-MARIE-AUX-MINES,3987000,698,877,540000,94,113
068,299,2010,314,SAINT-ULRICH,235000,750,515,17000,55,81
068,300,2010,5365,SAUSHEIM,2440000,455,877,388000,72,113
068,301,2010,1103,SCHLIERBACH,369000,335,628,77000,70,91
068,302,2010,733,SCHWEIGHOUSE-THANN,304000,415,628,40000,54,91
068,303,2010,276,SCHWOBEN,0,0,515,0,0,81
068,304,2010,1543,SENTHEIM,183000,119,628,27000,18,91
068,305,2010,1093,SEPPOIS-LE-BAS,5780000,5288,628,245000,224,91
068,306,2010,528,SEPPOIS-LE-HAUT,525000,995,628,64000,122,91
068,307,2010,535,SEWEN,144000,269,628,25000,47,91
068,308,2010,332,SICKERT,190000,571,515,21000,64,81
068,309,2010,2656,SIERENTZ,1986000,748,776,651000,245,104
068,310,2010,1236,SIGOLSHEIM,979000,792,587,103000,83,85
068,311,2010,666,SONDERNACH,236000,355,628,18000,26,91
068,312,2010,357,SONDERSDORF,192000,538,515,33000,93,81
068,313,2010,736,SOPPE-LE-BAS,73000,100,628,10000,14,91
068,314,2010,589,SOPPE-LE-HAUT,267000,453,628,43000,73,91
068,315,2010,7246,SOULTZ-HAUT-RHIN,7638000,1054,877,767000,106,113
068,316,2010,658,SOULTZBACH-LES-BAINS,396000,601,628,72000,110,91
068,317,2010,1189,SOULTZEREN,457000,384,628,70000,59,91
068,318,2010,2292,SOULTZMATT,2499000,1090,776,529000,231,104
068,319,2010,787,SPECHBACH-LE-BAS,228000,289,628,42000,53,91
068,320,2010,630,SPECHBACH-LE-HAUT,521000,827,628,46000,73,91
068,321,2010,3648,STAFFELFELDEN,1827000,501,774,123000,34,103
068,322,2010,1338,STEINBACH,574000,429,628,60000,45,91
068,323,2010,662,STEINBRUNN-LE-BAS,104000,158,628,25000,38,91
068,324,2010,616,STEINBRUNN-LE-HAUT,200000,324,628,30000,48,91
068,325,2010,753,STEINSOULTZ,606000,805,628,124000,164,91
068,326,2010,165,STERNENBERG,1000,5,486,0,0,78
068,327,2010,303,STETTEN,466000,1538,515,97000,321,81
068,328,2010,255,STORCKENSOHN,147000,577,515,27000,107,81
068,329,2010,1433,STOSSWIHR,588000,410,628,112000,78,91
068,330,2010,329,STRUETH,70000,213,515,12000,37,81
068,331,2010,1994,SUNDHOFFEN,493000,247,897,89000,44,115
068,332,2010,680,TAGOLSHEIM,663000,975,628,52000,77,91
068,333,2010,333,TAGSDORF,29000,86,515,4000,13,81
068,334,2010,8139,THANN,6921000,850,1065,889000,109,135
068,335,2010,513,THANNENKIRCH,187000,364,628,21000,42,91
068,336,2010,486,TRAUBACH-LE-BAS,694000,1427,515,74000,151,81
068,337,2010,537,TRAUBACH-LE-HAUT,456000,850,628,41000,76,91
068,338,2010,3817,TURCKHEIM,802000,210,774,26000,7,103
068,340,2010,354,UEBERSTRASS,326000,920,515,41000,117,81
068,341,2010,876,UFFHEIM,144000,164,628,28000,31,91
068,342,2010,1597,UFFHOLTZ,474000,297,628,99000,62,91
068,343,2010,2016,UNGERSHEIM,2034000,1009,706,313000,155,94
068,344,2010,493,URBES,730000,1480,515,67000,137,81
068,345,2010,686,URSCHENHEIM,381000,555,587,47000,69,85
068,347,2010,580,VIEUX-FERRETTE,263000,453,628,40000,69,91
068,348,2010,2955,VIEUX-THANN,211000,71,776,27000,9,104
068,349,2010,3579,VILLAGE-NEUF,4441000,1241,895,446000,125,114
068,350,2010,558,VOEGTLINSHOFFEN,56000,101,897,12000,21,115
068,351,2010,607,VOGELGRUN,2898000,4774,587,216000,356,85
068,352,2010,2363,VOLGELSHEIM,1273000,539,706,143000,60,94
068,353,2010,421,WAHLBACH,741000,1761,515,174000,414,81
068,354,2010,932,WALBACH,331000,355,897,66000,70,115
068,355,2010,1427,WALDIGHOFEN,3031000,2124,628,293000,206,91
068,356,2010,905,WALHEIM,795000,878,628,84000,92,91
068,357,2010,575,WALTENHEIM,211000,367,628,20000,35,91
068,358,2010,500,WASSERBOURG,40000,80,628,18000,37,91
068,359,2010,1771,WATTWILLER,588000,332,628,77000,43,91
068,360,2010,602,WECKOLSHEIM,695000,1155,587,51000,84,85
068,361,2010,334,WEGSCHEID,36000,107,515,5000,14,81
068,362,2010,706,WENTZWILLER,954000,1352,628,121000,172,91
068,363,2010,598,WERENTZHOUSE,367000,614,628,33000,55,91
068,364,2010,931,WESTHALTEN,618000,664,628,124000,133,91
068,365,2010,1761,WETTOLSHEIM,895000,509,587,149000,85,85
068,366,2010,764,WICKERSCHWIHR,719000,941,628,67000,87,91
068,367,2010,1249,WIDENSOLEN,980000,785,587,113000,91,85
068,368,2010,1207,WIHR-AU-VAL,443000,367,628,41000,34,91
068,370,2010,201,WILDENSTEIN,72000,360,486,9000,47,78
068,371,2010,333,WILLER,903000,2712,515,72000,215,81
068,372,2010,1946,WILLER-SUR-THUR,573000,294,628,73000,37,91
068,373,2010,377,WINKEL,111000,294,515,30000,79,81
068,374,2010,7971,WINTZENHEIM,47000,6,877,265000,33,113
068,375,2010,10763,WITTELSHEIM,4594000,427,931,514000,48,117
068,376,2010,14621,WITTENHEIM,7968000,545,950,684000,47,117
068,377,2010,824,WITTERSDORF,242000,294,628,52000,63,91
068,378,2010,383,WOLFERSDORF,129000,337,515,24000,63,81
068,379,2010,1052,WOLFGANTZEN,290000,275,587,61000,58,85
068,380,2010,485,WOLSCHWILLER,370000,762,515,54000,112,81
068,381,2010,846,WUENHEIM,317000,374,587,70000,82,85
068,382,2010,306,ZAESSINGUE,935000,3056,515,69000,225,81
068,383,2010,413,ZELLENBERG,70000,169,515,9000,21,81
068,384,2010,2625,ZILLISHEIM,1824000,695,706,1442000,549,94
068,385,2010,903,ZIMMERBACH,350000,387,897,78000,87,115
068,386,2010,1040,ZIMMERSHEIM,440000,423,587,45000,43,85
069,001,2010,324,AFFOUX,54000,166,515,9000,29,81
069,002,2010,249,AIGUEPERSE,100000,403,486,4000,16,78
069,003,2010,2778,ALBIGNY-SUR-SAONE,0,0,706,0,0,94
069,004,2010,687,ALIX,454000,660,587,45000,65,85
069,005,2010,550,AMBERIEUX,236000,428,587,54000,97,85
069,006,2010,5200,AMPLEPUIS,4306000,828,877,351000,67,113
069,007,2010,2603,AMPUIS,1649000,633,776,174000,67,104
069,008,2010,553,ANCY,560000,1013,628,38000,68,91
069,009,2010,5180,ANSE,3571000,689,877,340000,66,113
069,010,2010,6150,'ARBRESLE (L'' )',4202000,683,877,610000,99,113
069,012,2010,552,'ARDILLATS (LES)',241000,437,628,15000,27,91
069,013,2010,3280,ARNAS,0,0,706,0,0,94
069,014,2010,1095,AVEIZE,20000,18,587,5000,4,85
069,015,2010,130,AVENAS,204000,1572,486,15000,119,78
069,016,2010,121,AZOLETTE,0,0,486,0,0,78
069,017,2010,753,BAGNOLS,342000,454,587,49000,65,85
069,018,2010,2023,BEAUJEU,562000,278,776,88000,44,104
069,019,2010,7463,BELLEVILLE,5135000,688,877,783000,105,113
069,020,2010,663,'BELMONT-D''AZERGUES',334000,504,587,27000,41,85
069,021,2010,2244,BESSENAY,825000,367,706,99000,44,94
069,022,2010,472,BIBOST,516000,1093,486,64000,135,74
069,023,2010,1370,BLACE,961000,701,628,69000,50,91
069,024,2010,2065,'BOIS-D''OINGT (LE )',2024000,980,706,200000,97,94
069,025,2010,2698,BOURG-DE-THIZY,662000,245,706,72000,27,94
069,026,2010,442,'BREUIL (LE )',543000,1229,486,7000,16,74
069,027,2010,11767,BRIGNAIS,8245000,701,950,779000,66,117
069,028,2010,5490,BRINDAS,3093000,563,877,347000,63,113
069,029,2010,39415,BRON,17737000,450,1047,2975000,75,135
069,030,2010,739,BRULLIOLES,1000,2,587,0,1,85
069,031,2010,1080,BRUSSIEU,535000,495,587,92000,86,85
069,032,2010,2040,BULLY,592000,290,706,87000,43,94
069,033,2010,2389,CAILLOUX-SUR-FONTAINES,3454000,1446,706,251000,105,94
069,034,2010,41564,CALUIRE-ET-CUIRE,23232000,559,1047,2625000,63,135
069,035,2010,399,CENVES,264000,661,515,31000,78,81
069,036,2010,1029,CERCIE,516000,501,587,80000,77,85
069,037,2010,796,CHAMBOST-ALLIERES,283000,356,587,25000,32,85
069,038,2010,839,CHAMBOST-LONGESSAIGNE,203000,242,587,35000,42,85
069,039,2010,696,CHAMELET,546000,785,587,18000,26,85
069,040,2010,5035,'CHAMPAGNE-AU-MONT-D''OR',1302000,259,877,275000,55,113
069,041,2010,205,'CHAPELLE-DE-MARDORE (LA )',97000,476,485,84000,412,76
069,042,2010,515,'CHAPELLE-SUR-COISE (LA )',139000,269,587,20000,38,85
069,043,2010,8199,CHAPONOST,8267000,1008,877,810000,99,113
069,044,2010,4928,CHARBONNIERES-LES-BAINS,106000,22,774,0,0,103
069,045,2010,1129,CHARENTAY,581000,514,587,117000,104,85
069,046,2010,4373,CHARLY,1666000,381,774,213000,49,103
069,047,2010,1088,CHARNAY,336000,309,587,83000,76,85
069,048,2010,1222,CHASSAGNY,1387000,1135,587,40000,32,85
069,049,2010,2733,CHASSELAY,2061000,754,706,161000,59,94
069,050,2010,2156,CHATILLON,1645000,763,706,111000,52,94
069,051,2010,970,CHAUSSAN,962000,991,587,108000,111,85
069,052,2010,4005,'CHAZAY-D''AZERGUES',2247000,561,774,230000,57,103
069,053,2010,475,CHENAS,298000,627,515,29000,60,81
069,054,2010,340,CHENELETTE,96000,282,486,29000,87,74
069,055,2010,1248,'CHERES (LES)',1269000,1017,587,155000,124,85
069,056,2010,1571,CHESSY,644000,410,587,114000,73,85
069,057,2010,553,CHEVINAY,432000,781,587,40000,72,85
069,058,2010,369,CHIROUBLES,730000,1978,515,66000,179,81
069,059,2010,1426,'CIVRIEUX-D''AZERGUES',595000,417,587,124000,87,85
069,060,2010,712,CLAVEISOLLES,65000,91,587,14000,20,85
069,061,2010,1016,COGNY,859000,845,628,78000,77,91
069,062,2010,730,COISE,354000,485,587,57000,78,85
069,063,2010,3952,'COLLONGES-AU-MONT-D''OR',3999000,1012,774,351000,89,103
069,064,2010,3771,CONDRIEU,1251000,332,895,128000,34,114
069,065,2010,723,CORCELLES-EN-BEAUJOLAIS,408000,564,587,43000,60,85
069,066,2010,4036,COURS-LA-VILLE,303000,75,774,83000,20,103
069,067,2010,1179,COURZIEU,388000,329,587,46000,39,85
069,068,2010,2601,'COUZON-AU-MONT-D''OR',379000,146,706,50000,19,94
069,069,2010,8900,CRAPONNE,3428000,385,877,208000,23,113
069,070,2010,1238,CUBLIZE,363000,294,587,44000,36,85
069,071,2010,1028,'CURIS-AU-MONT-D''OR',108000,105,587,27000,27,85
069,072,2010,8902,DARDILLY,2229000,250,877,357000,40,113
069,073,2010,455,DAREIZE,94000,206,515,18000,40,81
069,074,2010,1310,DENICE,861000,657,628,150000,115,91
069,075,2010,166,DIEME,1000,7,486,0,0,78
069,076,2010,2747,DOMMARTIN,1207000,439,706,181000,66,94
069,077,2010,925,DRACE,72000,78,587,14000,16,85
069,078,2010,767,DUERNE,359000,468,587,59000,77,85
069,080,2010,1382,ECHALAS,1147000,830,628,92000,66,91
069,081,2010,18252,ECULLY,1712000,94,950,1041000,57,117
069,082,2010,232,EMERINGES,94000,406,486,9000,40,78
069,083,2010,994,EVEUX,0,0,587,0,0,85
069,084,2010,1264,FLEURIE,820000,648,628,208000,165,91
069,085,2010,1343,FLEURIEU-SUR-SAONE,361000,269,587,55000,41,85
069,086,2010,2150,'FLEURIEUX-SUR-L''ARBRESLE',65000,30,706,21000,10,94
069,087,2010,2755,FONTAINES-SAINT-MARTIN,2797000,1015,706,243000,88,94
069,088,2010,6424,FONTAINES-SUR-SAONE,212000,33,877,117000,18,113
069,089,2010,11942,FRANCHEVILLE,7735000,648,950,616000,52,117
069,090,2010,812,FRONTENAS,129000,159,587,13000,16,85
069,091,2010,19461,GIVORS,4725000,243,950,412000,21,117
069,092,2010,8055,GLEIZE,517000,64,877,114000,14,113
069,093,2010,1245,GRANDRIS,424000,341,587,52000,42,85
069,094,2010,4860,GREZIEU-LA-VARENNE,3659000,753,774,504000,104,103
069,095,2010,776,GREZIEU-LE-MARCHE,260000,335,587,24000,31,85
069,096,2010,8681,GRIGNY,8993000,1036,877,994000,114,113
069,097,2010,745,'HAIES (LES)',206000,277,628,37000,50,91
069,098,2010,465,'HALLES (LES)',102000,220,486,15000,33,74
069,099,2010,1324,HAUTE-RIVOIRE,887000,670,587,149000,112,85
069,100,2010,8387,IRIGNY,4893000,583,877,458000,55,113
069,101,2010,549,JARNIOUX,179000,326,587,576000,1050,85
069,102,2010,680,JOUX,284000,417,628,42000,61,91
069,103,2010,844,JULIENAS,839000,994,628,89000,106,91
069,104,2010,422,JULLIE,173000,410,515,0,0,81
069,105,2010,898,LACENAS,531000,592,628,45000,50,91
069,106,2010,908,LACHASSAGNE,561000,617,587,204000,225,85
069,107,2010,1163,LAMURE-SUR-AZERGUES,81000,69,587,0,0,85
069,108,2010,733,LANCIE,144000,197,587,170000,232,85
069,109,2010,735,LANTIGNIE,361000,491,628,39000,52,91
069,110,2010,1723,LARAJASSE,1645000,955,587,94000,55,85
069,111,2010,531,LEGNY,482000,908,587,40000,75,85
069,112,2010,5264,LENTILLY,2079000,395,877,192000,36,113
069,113,2010,846,LETRA,610000,721,587,348000,412,85
069,114,2010,1737,LIERGUES,1351000,778,587,137000,79,85
069,115,2010,4500,LIMAS,1307000,290,774,174000,39,103
069,116,2010,3168,LIMONEST,5170000,1632,706,1285000,406,94
069,117,2010,3279,LISSIEU,2397000,731,706,302000,92,94
069,118,2010,2355,LOIRE-SUR-RHONE,224000,95,776,97000,41,104
069,119,2010,845,LONGES,223000,264,628,50000,59,91
069,120,2010,606,LONGESSAIGNE,273000,451,587,38000,62,85
069,121,2010,2306,LOZANNE,796000,345,706,74000,32,94
069,122,2010,1623,LUCENAY,2342000,1443,587,185000,114,85
069,123,2010,480660,LYON,388129000,807,1090,67783000,141,147
069,124,2010,443,MARCHAMPT,126000,285,515,14000,32,81
069,125,2010,898,'MARCILLY-D''AZERGUES',462000,514,587,62000,69,85
069,126,2010,664,MARCY,741000,1116,587,48000,73,85
069,127,2010,3259,'MARCY-L''ETOILE',973000,299,706,292000,89,94
069,128,2010,516,MARDORE,4000,7,587,0,0,85
069,129,2010,631,MARNAND,250000,397,587,62000,99,85
069,130,2010,207,MEAUX-LA-MONTAGNE,5000,23,485,0,0,76
069,131,2010,3228,MESSIMY,674000,209,706,155000,48,94
069,132,2010,702,MEYS,966000,1377,587,80000,114,85
069,133,2010,3549,MILLERY,1614000,455,774,291000,82,103
069,134,2010,208,MOIRE,42000,200,485,9000,45,76
069,135,2010,1007,MONSOLS,489000,486,628,84000,83,91
069,136,2010,2531,MONTAGNY,6995000,2764,706,401000,158,94
069,137,2010,366,MONTMELAS-SAINT-SORLIN,8000,22,515,0,0,81
069,138,2010,412,MONTROMANT,272000,661,486,23000,55,74
069,139,2010,1462,MONTROTTIER,1497000,1024,587,79000,54,85
069,140,2010,2033,MORANCE,1428000,703,706,139000,69,94
069,141,2010,5462,MORNANT,5464000,1000,877,633000,116,113
069,142,2010,6661,'MULATIERE (LA )',3010000,452,877,309000,46,113
069,143,2010,7208,NEUVILLE-SUR-SAONE,4278000,594,877,670000,93,113
069,144,2010,619,NUELLES,260000,420,587,139000,224,85
069,145,2010,774,ODENAS,190000,246,587,34000,44,85
069,146,2010,599,OINGT,525000,876,587,55000,92,85
069,147,2010,743,'OLMES (LES)',597000,803,628,53000,71,91
069,148,2010,2211,ORLIENAS,1469000,664,706,167000,76,94
069,149,2010,26009,OULLINS,19760000,760,1047,1821000,70,135
069,150,2010,367,OUROUX,407000,1109,515,44000,120,81
069,151,2010,1422,'PERREON (LE )',432000,304,628,67000,47,91
069,152,2010,10035,PIERRE-BENITE,9237000,920,950,1211000,121,117
069,153,2010,1211,'POLEYMIEUX-AU-MONT-D''OR',1580000,1305,587,120000,99,85
069,154,2010,1900,POLLIONNAY,776000,408,587,122000,64,85
069,155,2010,1028,POMEYS,168000,164,587,39000,38,85
069,156,2010,2223,POMMIERS,1508000,678,706,182000,82,94
069,157,2010,2517,PONTCHARRA-SUR-TURDINE,412000,164,776,156000,62,104
069,158,2010,498,PONT-TRAMBOUZE,0,0,486,0,0,74
069,159,2010,873,POUILLY-LE-MONIAL,674000,772,587,50000,58,85
069,160,2010,999,POULE-LES-ECHARMEAUX,460000,461,587,49000,49,85
069,161,2010,525,PROPIERES,327000,624,628,55000,105,91
069,162,2010,1202,QUINCIE-EN-BEAUJOLAIS,436000,362,628,80000,67,91
069,163,2010,2953,QUINCIEUX,2013000,682,706,248000,84,94
069,164,2010,322,RANCHAL,23000,71,486,10000,30,74
069,165,2010,1009,REGNIE-DURETTE,578000,573,628,68000,67,91
069,166,2010,281,RIVERIE,19000,68,486,9000,31,74
069,167,2010,560,RIVOLET,177000,316,628,25000,44,91
069,168,2010,1312,ROCHETAILLEE-SUR-SAONE,656000,500,587,72000,55,85
069,169,2010,619,RONNO,0,0,587,0,0,85
069,170,2010,1102,RONTALON,1096000,994,587,116000,105,85
069,171,2010,2188,SAIN-BEL,1144000,523,706,122000,56,94
069,172,2010,770,SALLES-ARBUISSONNAS-EN-BEAUJOLA,194000,252,628,38000,50,91
069,173,2010,869,SARCEY,0,0,587,0,0,85
069,174,2010,642,'SAUVAGES (LES)',284000,443,628,20000,30,91
069,175,2010,1964,SAVIGNY,851000,433,587,118000,60,85
069,176,2010,3666,SOUCIEU-EN-JARREST,1477000,403,774,174000,47,103
069,177,2010,1938,SOURCIEUX-LES-MINES,1522000,785,587,126000,65,85
069,178,2010,676,SOUZY,251000,372,587,32000,48,85
069,179,2010,1558,SAINT-ANDEOL-LE-CHATEAU,975000,626,587,108000,70,85
069,180,2010,272,SAINT-ANDRE-LA-COTE,50000,183,486,9000,33,74
069,181,2010,154,SAINT-APPOLINAIRE,96000,623,486,6000,37,78
069,182,2010,383,SAINT-BONNET-DES-BRUYERES,96000,251,515,14000,36,81
069,183,2010,312,SAINT-BONNET-LE-TRONCY,6000,19,486,6000,19,74
069,184,2010,965,SAINTE-CATHERINE,402000,416,587,65000,67,85
069,185,2010,240,SAINT-CHRISTOPHE,79000,329,486,11000,45,78
069,186,2010,220,SAINT-CLEMENT-DE-VERS,87000,395,486,12000,56,78
069,187,2010,655,SAINT-CLEMENT-LES-PLACES,464000,708,587,45000,69,85
069,188,2010,690,SAINT-CLEMENT-SUR-VALSONNE,104000,151,628,32000,46,91
069,189,2010,1965,SAINTE-COLOMBE,2103000,1070,897,410000,208,115
069,190,2010,1899,SAINTE-CONSORCE,990000,521,587,189000,100,85
069,191,2010,5517,'SAINT-CYR-AU-MONT-D''OR',1317000,239,877,228000,41,113
069,192,2010,128,SAINT-CYR-LE-CHATOUX,24000,189,486,4000,32,78
069,193,2010,1189,SAINT-CYR-SUR-LE-RHONE,899000,756,628,86000,72,91
069,194,2010,6539,'SAINT-DIDIER-AU-MONT-D''OR',1228000,188,877,151000,23,113
069,195,2010,1208,SAINT-DIDIER-SOUS-RIVERIE,328000,271,587,31000,26,85
069,196,2010,546,SAINT-DIDIER-SUR-BEAUJEU,70000,129,628,14000,26,91
069,197,2010,1792,SAINT-ETIENNE-DES-OULLIERES,1130000,631,628,129000,72,91
069,198,2010,690,SAINT-ETIENNE-LA-VARENNE,233000,338,587,35000,50,85
069,199,2010,17090,SAINT-FONS,24457000,1431,950,4405000,258,117
069,200,2010,1406,SAINT-FORGEUX,1687000,1200,628,189000,134,91
069,201,2010,1263,'SAINTE-FOY-L''ARGENTIERE',1051000,832,587,99000,78,85
069,202,2010,22624,SAINTE-FOY-LES-LYON,1977000,87,1047,1138000,50,135
069,203,2010,1006,'SAINT-GENIS-L''ARGENTIERE',407000,405,587,73000,73,85
069,204,2010,21006,SAINT-GENIS-LAVAL,6375000,304,1047,1977000,94,135
069,205,2010,4755,SAINT-GENIS-LES-OLLIERES,2012000,423,774,246000,52,103
069,206,2010,4219,SAINT-GEORGES-DE-RENEINS,2000,0,895,0,0,114
069,207,2010,2594,'SAINT-GERMAIN-AU-MONT-D''OR',2128000,820,706,207000,80,94
069,208,2010,1360,'SAINT-GERMAIN-SUR-L''ARBRESLE',347000,255,587,61000,45,85
069,209,2010,605,SAINT-IGNY-DE-VERS,123000,203,628,31000,51,91
069,210,2010,114,SAINT-JACQUES-DES-ARRETS,1000,9,486,0,0,78
069,211,2010,2854,'SAINT-JEAN-D''ARDIERES',594000,208,706,142000,50,94
069,212,2010,405,SAINT-JEAN-DES-VIGNES,122000,301,486,22000,53,74
069,213,2010,728,SAINT-JEAN-DE-TOUSLAS,348000,478,587,18000,25,85
069,214,2010,990,SAINT-JEAN-LA-BUSSIERE,66000,66,587,6000,6,85
069,215,2010,838,SAINT-JULIEN,77000,92,628,9000,10,91
069,216,2010,538,SAINT-JULIEN-SUR-BIBOST,549000,1020,587,218000,404,85
069,217,2010,777,'SAINT-JUST-D''AVRAY',181000,233,587,26000,34,85
069,218,2010,958,SAINT-LAGER,329000,343,587,59000,62,85
069,219,2010,2095,'SAINT-LAURENT-D''AGNY',2502000,1194,706,278000,133,94
069,220,2010,1955,SAINT-LAURENT-DE-CHAMOUSSET,938000,480,587,173000,88,85
