dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
062,908,2011,1543,'CAPELLE-LES-BOULOGNE (LA )',240000,156,185,213000,138,168,170000,110,106
062,909,2011,425,YTRES,61000,144,174,60000,142,162,54000,128,105
063,001,2011,2556,AIGUEPERSE,557000,218,212,538000,210,189,362000,142,122
063,002,2011,78,AIX-LA-FAYETTE,9000,120,217,9000,120,206,9000,120,142
063,003,2011,7271,AMBERT,1244000,171,230,1037000,143,200,318000,44,118
063,004,2011,1796,'ANCIZES-COMPS (LES)',356000,198,185,291000,162,168,104000,58,106
063,005,2011,389,ANTOINGT,71000,182,174,68000,175,162,62000,159,105
063,006,2011,196,ANZAT-LE-LUGUET,164000,835,217,164000,835,206,142000,724,142
063,007,2011,198,APCHAT,121000,613,217,117000,589,206,102000,514,142
063,008,2011,662,ARCONSAT,47000,71,185,40000,61,168,9000,13,106
063,009,2011,626,ARDES,212000,339,185,185000,295,168,113000,180,106
063,010,2011,1968,ARLANC,477000,243,185,363000,184,168,10000,5,106
063,011,2011,239,ARS-LES-FAVETS,14000,57,304,7000,29,299,-4000,-16,233
063,012,2011,789,ARTONNE,135000,171,185,102000,129,168,52000,65,106
063,013,2011,861,AUBIAT,52000,61,185,38000,44,168,-23000,-27,106
063,014,2011,10178,AUBIERE,2636000,259,231,2468000,242,201,2153000,212,114
063,015,2011,232,'AUBUSSON-D''AUVERGNE',54000,233,217,69000,297,206,62000,265,142
063,016,2011,927,AUGEROLLES,102000,110,185,94000,102,168,80000,86,106
063,017,2011,140,AUGNAT,40000,287,217,38000,271,206,29000,205,142
063,018,2011,352,AULHAT-SAINT-PRIVAT,91000,259,174,90000,256,162,90000,256,105
063,019,2011,4322,AULNAT,1297000,300,208,1133000,262,181,924000,214,109
063,020,2011,319,AURIERES,58000,182,174,25000,79,162,18000,55,105
063,021,2011,660,AUTHEZAT,86000,131,330,78000,118,297,50000,76,209
063,022,2011,2088,AUZAT-LA-COMBELLE,391000,187,212,375000,179,189,290000,139,122
063,023,2011,351,AUZELLES,44000,126,174,45000,127,162,45000,127,105
063,024,2011,219,AVEZE,35000,161,217,28000,130,206,5000,23,142
063,025,2011,145,AYAT-SUR-SIOULE,55000,377,217,54000,371,206,52000,360,142
063,026,2011,2089,AYDAT,674000,323,212,620000,297,189,423000,203,122
063,027,2011,118,BAFFIE,24000,205,217,24000,201,206,17000,145,142
063,028,2011,511,BAGNOLS,212000,414,185,210000,411,168,201000,394,106
063,029,2011,245,BANSAT,63000,256,217,61000,249,206,43000,177,142
063,030,2011,248,BAS-ET-LEZAT,55000,222,217,54000,218,206,53000,215,142
063,031,2011,415,BEAULIEU,32000,76,174,30000,73,162,30000,73,105
063,032,2011,11217,BEAUMONT,1698000,151,231,1624000,145,201,1504000,134,114
063,033,2011,248,BEAUMONT-LES-RANDAN,60000,242,217,59000,237,206,53000,214,142
063,034,2011,1340,'BEAUREGARD-L''EVEQUE',193000,144,214,179000,134,194,88000,66,127
063,035,2011,1001,BEAUREGARD-VENDON,112000,112,185,90000,90,168,46000,46,106
063,036,2011,366,BERGONNE,37000,101,174,33000,91,162,24000,66,105
063,037,2011,504,BERTIGNAT,75000,149,185,48000,96,168,11000,21,106
063,038,2011,1746,BESSE-ET-SAINT-ANASTAISE,2223000,1273,185,1727000,989,168,501000,287,106
063,039,2011,322,BEURIERES,99000,307,174,80000,248,162,32000,101,105
063,040,2011,4728,BILLOM,1076000,228,208,922000,195,181,156000,33,109
063,041,2011,341,BIOLLET,77000,227,174,64000,189,162,32000,93,105
063,042,2011,3965,BLANZAT,532000,134,208,425000,107,181,302000,76,109
063,043,2011,417,'BLOT-L''EGLISE',53000,127,174,37000,88,162,-6000,-14,105
063,044,2011,339,BONGHEAT,62000,184,174,61000,180,162,53000,156,105
063,045,2011,553,'BORT-L''ETANG',178000,322,185,175000,317,168,162000,292,106
063,046,2011,263,BOUDES,103000,392,174,93000,355,162,62000,237,105
063,047,2011,2061,'BOURBOULE (LA )',1203000,584,212,1046000,508,189,483000,234,122
063,048,2011,957,BOURG-LASTIC,204000,213,185,169000,176,168,113000,118,106
063,049,2011,702,BOUZEL,76000,109,214,58000,83,194,28000,40,127
063,050,2011,3402,BRASSAC-LES-MINES,384000,113,212,257000,76,189,71000,21,122
063,051,2011,574,BRENAT,51000,88,185,46000,80,168,32000,56,106
063,052,2011,1028,'BREUIL-SUR-COUZE (LE )',128000,124,185,111000,108,168,51000,50,106
063,053,2011,316,BRIFFONS,78000,245,174,74000,235,162,65000,206,105
063,054,2011,629,'BROC (LE )',411000,653,185,320000,509,168,227000,361,106
063,055,2011,959,BROMONT-LAMOTHE,351000,366,185,230000,239,168,133000,139,106
063,056,2011,374,BROUSSE,101000,269,174,96000,258,162,73000,195,105
063,057,2011,271,'BRUGERON (LE )',119000,438,174,113000,418,162,75000,279,105
063,058,2011,471,BULHON,53000,112,174,45000,95,162,14000,29,105
063,059,2011,190,BUSSEOL,63000,332,217,45000,236,206,19000,99,142
063,060,2011,110,BUSSIERES,1000,11,217,1000,11,206,1000,11,142
063,061,2011,418,BUSSIERES-ET-PRUNS,62000,148,174,57000,137,162,51000,123,105
063,062,2011,255,BUXIERES-SOUS-MONTAIGUT,10000,39,220,6000,23,221,-1000,-4,168
063,063,2011,7856,CEBAZAT,1233000,157,230,926000,118,200,499000,63,118
063,064,2011,90,'CELLE (LA )',39000,432,217,39000,432,206,39000,432,142
063,065,2011,163,CEILLOUX,41000,254,217,37000,226,206,24000,146,142
063,066,2011,1841,CELLES-SUR-DUROLLE,285000,155,185,206000,112,168,131000,71,106
063,067,2011,167,'CELLETTE (LA )',17000,101,217,16000,97,206,11000,68,142
063,068,2011,985,CELLULE,133000,135,185,114000,115,168,70000,71,106
063,069,2011,4684,'CENDRE (LE )',661000,141,208,834000,178,181,643000,137,109
063,070,2011,5611,CEYRAT,1125000,200,230,1001000,178,200,592000,105,118
063,071,2011,640,CEYSSAT,56000,88,185,52000,81,168,12000,19,106
063,072,2011,1319,CHABRELOCHE,89000,67,185,56000,42,168,3000,2,106
063,073,2011,399,CHADELEUF,63000,158,174,58000,146,162,38000,95,105
063,074,2011,181,CHALUS,14000,75,217,12000,66,206,7000,38,142
063,075,2011,17731,CHAMALIERES,4902000,276,231,3184000,180,201,188000,11,114
063,076,2011,178,CHAMBON-SUR-DOLORE,24000,133,217,25000,142,206,25000,142,142
063,077,2011,361,CHAMBON-SUR-LAC,64000,176,174,37000,101,162,-33000,-92,105
063,078,2011,145,CHAMEANE,55000,376,217,37000,252,206,18000,125,142
063,079,2011,122,CHAMPAGNAT-LE-JEUNE,25000,203,217,23000,187,206,14000,116,142
063,080,2011,1330,CHAMPEIX,254000,191,185,207000,156,168,149000,112,106
063,081,2011,259,CHAMPETIERES,82000,317,174,76000,295,162,50000,193,105
063,082,2011,304,CHAMPS,61000,199,174,52000,172,162,33000,108,105
063,083,2011,966,CHANAT-LA-MOUTEYRE,133000,138,185,130000,135,168,-27000,-27,106
063,084,2011,1647,CHANONAT,357000,217,185,321000,195,168,224000,136,106
063,085,2011,1022,CHAPDES-BEAUFORT,-48000,-47,185,-61000,-60,168,-84000,-82,106
063,086,2011,401,'CHAPELLE-AGNON (LA )',192000,478,174,185000,461,162,137000,343,105
063,087,2011,72,'CHAPELLE-MARCOUSSE (LA )',61000,852,217,63000,875,206,59000,819,142
063,088,2011,74,'CHAPELLE-SUR-USSON (LA )',5000,64,217,5000,64,206,5000,64,142
063,089,2011,1484,CHAPPES,307000,207,185,274000,185,168,160000,108,106
063,090,2011,433,CHAPTUZAT,55000,126,174,44000,101,162,13000,31,105
063,091,2011,918,CHARBONNIER-LES-MINES,173000,189,185,144000,157,168,80000,88,106
063,092,2011,1530,CHARBONNIERES-LES-VARENNES,290000,189,185,229000,150,168,147000,96,106
063,093,2011,940,CHARBONNIERES-LES-VIEILLES,246000,261,185,233000,248,168,157000,167,106
063,094,2011,523,CHARENSAT,123000,235,185,101000,194,168,77000,146,106
063,095,2011,211,CHARNAT,0,-2,247,-2000,-11,240,-8000,-38,179
063,096,2011,396,CHAS,29000,74,174,24000,60,162,2000,6,105
063,097,2011,94,CHASSAGNE,47000,502,217,42000,450,206,14000,152,142
063,098,2011,256,CHASTREIX,219000,857,174,77000,302,162,16000,64,105
063,099,2011,3192,CHATEAUGAY,591000,185,212,550000,172,189,427000,134,122
063,100,2011,307,CHATEAUNEUF-LES-BAINS,124000,403,174,113000,367,162,92000,298,105
063,101,2011,93,CHATEAU-SUR-CHER,21000,229,217,21000,223,206,19000,201,142
063,102,2011,765,CHATELDON,167000,218,214,142000,185,194,67000,87,127
063,103,2011,6421,CHATELGUYON,1415000,220,230,1154000,180,200,678000,106,118
063,104,2011,135,'CHAULME (LA )',26000,189,217,19000,143,206,-2000,-16,142
063,105,2011,221,CHAUMONT-LE-BOURG,68000,307,217,44000,199,206,24000,108,142
063,106,2011,1559,CHAURIAT,183000,117,185,165000,106,168,103000,66,106
063,107,2011,438,CHAVAROUX,81000,185,174,61000,140,162,32000,74,105
063,108,2011,615,'CHEIX (LE )',96000,155,185,86000,140,168,49000,80,106
063,109,2011,487,CHIDRAC,64000,132,174,55000,114,162,35000,73,105
063,110,2011,494,CISTERNES-LA-FORET,130000,264,174,116000,235,162,-23000,-46,105
063,111,2011,109,CLEMENSAT,27000,250,217,26000,237,206,19000,175,142
063,112,2011,364,CLERLANDE,93000,256,174,66000,182,162,-360000,-988,105
063,113,2011,142407,CLERMONT-FERRAND,32710000,230,230,24457000,172,190,14598000,103,77
063,114,2011,170,COLLANGES,27000,157,217,23000,138,206,18000,105,142
063,115,2011,209,COMBRAILLES,37000,177,217,36000,173,206,32000,153,142
063,116,2011,2025,COMBRONDE,402000,199,212,237000,117,189,56000,28,122
063,117,2011,154,COMPAINS,74000,478,304,64000,418,299,26000,170,233
063,118,2011,504,CONDAT-EN-COMBRAILLE,106000,210,185,104000,207,168,84000,166,106
063,119,2011,239,CONDAT-LES-MONTBOISSIER,116000,484,217,97000,408,206,82000,345,142
063,120,2011,670,CORENT,94000,140,185,83000,124,168,53000,80,106
063,121,2011,1151,COUDES,156000,136,185,132000,115,168,84000,73,106
063,122,2011,69,COURGOUL,37000,533,217,35000,514,206,29000,424,142
063,123,2011,237,COURNOLS,23000,97,217,22000,93,206,15000,65,142
063,124,2011,19606,'COURNON-D''AUVERGNE',4881000,249,231,4234000,216,201,2401000,122,114
063,125,2011,4715,COURPIERE,836000,177,208,701000,149,181,272000,58,109
063,126,2011,1248,'CREST (LE )',173000,139,185,134000,108,168,50000,40,106
063,127,2011,55,CRESTE,24000,438,217,22000,398,206,16000,284,142
063,128,2011,984,CREVANT-LAVEINE,152000,155,185,140000,143,168,82000,84,106
063,129,2011,186,CROS,59000,316,217,59000,316,206,57000,307,142
063,130,2011,286,'CROUZILLE (LA )',110000,385,220,107000,376,221,100000,349,168
063,131,2011,1071,CULHAT,30000,28,185,20000,19,168,-12000,-11,106
063,132,2011,1355,CUNLHAT,280000,207,185,210000,155,168,11000,8,106
063,133,2011,1355,DALLET,105000,78,185,63000,47,168,14000,11,106
063,134,2011,83,DAUZAT-SUR-VODABLE,8000,93,217,8000,93,206,8000,93,142
063,135,2011,574,DAVAYAT,53000,92,185,41000,71,168,7000,12,106
063,136,2011,377,DOMAIZE,32000,85,174,23000,62,162,-14000,-37,105
063,137,2011,160,DORANGES,58000,363,217,49000,309,206,26000,162,142
063,138,2011,696,DORAT,65000,93,214,47000,68,194,9000,13,127
063,139,2011,660,'DORE-L''EGLISE',137000,207,185,123000,186,168,57000,87,106
063,140,2011,210,DURMIGNAT,84000,401,304,78000,371,299,55000,262,233
063,141,2011,1990,DURTOL,302000,152,185,247000,124,168,180000,91,106
063,142,2011,239,ECHANDELYS,63000,262,217,48000,203,206,37000,155,142
063,143,2011,1003,EFFIAT,115000,115,185,121000,120,168,57000,57,106
063,144,2011,501,'EGLISENEUVE-D''ENTRAIGUES',145000,289,185,133000,266,168,87000,173,106
063,145,2011,147,EGLISENEUVE-DES-LIARDS,31000,212,217,31000,212,206,31000,212,142
063,146,2011,897,EGLISENEUVE-PRES-BILLOM,138000,154,185,129000,144,168,90000,100,106
063,147,2011,244,EGLISOLLES,68000,279,217,70000,285,206,63000,258,142
063,148,2011,2346,ENNEZAT,527000,225,212,419000,179,189,263000,112,122
063,149,2011,661,ENTRAIGUES,103000,156,185,77000,116,168,34000,52,106
063,150,2011,1478,ENVAL,240000,162,185,207000,140,168,87000,59,106
063,151,2011,1325,ESCOUTOUX,204000,154,214,150000,113,194,34000,26,127
063,152,2011,326,ESPINASSE,9000,28,174,2000,6,162,-15000,-45,105
063,153,2011,105,ESPINCHAL,-3000,-26,304,-7000,-71,299,-17000,-164,233
063,154,2011,339,ESPIRAT,50000,147,174,49000,144,162,35000,102,105
063,155,2011,357,ESTANDEUIL,45000,125,174,45000,127,162,43000,121,105
063,156,2011,76,ESTEIL,17000,218,217,15000,197,206,13000,166,142
063,157,2011,282,FAYET-LE-CHATEAU,75000,266,174,72000,256,162,62000,219,105
063,158,2011,112,FAYET-RONAYE,42000,375,217,33000,299,206,0,-3,142
063,159,2011,135,FERNOEL,13000,97,217,28000,206,206,25000,182,142
063,160,2011,490,FLAT,44000,89,174,46000,94,162,42000,86,105
063,161,2011,364,'FORIE (LA )',71000,196,174,71000,196,162,71000,196,105
063,162,2011,389,FOURNOLS,83000,212,174,91000,234,162,46000,119,105
063,163,2011,978,GELLES,173000,177,185,164000,167,168,92000,94,106
063,164,2011,10534,GERZAT,1764000,167,231,1755000,167,201,1298000,123,114
063,165,2011,944,GIAT,294000,311,185,252000,267,168,146000,155,106
063,166,2011,247,GIGNAT,21000,86,217,20000,80,206,8000,31,142
063,167,2011,403,GIMEAUX,56000,140,174,49000,122,162,25000,62,105
063,168,2011,551,GLAINE-MONTAIGUT,76000,139,185,74000,134,168,55000,100,106
063,169,2011,23,'GODIVELLE (LA )',9000,371,217,8000,356,206,4000,186,142
063,170,2011,572,'GOUTELLE (LA )',91000,160,185,67000,117,168,0,1,106
063,171,2011,375,GOUTTIERES,109000,291,174,101000,268,162,75000,200,105
063,172,2011,62,GRANDEYROLLES,15000,234,217,15000,237,206,15000,237,142
063,173,2011,183,GRANDRIF,67000,366,217,62000,338,206,45000,244,142
063,174,2011,115,GRANDVAL,54000,474,217,30000,262,206,26000,224,142
063,175,2011,280,HERMENT,145000,519,174,133000,476,162,86000,307,105
063,176,2011,121,'HEUME-L''EGLISE',47000,391,217,45000,372,206,43000,358,142
063,177,2011,418,ISSERTEAUX,92000,219,174,91000,218,162,87000,208,105
063,178,2011,14635,ISSOIRE,4277000,292,231,3443000,235,201,623000,43,114
063,179,2011,1088,JOB,202000,186,185,170000,156,168,-5000,-5,106
063,180,2011,1060,JOZE,486000,458,330,455000,429,297,386000,364,209
063,181,2011,432,JOSERAND,20000,47,174,16000,38,162,6000,13,105
063,182,2011,697,JUMEAUX,99000,143,185,90000,129,168,49000,71,106
063,183,2011,75,LABESSETTE,41000,552,304,38000,501,299,27000,366,233
063,184,2011,305,LACHAUX,17000,57,213,17000,57,199,7000,23,139
063,185,2011,563,LAMONTGIE,109000,194,185,100000,178,168,84000,148,106
063,186,2011,219,LANDOGNE,44000,199,217,29000,133,206,1000,2,142
063,187,2011,579,LAPEYROUSE,156000,269,330,110000,190,297,-22000,-38,209
063,188,2011,551,LAPS,57000,104,185,58000,106,168,38000,69,106
063,189,2011,400,LAQUEUILLE,471000,1177,174,455000,1136,162,418000,1045,105
063,190,2011,291,LARODDE,81000,278,174,67000,231,162,34000,117,105
063,191,2011,121,LASTIC,15000,121,217,11000,91,206,9000,72,142
063,192,2011,703,'TOUR-D''AUVERGNE (LA )',184000,261,185,157000,223,168,12000,17,106
063,193,2011,8649,LEMPDES,1867000,216,230,1456000,168,200,642000,74,118
063,194,2011,344,LEMPTY,54000,156,174,52000,151,162,47000,137,105
063,195,2011,5648,LEZOUX,1279000,226,230,1044000,185,200,523000,93,118
063,196,2011,716,LIMONS,66000,93,185,50000,69,168,-10000,-14,106
063,197,2011,99,LISSEUIL,19000,190,217,16000,162,206,13000,130,142
063,198,2011,1146,LOUBEYRAT,228000,199,185,195000,170,168,163000,142,106
063,199,2011,441,LUDESSE,129000,292,174,121000,275,162,85000,192,105
063,200,2011,875,LUSSAT,94000,108,185,96000,109,168,71000,81,106
063,201,2011,926,LUZILLAT,227000,245,185,217000,235,168,165000,178,106
063,202,2011,109,MADRIAT,18000,163,217,17000,152,206,2000,22,142
063,203,2011,1051,MALAUZAT,105000,100,185,93000,88,168,65000,62,106
063,204,2011,1010,MALINTRAT,112000,111,185,123000,122,168,71000,70,106
063,205,2011,442,MANGLIEU,104000,234,174,98000,221,162,91000,206,105
063,206,2011,1264,MANZAT,307000,243,185,262000,207,168,178000,141,106
063,207,2011,840,MARAT,180000,214,185,166000,198,168,75000,90,106
063,208,2011,202,MARCILLAT,17000,83,217,12000,60,206,1000,3,142
063,209,2011,180,MAREUGHEOL,29000,164,217,29000,160,206,23000,130,142
063,210,2011,2782,MARINGUES,599000,215,212,515000,185,189,355000,128,122
063,211,2011,1506,MARSAC-EN-LIVRADOIS,99000,66,185,80000,53,168,44000,29,106
063,212,2011,1244,MARSAT,333000,267,185,274000,220,168,147000,118,106
063,213,2011,1943,'MARTRES-D''ARTIERE (LES)',536000,276,185,515000,265,168,477000,246,106
063,214,2011,4100,'MARTRES-DE-VEYRE (LES)',539000,131,208,449000,109,181,176000,43,109
063,215,2011,543,MARTRES-SUR-MORGE,123000,227,185,118000,217,168,89000,164,106
063,216,2011,91,MAUZUN,25000,272,217,22000,241,206,18000,198,142
063,218,2011,187,MAYRES,72000,383,217,66000,353,206,60000,319,142
063,219,2011,676,MAZAYES,169000,249,185,136000,201,168,100000,149,106
063,220,2011,110,MAZOIRES,58000,523,217,57000,521,206,53000,481,142
063,221,2011,116,MEDEYROLLES,79000,677,217,79000,684,206,79000,684,142
063,222,2011,546,MEILHAUD,73000,134,185,69000,126,168,56000,102,106
063,223,2011,606,MENAT,151000,249,185,136000,224,168,93000,154,106
063,224,2011,1591,MENETROL,183000,115,185,155000,98,168,105000,66,106
063,225,2011,1217,MESSEIX,166000,136,185,160000,131,168,153000,125,106
063,226,2011,1853,MEZEL,304000,164,185,290000,157,168,199000,107,106
063,227,2011,2258,MIREFLEURS,394000,175,212,358000,159,189,170000,75,122
063,228,2011,338,MIREMONT,127000,376,174,114000,338,162,93000,274,105
063,229,2011,1017,MOISSAT,169000,166,185,152000,150,168,82000,81,106
063,230,2011,192,'MONESTIER (LE )',42000,221,217,46000,239,206,32000,165,142
063,231,2011,2072,'MONNERIE-LE-MONTEL (LA )',383000,185,212,314000,151,189,89000,43,122
063,232,2011,418,MONS,62000,149,174,63000,151,162,36000,87,105
063,233,2011,1096,MONTAIGUT-EN-COMBRAILLE,385000,351,330,366000,334,297,291000,265,209
063,234,2011,743,MONTAIGUT-LE-BLANC,142000,191,185,132000,178,168,76000,103,106
063,235,2011,393,MONTCEL,31000,79,174,19000,50,162,-7000,-17,105
063,236,2011,1421,'MONT-DORE (LE )',1083000,762,185,841000,592,168,91000,64,106
063,237,2011,513,MONTEL-DE-GELAT,75000,145,185,50000,97,168,23000,45,106
063,238,2011,199,MONTFERMY,164000,824,217,161000,811,206,153000,769,142
063,239,2011,579,MONTMORIN,119000,206,185,112000,193,168,89000,154,106
063,240,2011,393,MONTPENSIER,72000,182,174,69000,176,162,63000,161,105
063,241,2011,371,MONTPEYROUX,120000,322,174,107000,288,162,79000,214,105
063,242,2011,360,MORIAT,44000,123,174,48000,134,162,40000,112,105
063,243,2011,310,MOUREUILLE,82000,266,220,77000,248,221,69000,222,168
063,244,2011,484,'MOUTADE (LA )',65000,134,174,70000,145,162,41000,84,105
063,245,2011,3670,MOZAC,587000,160,208,517000,141,181,355000,97,109
063,246,2011,498,MURAT-LE-QUAIRE,114000,229,174,101000,203,162,30000,60,105
063,247,2011,564,MUROL,213000,378,185,181000,321,168,106000,187,106
063,248,2011,774,NEBOUZAT,216000,279,185,148000,192,168,84000,109,106
063,249,2011,466,NERONDE-SUR-DORE,53000,113,174,45000,97,162,15000,31,105
063,250,2011,841,NESCHERS,47000,56,185,44000,52,168,27000,32,106
063,251,2011,292,NEUF-EGLISE,47000,160,174,46000,157,162,28000,95,105
063,252,2011,348,NEUVILLE,56000,162,174,50000,142,162,31000,90,105
063,253,2011,229,NOALHAT,30000,130,247,30000,130,240,30000,130,179
063,254,2011,1912,NOHANENT,457000,239,185,391000,204,168,269000,141,106
063,255,2011,327,NONETTE,39000,121,174,34000,103,162,21000,65,105
063,256,2011,155,NOVACELLES,54000,346,217,52000,336,206,48000,308,142
063,257,2011,656,OLBY,121000,184,185,89000,135,168,-196000,-299,106
063,258,2011,868,OLLIERGUES,287000,331,185,264000,304,168,161000,185,106
063,259,2011,306,OLLOIX,61000,198,174,56000,183,162,35000,113,105
063,260,2011,141,OLMET,66000,470,217,67000,474,206,62000,442,142
063,261,2011,791,ORBEIL,106000,133,185,88000,111,168,52000,66,106
063,262,2011,2781,ORCET,315000,113,212,249000,89,189,56000,20,122
063,263,2011,3361,ORCINES,467000,139,212,362000,108,189,236000,70,122
063,264,2011,264,ORCIVAL,-30000,-112,174,-39000,-148,162,-61000,-230,105
063,265,2011,1992,ORLEAT,408000,205,185,331000,166,168,150000,75,106
063,266,2011,216,ORSONNETTE,27000,125,217,27000,123,206,24000,110,142
063,267,2011,509,PALLADUC,78000,153,185,78000,153,168,62000,121,106
063,268,2011,196,PARDINES,148000,754,217,153000,778,206,153000,778,142
063,269,2011,779,PARENT,140000,179,185,130000,167,168,105000,135,106
063,270,2011,517,PARENTIGNAT,73000,140,185,56000,108,168,1000,2,106
063,271,2011,1562,PASLIERES,239000,153,214,223000,143,194,185000,118,127
063,272,2011,2779,PERIGNAT-LES-SARLIEVE,535000,193,212,483000,174,189,392000,141,122
063,273,2011,1395,PERIGNAT-SUR-ALLIER,166000,119,185,117000,84,168,41000,29,106
063,274,2011,406,PERPEZAT,73000,181,174,70000,172,162,50000,122,105
063,275,2011,846,PERRIER,108000,128,185,438000,518,168,401000,474,106
063,276,2011,2093,PESCHADOIRES,213000,102,212,111000,53,189,-21000,-10,122
063,277,2011,71,PESLIERES,47000,655,217,46000,653,206,46000,653,142
063,278,2011,504,PESSAT-VILLENEUVE,45000,89,185,463000,919,168,446000,886,106
063,279,2011,379,PICHERANDE,89000,234,174,77000,202,162,32000,84,105
063,280,2011,286,PIGNOLS,41000,142,174,75000,264,162,58000,201,105
063,281,2011,1093,PIONSAT,116000,106,185,73000,66,168,11000,10,106
063,282,2011,1451,PLAUZAT,163000,112,185,179000,123,168,129000,89,106
063,283,2011,874,PONTAUMUR,254000,290,185,228000,261,168,125000,143,106
063,284,2011,10724,PONT-DU-CHATEAU,2681000,250,231,2323000,217,201,1122000,105,114
063,285,2011,804,PONTGIBAUD,-28000,-35,185,-53000,-66,168,-170000,-212,106
063,286,2011,270,POUZOL,6000,21,174,1000,5,162,-8000,-29,105
063,287,2011,323,'PRADEAUX (LES)',101000,311,174,91000,281,162,69000,212,105
063,288,2011,423,PROMPSAT,32000,75,174,25000,60,162,6000,14,105
063,289,2011,260,PRONDINES,108000,414,174,88000,337,162,45000,174,105
063,290,2011,369,PULVERIERES,113000,307,174,103000,279,162,79000,213,105
063,291,2011,2728,PUY-GUILLAUME,1253000,459,237,1193000,437,210,1062000,389,133
063,292,2011,156,PUY-SAINT-GULMIER,57000,368,217,78000,499,206,69000,445,142
063,293,2011,223,'QUARTIER (LE )',64000,288,217,68000,303,206,68000,303,142
063,294,2011,280,QUEUILLE,59000,210,174,54000,192,162,14000,50,105
