dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
064,151,2009,99,BURGARONNE,0,0,454,0,0,77,0,0,0
064,152,2009,1781,BUROS,561000,315,599,111000,62,90,0,0,0
064,153,2009,64,BUROSSE-MENDOUSSE,369000,5770,469,15000,236,73,0,0,0
064,154,2009,170,BUSSUNARITS-SARRASQUETTE,15000,90,454,3000,17,77,0,0,0
064,155,2009,96,BUSTINCE-IRIBERRY,17000,181,454,3000,30,77,0,0,0
064,156,2009,425,BUZIET,169000,398,472,17000,41,78,0,0,0
064,157,2009,877,BUZY,161000,183,599,35000,40,90,0,0,0
064,158,2009,163,CABIDOS,39000,240,469,6000,38,73,0,0,0
064,159,2009,100,CADILLON,52000,518,469,13000,131,73,0,0,0
064,160,2009,5814,CAMBO-LES-BAINS,4122000,709,1055,693000,119,147,0,0,0
064,161,2009,798,CAME,657000,823,599,195000,244,90,0,0,0
064,162,2009,114,CAMOU-CIHIGUE,127000,1117,469,23000,200,73,0,0,0
064,165,2009,258,CARDESSE,141000,546,472,19000,74,78,0,0,0
064,166,2009,194,CARO,67000,344,454,5000,28,77,0,0,0
064,167,2009,174,CARRERE,269000,1548,469,92000,526,73,0,0,0
064,168,2009,522,CARRESSE-CASSABER,616000,1181,599,102000,196,90,0,0,0
064,170,2009,212,CASTAGNEDE,117000,550,454,31000,149,77,0,0,0
064,171,2009,216,CASTEIDE-CAMI,0,1,469,0,0,73,0,0,0
064,172,2009,207,CASTEIDE-CANDAU,98000,473,454,84000,406,77,0,0,0
064,173,2009,137,CASTEIDE-DOAT,112000,817,469,6000,47,73,0,0,0
064,174,2009,54,CASTERA-LOUBIX,52000,960,469,5000,89,73,0,0,0
064,175,2009,159,CASTET,88000,555,454,66000,416,77,0,0,0
064,176,2009,189,CASTETBON,19000,102,454,5000,28,77,0,0,0
064,177,2009,635,CASTETIS,51000,80,583,17000,27,87,0,0,0
064,178,2009,413,CASTETNAU-CAMBLONG,403000,975,475,52000,126,79,0,0,0
064,179,2009,157,CASTETNER,27000,170,469,4000,27,73,0,0,0
064,180,2009,181,CASTETPUGON,68000,377,469,15000,83,73,0,0,0
064,181,2009,273,'CASTILLON (CANTON ARTHEZ-DE-BEA',176000,646,475,29000,105,79,0,0,0
064,182,2009,81,CASTILLON(CANTON-DE-LEMBEYE),1000,17,469,1000,10,73,0,0,0
064,183,2009,475,CAUBIOS-LOOS,104000,218,472,20000,41,78,0,0,0
064,184,2009,500,CESCAU,258000,516,583,30000,60,87,0,0,0
064,185,2009,83,CETTE-EYGUN,992000,11947,454,91000,1095,77,0,0,0
064,186,2009,215,CHARRE,120000,559,454,0,0,77,0,0,0
064,187,2009,244,CHARRITTE-DE-BAS,254000,1043,469,44000,178,73,0,0,0
064,188,2009,1318,CHERAUTE,463000,351,583,65000,49,87,0,0,0
064,189,2009,6466,CIBOURE,4667000,722,884,477000,74,115,0,0,0
064,190,2009,211,CLARACQ,341000,1617,469,39000,187,73,0,0,0
064,191,2009,2247,COARRAZE,1471000,655,695,208000,93,98,0,0,0
064,192,2009,104,CONCHEZ-DE-BEARN,263000,2526,469,10000,98,73,0,0,0
064,193,2009,88,CORBERE-ABERES,64000,723,469,14000,154,73,0,0,0
064,194,2009,332,COSLEDAA-LUBE-BOAST,261000,785,472,22000,67,78,0,0,0
064,195,2009,107,COUBLUCQ,42000,395,469,6000,57,73,0,0,0
064,196,2009,157,CROUSEILLES,189000,1203,469,19000,118,73,0,0,0
064,197,2009,197,CUQUERON,23000,116,469,6000,28,73,0,0,0
064,198,2009,1639,DENGUIN,667000,407,583,109000,66,87,0,0,0
064,199,2009,162,DIUSSE,126000,778,469,21000,128,73,0,0,0
064,200,2009,176,DOAZON,186000,1056,454,22000,126,77,0,0,0
064,201,2009,222,DOGNEN,198000,891,454,15000,69,77,0,0,0
064,202,2009,514,DOMEZAIN-BERRAUTE,418000,813,599,164000,320,90,0,0,0
064,203,2009,243,DOUMY,122000,504,469,35000,144,73,0,0,0
064,204,2009,433,EAUX-BONNES,1994000,4604,475,284000,655,79,0,0,0
064,205,2009,228,ESCOS,286000,1253,454,40000,174,77,0,0,0
064,206,2009,130,ESCOT,54000,416,454,11000,88,77,0,0,0
064,207,2009,394,ESCOU,104000,264,472,22000,57,78,0,0,0
064,208,2009,297,ESCOUBES,142000,479,475,25000,83,79,0,0,0
064,209,2009,408,ESCOUT,136000,332,472,20000,49,78,0,0,0
064,210,2009,161,ESCURES,139000,863,469,45000,278,73,0,0,0
064,211,2009,222,ESLOURENTIES-DABAN,417000,1880,454,131000,590,77,0,0,0
064,212,2009,158,ESPECHEDE,53000,336,454,16000,102,77,0,0,0
064,213,2009,1987,ESPELETTE,1480000,745,599,231000,116,90,0,0,0
064,214,2009,494,ESPES-UNDUREIN,98000,199,472,31000,62,78,0,0,0
064,215,2009,113,ESPIUTE,28000,246,454,23000,201,77,0,0,0
064,216,2009,955,ESPOEY,689000,722,599,87000,91,90,0,0,0
064,217,2009,560,ESQUIULE,142000,254,583,31000,55,87,0,0,0
064,218,2009,375,ESTERENCUBY,136000,361,475,18000,48,79,0,0,0
064,219,2009,264,ESTIALESCQ,240000,907,472,109000,415,78,0,0,0
064,220,2009,473,ESTOS,11000,24,472,51000,107,78,0,0,0
064,221,2009,128,ETCHARRY,0,0,454,0,0,77,0,0,0
064,222,2009,65,ETCHEBAR,82000,1258,469,8000,117,73,0,0,0
064,223,2009,86,ETSAUT,144000,1670,454,14000,168,77,0,0,0
064,224,2009,680,EYSUS,644000,947,583,66000,97,87,0,0,0
064,225,2009,404,FEAS,673000,1667,475,43000,106,79,0,0,0
064,226,2009,157,FICHOUS-RIUMAYOU,71000,454,469,5000,29,73,0,0,0
064,227,2009,615,GABASTON,477000,776,599,56000,91,90,0,0,0
064,228,2009,217,GABAT,229000,1056,454,30000,138,77,0,0,0
064,229,2009,114,GAMARTHE,132000,1155,454,17000,148,77,0,0,0
064,230,2009,5340,GAN,3556000,666,884,443000,83,115,0,0,0
064,231,2009,544,GARINDEIN,150000,277,583,28000,52,87,0,0,0
064,232,2009,192,GARLEDE-MONDEBAT,126000,658,469,15000,77,73,0,0,0
064,233,2009,1296,GARLIN,1172000,904,583,87000,67,87,0,0,0
064,234,2009,212,GAROS,44000,205,469,4000,19,73,0,0,0
064,235,2009,290,GARRIS,123000,425,475,15000,53,79,0,0,0
064,236,2009,77,GAYON,0,1,469,0,0,73,0,0,0
064,237,2009,3828,GELOS,888000,232,766,115000,30,106,0,0,0
064,238,2009,2056,GER,1201000,584,761,419000,204,110,0,0,0
064,239,2009,125,GERDEREST,70000,558,469,89000,714,73,0,0,0
064,240,2009,162,GERE-BELESTEN,100000,620,454,8000,52,77,0,0,0
064,241,2009,438,GERONCE,160000,366,475,16000,35,79,0,0,0
064,242,2009,70,GESTAS,9000,122,454,4000,64,77,0,0,0
064,243,2009,163,'GEUS-D''ARZACQ',83000,511,469,16000,101,73,0,0,0
064,244,2009,210,'GEUS-D''OLORON',317000,1511,454,22000,103,77,0,0,0
064,245,2009,568,GOES,296000,521,583,32000,56,87,0,0,0
064,246,2009,191,GOMER,19000,102,454,5000,29,77,0,0,0
064,247,2009,505,GOTEIN-LIBARRENX,467000,924,583,53000,105,87,0,0,0
064,249,2009,1365,GUETHARY,2176000,1594,583,333000,244,87,0,0,0
064,250,2009,870,GUICHE,216000,249,599,44000,50,90,0,0,0
064,251,2009,247,GUINARTHE-PARENTIES,51000,208,454,14000,57,77,0,0,0
064,252,2009,886,GURMENCON,562000,635,583,63000,71,87,0,0,0
064,253,2009,423,GURS,294000,695,475,25000,58,79,0,0,0
064,254,2009,523,HAGETAUBIN,178000,341,599,23000,43,90,0,0,0
064,255,2009,494,HALSOU,207000,420,475,29000,58,79,0,0,0
064,256,2009,6029,HASPARREN,3051000,506,1055,630000,105,147,0,0,0
064,257,2009,264,HAUT-DE-BOSDARROS,69000,260,472,20000,77,78,0,0,0
064,258,2009,107,HAUX,70000,652,469,11000,102,73,0,0,0
064,259,2009,705,HELETTE,360000,511,599,32000,45,90,0,0,0
064,260,2009,14437,HENDAYE,11920000,826,958,1186000,82,121,0,0,0
064,261,2009,381,HERRERE,28000,74,472,10000,27,78,0,0,0
064,262,2009,268,HIGUERES-SOUYE,29000,107,475,13000,49,79,0,0,0
064,263,2009,178,'HOPITAL-D''ORION (L'' )',49000,275,454,16000,88,77,0,0,0
064,264,2009,76,'HOPITAL-SAINT-BLAISE (L'' )',0,0,469,3000,43,73,0,0,0
064,265,2009,81,HOSTA,160000,1981,454,5000,56,77,0,0,0
064,266,2009,190,HOURS,99000,520,454,23000,123,77,0,0,0
064,267,2009,96,IBARROLLE,78000,816,454,16000,170,77,0,0,0
064,268,2009,268,IDAUX-MENDY,51000,191,472,11000,41,78,0,0,0
064,269,2009,3828,IDRON,1967000,514,766,165000,43,106,0,0,0
064,270,2009,1026,IGON,163000,158,583,24000,24,87,0,0,0
064,271,2009,457,IHOLDY,177000,386,475,29000,64,79,0,0,0
064,272,2009,133,ILHARRE,0,0,454,0,0,77,0,0,0
064,273,2009,840,IRISSARRY,808000,962,599,120000,143,90,0,0,0
064,274,2009,324,IROULEGUY,497000,1533,475,34000,104,79,0,0,0
064,275,2009,618,ISPOURE,418000,677,599,50000,81,90,0,0,0
064,276,2009,255,ISSOR,558000,2190,475,171000,670,79,0,0,0
064,277,2009,393,ISTURITS,394000,1003,475,20000,51,79,0,0,0
064,279,2009,2043,ITXASSOU,503000,246,761,71000,35,110,0,0,0
064,280,2009,441,IZESTE,80000,181,475,12000,27,79,0,0,0
064,281,2009,130,JASSES,94000,723,454,9000,71,77,0,0,0
064,282,2009,1023,JATXOU,493000,482,599,67000,65,90,0,0,0
064,283,2009,142,JAXU,33000,230,454,6000,41,77,0,0,0
064,284,2009,7240,JURANCON,4124000,570,884,505000,70,115,0,0,0
064,285,2009,224,JUXUE,423000,1889,454,62000,279,77,0,0,0
064,286,2009,409,LAA-MONDRANS,90000,220,472,9000,21,78,0,0,0
064,287,2009,109,LAAS,876000,8036,666,7000,61,102,0,0,0
064,288,2009,534,LABASTIDE-CEZERACQ,80000,149,583,9000,17,87,0,0,0
064,289,2009,1017,'BASTIDE-CLAIRENCE (LA )',1167000,1148,899,161000,158,121,0,0,0
064,290,2009,459,LABASTIDE-MONREJEAU,117000,255,472,16000,35,78,0,0,0
064,291,2009,321,LABASTIDE-VILLEFRANCHE,342000,1067,475,40000,126,79,0,0,0
064,292,2009,247,LABATMALE,124000,502,666,7000,27,102,0,0,0
064,293,2009,156,LABATUT,50000,320,469,5000,35,73,0,0,0
064,294,2009,164,LABETS-BISCAY,173000,1055,454,4000,26,77,0,0,0
064,295,2009,90,LABEYRIE,27000,302,454,8000,86,77,0,0,0
064,296,2009,121,LACADEE,48000,395,454,6000,50,77,0,0,0
064,297,2009,128,LACARRE,258000,2016,454,25000,195,77,0,0,0
064,298,2009,130,LACARRY-ARHAN-CHARRITTE-DE-HAUT,99000,758,469,20000,151,73,0,0,0
064,299,2009,243,LACOMMANDE,132000,541,469,21000,86,73,0,0,0
064,300,2009,717,LACQ,29000,40,583,1000,1,87,0,0,0
064,301,2009,1247,LAGOR,682000,547,583,70000,56,87,0,0,0
064,302,2009,493,LAGOS,0,0,472,0,0,78,0,0,0
064,303,2009,172,LAGUINGE-RESTOUE,180000,1049,469,16000,93,73,0,0,0
064,304,2009,2029,LAHONCE,1106000,545,761,174000,86,110,0,0,0
064,305,2009,459,LAHONTAN,1417000,3087,475,150000,326,79,0,0,0
064,306,2009,703,LAHOURCADE,442000,629,583,67000,95,87,0,0,0
064,307,2009,233,LALONGUE,137000,586,469,18000,76,73,0,0,0
064,308,2009,294,LALONQUETTE,43000,148,472,9000,29,78,0,0,0
064,309,2009,194,LAMAYOU,75000,385,469,8000,44,73,0,0,0
064,310,2009,527,LANNE-EN-BARETOUS,816000,1549,599,156000,295,90,0,0,0
064,311,2009,170,LANNECAUBE,69000,403,469,12000,68,73,0,0,0
064,312,2009,289,LANNEPLAA,183000,632,472,20000,71,78,0,0,0
064,313,2009,297,LANTABAT,87000,293,475,15000,52,79,0,0,0
064,314,2009,404,LARCEVEAU-ARROS-CIBITS,878000,2172,475,185000,458,79,0,0,0
064,315,2009,913,LAROIN,376000,412,583,60000,66,87,0,0,0
064,316,2009,212,LARRAU,162000,766,469,11000,54,73,0,0,0
064,317,2009,1469,LARRESSORE,51000,35,599,28000,19,90,0,0,0
064,318,2009,161,LARREULE,93000,580,469,17000,108,73,0,0,0
064,319,2009,198,LARRIBAR-SORHAPURU,58000,293,454,11000,57,77,0,0,0
064,320,2009,1419,LARUNS,3205000,2258,599,525000,370,90,0,0,0
064,321,2009,248,LASCLAVERIES,255000,1027,469,24000,98,73,0,0,0
064,322,2009,290,LASSE,603000,2079,475,10000,34,79,0,0,0
064,323,2009,95,LASSERRE,24000,251,469,6000,62,73,0,0,0
064,324,2009,1643,LASSEUBE,633000,385,583,127000,77,87,0,0,0
064,325,2009,182,LASSEUBETAT,95000,524,469,20000,111,73,0,0,0
064,326,2009,118,LAY-LAMIDOU,38000,319,454,5000,39,77,0,0,0
064,327,2009,185,LECUMBERRY,181000,981,454,20000,107,77,0,0,0
064,328,2009,1063,LEDEUIX,718000,676,583,57000,54,87,0,0,0
064,329,2009,1135,LEE,306000,270,583,65000,57,87,0,0,0
064,330,2009,296,LEES-ATHAS,114000,387,475,20000,67,79,0,0,0
064,331,2009,774,LEMBEYE,805000,1041,583,106000,137,87,0,0,0
064,332,2009,139,LEME,14000,102,469,5000,33,73,0,0,0
064,334,2009,228,LEREN,194000,852,454,13000,56,77,0,0,0
064,335,2009,10206,LESCAR,13445000,1317,958,1884000,185,121,0,0,0
064,336,2009,187,LESCUN,544000,2911,454,73000,390,77,0,0,0
064,337,2009,160,LESPIELLE,1000,8,469,0,0,73,0,0,0
064,338,2009,147,LESPOURCY,75000,507,454,14000,94,77,0,0,0
064,339,2009,958,LESTELLE-BETHARRAM,1000000,1044,583,219000,229,87,0,0,0
064,340,2009,83,LICHANS-SUNHAR,12000,143,469,3000,30,73,0,0,0
064,341,2009,135,LICHOS,22000,166,666,4000,27,102,0,0,0
064,342,2009,239,LICQ-ATHEREY,564000,2358,469,128000,537,73,0,0,0
064,343,2009,428,LIMENDOUS,199000,465,475,15000,35,79,0,0,0
064,344,2009,385,LIVRON,176000,458,475,25000,66,79,0,0,0
064,345,2009,208,LOHITZUN-OYHERCQ,135000,651,454,11000,54,77,0,0,0
064,346,2009,197,LOMBIA,41000,206,454,14000,71,77,0,0,0
064,347,2009,123,LONCON,45000,364,469,6000,45,73,0,0,0
064,348,2009,12170,LONS,8364000,687,958,1199000,99,121,0,0,0
064,349,2009,461,LOUBIENG,255000,553,472,33000,73,78,0,0,0
064,350,2009,793,LOUHOSSOA,494000,622,599,45000,57,90,0,0,0
064,351,2009,155,LOURDIOS-ICHERE,470000,3030,454,49000,319,77,0,0,0
064,352,2009,330,LOURENTIES,252000,762,475,75000,227,79,0,0,0
064,353,2009,1119,LOUVIE-JUZON,840000,751,599,114000,102,90,0,0,0
064,354,2009,123,LOUVIE-SOUBIRON,216000,1760,454,34000,276,77,0,0,0
064,355,2009,123,LOUVIGNY,36000,292,469,4000,35,73,0,0,0
064,356,2009,109,LUC-ARMAU,0,0,469,0,0,73,0,0,0
064,357,2009,47,LUCARRE,0,0,469,0,0,73,0,0,0
064,358,2009,298,LUCGARIER,55000,186,475,7000,24,79,0,0,0
064,359,2009,1001,LUCQ-DE-BEARN,322000,322,583,47000,47,87,0,0,0
064,360,2009,228,LURBE-SAINT-CHRISTAU,204000,896,469,15000,66,73,0,0,0
064,361,2009,169,LUSSAGNET-LUSSON,92000,546,469,9000,54,73,0,0,0
064,362,2009,316,LUXE-SUMBERRAUTE,302000,955,475,9000,28,79,0,0,0
064,363,2009,363,LYS,172000,474,475,21000,59,79,0,0,0
064,364,2009,543,MACAYE,366000,673,599,54000,100,90,0,0,0
064,365,2009,402,MALAUSSANNE,330000,822,472,38000,95,78,0,0,0
064,366,2009,131,MASCARAAS-HARON,301000,2296,469,33000,249,73,0,0,0
064,367,2009,774,MASLACQ,298000,385,583,51000,65,87,0,0,0
064,368,2009,246,MASPARRAUTE,81000,331,454,18000,75,77,0,0,0
064,369,2009,260,MASPIE-LALONQUERE-JUILLACQ,61000,236,472,6000,25,78,0,0,0
064,370,2009,520,MAUCOR,60000,114,599,13000,25,90,0,0,0
064,371,2009,3488,MAULEON-LICHARRE,3670000,1052,695,558000,160,98,0,0,0
064,372,2009,108,MAURE,27000,249,469,6000,59,73,0,0,0
064,373,2009,2104,MAZERES-LEZONS,1075000,511,695,84000,40,98,0,0,0
064,374,2009,923,MAZEROLLES,577000,625,583,104000,113,87,0,0,0
064,375,2009,261,MEHARIN,50000,190,475,5000,20,79,0,0,0
064,376,2009,797,MEILLON,222000,279,599,47000,59,90,0,0,0
064,377,2009,797,MENDIONDE,706000,886,599,105000,132,90,0,0,0
064,378,2009,319,MENDITTE,133000,416,472,14000,43,78,0,0,0
064,379,2009,193,MENDIVE,195000,1009,454,0,0,77,0,0,0
064,380,2009,210,MERACQ,84000,401,469,45000,214,73,0,0,0
064,381,2009,289,MERITEIN,168000,581,475,20000,68,79,0,0,0
064,382,2009,339,MESPLEDE,148000,437,475,47000,138,79,0,0,0
064,383,2009,100,MIALOS,3000,30,469,1000,10,73,0,0,0
064,385,2009,194,MIOSSENS-LANUSSE,312000,1610,469,32000,163,73,0,0,0
064,386,2009,1111,MIREPEIX,311000,280,583,30000,27,87,0,0,0
064,387,2009,501,MOMAS,157000,313,583,32000,64,87,0,0,0
064,388,2009,130,MOMY,1000,10,469,0,0,73,0,0,0
064,389,2009,303,MONASSUT-AUDIRACQ,280000,924,472,207000,682,78,0,0,0
064,390,2009,161,MONCAUP,172000,1070,469,15000,95,73,0,0,0
064,391,2009,361,MONCAYOLLE-LARRORY-MENDIBIEU,300000,831,472,29000,80,78,0,0,0
064,392,2009,107,MONCLA,47000,438,469,2000,20,73,0,0,0
064,393,2009,4478,MONEIN,1866000,417,766,405000,91,106,0,0,0
064,394,2009,90,MONPEZAT,23000,254,469,6000,65,73,0,0,0
064,395,2009,130,MONSEGUR,45000,348,666,4000,34,102,0,0,0
064,396,2009,1073,MONT,499000,465,583,83000,77,87,0,0,0
064,397,2009,109,MONTAGUT,0,0,469,0,0,73,0,0,0
064,398,2009,468,MONTANER,143000,305,472,33000,70,78,0,0,0
064,399,2009,2407,MONTARDON,1118000,464,695,190000,79,98,0,0,0
064,400,2009,1089,MONTAUT,676000,620,583,102000,94,87,0,0,0
064,401,2009,80,MONT-DISSE,289000,3617,469,50000,622,73,0,0,0
064,403,2009,177,MONTFORT,46000,259,454,7000,40,77,0,0,0
064,404,2009,354,MONTORY,308000,871,472,35000,98,78,0,0,0
064,405,2009,4346,MORLAAS,3847000,885,851,659000,152,117,0,0,0
064,406,2009,473,MORLANNE,356000,753,472,41000,88,78,0,0,0
064,407,2009,4505,MOUGUERRE,5831000,1294,851,627000,139,117,0,0,0
064,408,2009,37,MOUHOUS,12000,329,469,3000,89,73,0,0,0
064,409,2009,796,MOUMOUR,1041000,1307,583,51000,64,87,0,0,0
064,410,2009,7735,MOURENX,8562000,1107,884,1657000,214,115,0,0,0
064,411,2009,259,MUSCULDY,67000,260,472,17000,67,78,0,0,0
064,412,2009,111,NABAS,51000,463,454,7000,61,77,0,0,0
064,413,2009,581,NARCASTET,305000,526,599,31000,54,90,0,0,0
064,414,2009,116,NARP,197000,1701,454,60000,513,77,0,0,0
064,415,2009,1353,NAVAILLES-ANGOS,1167000,863,583,159000,117,87,0,0,0
064,416,2009,1279,NAVARRENX,1608000,1257,599,161000,126,90,0,0,0
064,417,2009,3551,NAY,6895000,1942,766,1745000,491,106,0,0,0
064,418,2009,153,NOGUERES,0,1,469,0,0,73,0,0,0
064,419,2009,1106,NOUSTY,318000,288,599,56000,50,90,0,0,0
064,420,2009,239,OGENNE-CAMPTORT,32000,132,454,7000,28,77,0,0,0
064,421,2009,1150,OGEU-LES-BAINS,609000,529,583,322000,280,87,0,0,0
064,422,2009,11593,OLORON-SAINTE-MARIE,10369000,894,958,735000,63,121,0,0,0
064,423,2009,183,ORAAS,490000,2680,454,48000,262,77,0,0,0
064,424,2009,545,ORDIARP,184000,338,583,26000,48,87,0,0,0
064,425,2009,498,OREGUE,303000,609,475,120000,241,79,0,0,0
064,426,2009,207,ORIN,137000,661,454,102000,494,77,0,0,0
064,427,2009,158,ORION,47000,295,454,10000,62,77,0,0,0
064,428,2009,130,ORRIULE,96000,741,454,39000,298,77,0,0,0
064,429,2009,97,ORSANCO,29000,298,454,4000,42,77,0,0,0
064,430,2009,11000,ORTHEZ,13403000,1218,958,1439000,131,121,0,0,0
064,431,2009,482,OS-MARSILLON,163000,338,472,1000,2,78,0,0,0
064,432,2009,89,OSSAS-SUHARE,0,0,469,0,0,73,0,0,0
064,433,2009,342,OSSE-EN-ASPE,414000,1211,475,32000,95,79,0,0,0
064,434,2009,44,OSSENX,21000,469,454,4000,81,77,0,0,0
064,435,2009,236,OSSERAIN-RIVAREYTE,201000,852,454,58000,245,77,0,0,0
064,436,2009,804,OSSES,879000,1093,599,90000,112,90,0,0,0
064,437,2009,203,OSTABAT-ASME,305000,1502,454,38000,188,77,0,0,0
064,438,2009,410,OUILLON,31000,76,475,19000,47,79,0,0,0
064,439,2009,1402,OUSSE,328000,234,583,41000,29,87,0,0,0
064,440,2009,365,OZENX-MONTESTRUCQ,36000,100,472,8000,21,78,0,0,0
064,441,2009,263,PAGOLLE,528000,2009,475,59000,226,79,0,0,0
064,442,2009,247,PARBAYSE,0,0,469,0,0,73,0,0,0
064,443,2009,962,PARDIES,91000,95,583,16000,17,87,0,0,0
064,444,2009,441,PARDIES-PIETAT,220000,498,472,46000,104,78,0,0,0
064,445,2009,85714,PAU,55497000,647,1183,8670000,101,146,0,0,0
064,446,2009,138,PEYRELONGUE-ABOS,1000,6,469,42000,305,73,0,0,0
064,447,2009,131,PIETS-PLASENCE-MOUSTROU,28000,212,469,4000,30,73,0,0,0
064,448,2009,1674,POEY-DE-LESCAR,843000,504,583,272000,162,87,0,0,0
064,449,2009,185,'POEY-D''OLORON',110000,595,469,15000,83,73,0,0,0
064,450,2009,224,POMPS,325000,1452,469,22000,100,73,0,0,0
064,451,2009,90,PONSON-DEBAT-POUTS,2000,18,469,0,0,73,0,0,0
064,452,2009,261,PONSON-DESSUS,527000,2019,475,51000,195,79,0,0,0
064,453,2009,2845,PONTACQ,1844000,648,944,227000,80,149,0,0,0
064,454,2009,121,PONTIACQ-VIELLEPINTE,75000,622,469,12000,98,73,0,0,0
064,455,2009,177,PORTET,95000,536,469,15000,85,73,0,0,0
064,456,2009,36,POULIACQ,73000,2029,469,8000,216,73,0,0,0
064,457,2009,205,POURSIUGUES-BOUCOUE,5000,25,469,0,2,73,0,0,0
064,458,2009,281,PRECHACQ-JOSBAIG,113000,403,475,6000,22,79,0,0,0
064,459,2009,166,PRECHACQ-NAVARRENX,59000,356,454,10000,59,77,0,0,0
064,460,2009,375,PRECILHON,30000,80,472,17000,46,78,0,0,0
064,461,2009,1128,PUYOO,638000,566,583,64000,57,87,0,0,0
064,462,2009,448,RAMOUS,283000,631,472,32000,71,78,0,0,0
064,463,2009,676,REBENACQ,302000,447,599,44000,65,90,0,0,0
064,464,2009,82,RIBARROUY,27000,325,469,3000,36,73,0,0,0
064,465,2009,172,RIUPEYROUS,227000,1320,454,7000,42,77,0,0,0
064,466,2009,274,RIVEHAUTE,214000,780,475,77000,281,79,0,0,0
064,467,2009,749,RONTIGNON,31000,41,599,14000,18,90,0,0,0
064,468,2009,127,ROQUIAGUE,2000,17,469,0,0,73,0,0,0
064,469,2009,361,SAINT-ABIT,209000,579,472,27000,76,78,0,0,0
064,470,2009,573,SAINT-ARMOU,161000,282,599,33000,57,90,0,0,0
064,471,2009,381,SAINT-BOES,1000,3,472,0,0,78,0,0,0
064,472,2009,806,SAINT-CASTIN,639000,792,599,46000,57,90,0,0,0
064,473,2009,331,SAINTE-COLOME,1000,3,475,4000,11,79,0,0,0
064,474,2009,131,SAINT-DOS,70000,532,454,10000,76,77,0,0,0
064,475,2009,220,SAINTE-ENGRACE,329000,1497,469,70000,318,73,0,0,0
064,476,2009,398,SAINT-ESTEBEN,270000,678,475,13000,33,79,0,0,0
064,477,2009,1617,SAINT-ETIENNE-DE-BAIGORRY,1029000,637,599,203000,125,90,0,0,0
064,478,2009,778,SAINT-FAUST,264000,339,583,63000,81,87,0,0,0
064,479,2009,152,SAINT-GIRONS,44000,287,469,39000,260,73,0,0,0
064,480,2009,197,SAINT-GLADIE-ARRIVE-MUNEIN,87000,440,454,18000,93,77,0,0,0
064,481,2009,219,SAINT-GOIN,519000,2369,454,19000,85,77,0,0,0
064,482,2009,649,SAINT-JAMMES,377000,581,599,92000,142,90,0,0,0
064,483,2009,14074,SAINT-JEAN-DE-LUZ,19166000,1362,958,3768000,268,121,0,0,0
064,484,2009,883,SAINT-JEAN-LE-VIEUX,497000,563,599,67000,76,90,0,0,0
064,485,2009,1754,SAINT-JEAN-PIED-DE-PORT,1645000,938,599,265000,151,90,0,0,0
064,486,2009,78,SAINT-JEAN-POUDGE,0,3,469,0,0,73,0,0,0
064,487,2009,274,SAINT-JUST-IBARRE,102000,374,475,24000,86,79,0,0,0
064,488,2009,418,SAINT-LAURENT-BRETAGNE,214000,512,475,34000,81,79,0,0,0
064,489,2009,300,'SAINT-MARTIN-D''ARBEROUE',201000,670,475,11000,35,79,0,0,0
064,490,2009,472,'SAINT-MARTIN-D''ARROSSA',330000,699,475,41000,87,79,0,0,0
064,491,2009,183,SAINT-MEDARD,84000,459,454,15000,80,77,0,0,0
064,492,2009,245,SAINT-MICHEL,137000,561,454,8000,33,77,0,0,0
064,493,2009,1991,SAINT-PALAIS,360000,181,599,49000,25,90,0,0,0
064,494,2009,242,SAINT-PE-DE-LEREN,126000,519,454,34000,140,77,0,0,0
064,495,2009,5215,SAINT-PEE-SUR-NIVELLE,1444000,277,884,149000,29,115,0,0,0
064,496,2009,4633,'SAINT-PIERRE-D''IRUBE',3246000,701,851,441000,95,117,0,0,0
064,498,2009,380,SAINT-VINCENT,66000,174,472,5000,14,78,0,0,0
064,499,2009,4993,SALIES-DE-BEARN,4124000,826,851,650000,130,117,0,0,0
064,500,2009,312,SALLES-MONGISCARD,2000,6,472,0,0,78,0,0,0
064,501,2009,605,SALLESPISSE,181000,299,583,14000,23,87,0,0,0
064,502,2009,565,SAMES,455000,805,599,81000,144,90,0,0,0
064,503,2009,73,SAMSONS-LION,19000,263,469,4000,51,73,0,0,0
064,504,2009,2314,SARE,127000,55,695,7000,3,98,0,0,0
064,505,2009,276,SARPOURENX,39000,141,472,9000,33,78,0,0,0
064,506,2009,220,SARRANCE,1000,4,454,0,0,77,0,0,0
064,507,2009,110,SAUBOLE,74000,672,454,13000,122,77,0,0,0
064,508,2009,118,SAUCEDE,63000,533,469,16000,138,73,0,0,0
064,509,2009,181,SAUGUIS-SAINT-ETIENNE,2000,14,469,0,0,73,0,0,0
064,510,2009,855,SAULT-DE-NAVAILLES,676000,791,583,87000,102,87,0,0,0
064,511,2009,2858,SAUVAGNON,2863000,1002,695,253000,89,98,0,0,0
064,512,2009,216,SAUVELADE,79000,363,469,9000,42,73,0,0,0
064,513,2009,1449,SAUVETERRE-DE-BEARN,1177000,812,599,151000,104,90,0,0,0
064,514,2009,181,SEBY,11000,60,469,4000,21,73,0,0,0
