dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
88;108;88108;2012;586;CLERJUS (LE )';54000;92;596;7000;12;81
88;109;88109;2012;654;CLEURIE;173000;264;659;18000;28;91
88;110;88110;2012;227;CLEZENTAINE;61000;269;596;20000;87;93
88;111;88111;2012;357;COINCHES;109000;304;544;19000;52;81
88;112;88112;2012;572;COLROY-LA-GRANDE;249000;436;659;31000;55;91
88;113;88113;2012;170;COMBRIMONT;125000;738;505;16000;96;81
88;114;88114;2012;3650;CONTREXEVILLE;5806000;1591;930;722000;198;114
88;115;88115;2012;1695;CORCIEUX;506000;298;659;62000;36;91
88;116;88116;2012;3679;CORNIMONT;494000;134;930;200000;54;114
88;117;88117;2012;87;COURCELLES-SOUS-CHATENOIS;2000;17;596;0;0;93
88;118;88118;2012;737;COUSSEY;246000;334;659;31000;42;91
88;119;88119;2012;186;CRAINVILLIERS;79000;424;596;15000;80;93
88;120;88120;2012;556;CROIX-AUX-MINES (LA )';65000;117;659;28000;50;91
88;121;88121;2012;276;DAMAS-AUX-BOIS;52000;188;544;23000;82;81
88;122;88122;2012;377;DAMAS-ET-BETTEGNEY;470000;1247;544;41000;110;81
88;123;88123;2012;280;DAMBLAIN;35000;125;544;12000;44;81
88;124;88124;2012;1292;DARNEY;1157000;895;659;148000;114;91
88;125;88125;2012;77;DARNEY-AUX-CHENES;56000;723;505;27000;347;81
88;126;88126;2012;1498;DARNIEULLES;823000;549;659;78000;52;91
88;127;88127;2012;66;DEINVILLERS;0;6;596;0;0;93
88;128;88128;2012;267;DENIPAIRE;120000;450;544;26000;96;81
88;129;88129;2012;92;DERBAMONT;218000;2368;505;21000;230;81
88;130;88130;2012;237;DESTORD;120000;508;505;8000;35;81
88;131;88131;2012;289;DEYCIMONT;234000;810;544;20000;70;81
88;132;88132;2012;1563;DEYVILLERS;534000;342;659;67000;43;91
88;133;88133;2012;190;DIGNONVILLE;0;0;505;0;0;81
88;134;88134;2012;534;DINOZE;369000;690;659;27000;51;91
88;135;88135;2012;1012;DOCELLES;919000;908;659;105000;103;91
88;136;88136;2012;1500;DOGNEVILLE;46000;31;659;23000;15;91
88;137;88137;2012;90;DOLAINCOURT;23000;260;505;3000;36;81
88;138;88138;2012;90;DOMBASLE-DEVANT-DARNEY;65000;727;505;13000;143;81
88;139;88139;2012;121;DOMBASLE-EN-XAINTOIS;0;0;596;0;0;93
88;140;88140;2012;389;DOMBROT-LE-SEC;162000;417;544;23000;59;81
88;141;88141;2012;255;DOMBROT-SUR-VAIR;203000;795;544;34000;133;81
88;142;88142;2012;450;DOMEVRE-SUR-AVIERE;196000;436;544;55000;123;81
88;143;88143;2012;267;DOMEVRE-SUR-DURBION;61000;228;544;21000;79;81
88;144;88144;2012;67;DOMEVRE-SOUS-MONTFORT;5000;73;596;5000;82;93
88;145;88145;2012;245;DOMFAING;84000;341;505;9000;35;81
88;146;88146;2012;196;DOMJULIEN;9000;45;505;5000;26;81
88;147;88147;2012;419;DOMMARTIN-AUX-BOIS;22000;52;544;3000;7;81
88;148;88148;2012;1911;DOMMARTIN-LES-REMIREMONT;2246000;1176;659;211000;110;91
88;149;88149;2012;56;DOMMARTIN-LES-VALLOIS;9000;165;505;3000;48;81
88;150;88150;2012;328;DOMMARTIN-SUR-VRAINE;504000;1536;544;154000;469;81
88;151;88151;2012;1102;DOMPAIRE;963000;874;659;50000;45;91
88;152;88152;2012;297;DOMPIERRE;157000;530;544;14000;48;81
88;153;88153;2012;339;DOMPTAIL;366000;1080;544;42000;125;81
88;154;88154;2012;152;DOMREMY-LA-PUCELLE;366000;2406;505;27000;180;81
88;155;88155;2012;130;DOMVALLIER;146000;1120;505;17000;134;81
88;156;88156;2012;150;DONCIERES;52000;349;596;9000;62;93
88;157;88157;2012;821;DOUNOUX;19000;23;1055;11000;14;142
88;158;88158;2012;3373;ELOYES;262000;78;1351;30000;9;187
88;159;88159;2012;496;ENTRE-DEUX-EAUX;2000;4;453;0;0;61
88;160;88160;2012;34605;EPINAL;53740000;1553;1066;9540000;276;138
88;161;88161;2012;464;ESCLES;217000;468;544;27000;59;81
88;162;88162;2012;183;ESLEY;312000;1703;505;31000;170;81
88;163;88163;2012;685;ESSEGNEY;672000;981;1055;52000;76;142
88;164;88164;2012;95;ESTRENNES;70000;738;505;13000;141;81
88;165;88165;2012;2521;ETIVAL-CLAIREFONTAINE;1222000;485;820;214000;85;108
88;166;88166;2012;357;EVAUX-ET-MENIL;141000;396;453;14000;40;61
88;167;88167;2012;231;FAUCOMPIERRE;211000;914;505;35000;153;81
88;168;88168;2012;127;FAUCONCOURT;0;3;596;0;0;93
88;169;88169;2012;252;FAYS;8000;30;544;2000;9;81
88;170;88170;2012;801;FERDRUPT;149000;185;659;17000;21;91
88;171;88171;2012;57;FIGNEVELLE;0;0;505;0;0;81
88;172;88172;2012;268;FIMENIL;107000;400;544;20000;75;81
88;173;88173;2012;439;FLOREMONT;118000;269;453;37000;83;61
88;174;88174;2012;156;FOMEREY;2000;16;505;0;0;81
88;175;88175;2012;503;FONTENAY;262000;522;659;26000;51;91
88;176;88176;2012;694;FONTENOY-LE-CHATEAU;355000;511;596;54000;78;81
88;177;88177;2012;584;FORGE (LA )';83000;142;659;116000;199;91
88;178;88178;2012;2051;FORGES (LES)';1319000;643;820;179000;87;108
88;179;88179;2012;49;FOUCHECOURT;0;6;505;0;0;81
88;180;88180;2012;148;FRAIN;76000;512;505;14000;95;81
88;181;88181;2012;3104;FRAIZE;2476000;798;820;329000;106;108
88;182;88182;2012;228;FRAPELLE;227000;997;505;0;0;81
88;183;88183;2012;321;FREBECOURT;248000;773;544;121000;377;81
88;184;88184;2012;465;FREMIFONTAINE;590000;1268;544;36000;78;81
88;185;88185;2012;141;FRENELLE-LA-GRANDE;0;0;505;0;0;81
88;186;88186;2012;50;FRENELLE-LA-PETITE;71000;1426;505;3000;58;81
88;187;88187;2012;43;FRENOIS;0;0;505;2000;46;81
88;188;88188;2012;1928;FRESSE-SUR-MOSELLE;940000;487;659;149000;77;91
88;189;88189;2012;142;FREVILLE;342000;2406;596;37000;260;93
88;190;88190;2012;444;FRIZON;65000;147;544;25000;57;81
88;192;88192;2012;89;GELVECOURT-ET-ADOMPT;3000;39;505;1000;12;81
88;193;88193;2012;125;GEMAINGOUTTE;430000;3442;505;35000;281;81
88;194;88194;2012;164;GEMMELAINCOURT;113000;689;596;19000;117;93
88;195;88195;2012;117;GENDREVILLE;28000;239;505;6000;53;81
88;196;88196;2012;9393;GERARDMER;10526000;1121;1106;1697000;181;136
88;197;88197;2012;381;GERBAMONT;314000;823;544;28000;74;81
88;198;88198;2012;557;GERBEPAL;379000;680;659;50000;90;91
88;199;88199;2012;66;GIGNEVILLE;95000;1439;505;11000;167;81
88;200;88200;2012;63;GIGNEY;0;7;505;0;0;81
88;201;88201;2012;862;GIRANCOURT;249000;289;659;34000;39;91
88;202;88202;2012;176;GIRCOURT-LES-VIEVILLE;122000;695;505;11000;64;81
88;203;88203;2012;315;GIRECOURT-SUR-DURBION;406000;1290;544;45000;143;81
88;204;88204;2012;993;GIRMONT;509000;513;659;53000;54;91
88;205;88205;2012;242;GIRMONT-VAL-D''AJOL';625000;2584;512;48000;199;79
88;206;88206;2012;1004;GIRONCOURT-SUR-VRAINE;571000;569;659;116000;116;91
88;208;88208;2012;139;GODONCOURT;61000;439;505;13000;96;81
88;209;88209;2012;8368;GOLBEY;12000;1;881;0;0;112
88;210;88210;2012;158;GORHEY;245000;1551;505;25000;158;81
88;212;88212;2012;468;GRAND;0;0;453;0;0;61
88;213;88213;2012;118;GRANDE-FOSSE (LA )';289000;2448;505;36000;308;81
88;214;88214;2012;87;GRANDRUPT-DE-BAINS;36000;409;512;5000;62;79
88;215;88215;2012;101;GRANDRUPT;0;0;505;0;0;81
88;216;88216;2012;720;GRANDVILLERS;7000;10;659;7000;10;91
88;218;88218;2012;2351;GRANGES-SUR-VOLOGNE;2763000;1175;820;337000;143;108
88;219;88219;2012;174;GREUX;19000;107;505;6000;37;81
88;220;88220;2012;46;GRIGNONCOURT;35000;760;505;3000;71;81
88;221;88221;2012;255;GRUEY-LES-SURANCE;79000;310;498;26000;100;74
88;222;88222;2012;206;GUGNECOURT;1000;5;505;0;0;81
88;223;88223;2012;159;GUGNEY-AUX-AULX;85000;536;505;9000;56;81
88;224;88224;2012;405;HADIGNY-LES-VERRIERES;291000;719;544;25000;61;81
88;225;88225;2012;2395;HADOL;1288000;538;820;70000;29;108
88;226;88226;2012;119;HAGECOURT;79000;661;505;13000;106;81
88;227;88227;2012;88;HAGNEVILLE-ET-RONCOURT;0;3;505;1000;15;81
88;228;88228;2012;168;HAILLAINVILLE;15000;89;505;5000;31;81
88;229;88229;2012;108;HARCHECHAMP;24000;220;596;3000;28;93
88;230;88230;2012;46;HARDANCOURT;23000;498;505;8000;177;81
88;231;88231;2012;548;HAREVILLE-SOUS-MONTFORT;51000;94;1055;26000;47;142
88;232;88232;2012;232;HARMONVILLE;11000;49;505;4000;16;81
88;233;88233;2012;650;HAROL;417000;642;659;36000;55;91
88;234;88234;2012;435;HARSAULT;110000;253;498;15000;35;74
88;235;88235;2012;164;HAUTMOUGEY;79000;485;512;9000;57;79
88;236;88236;2012;142;HAYE (LA )';1000;4;512;0;0;79
88;237;88237;2012;356;HENNECOURT;113000;319;544;30000;84;81
88;238;88238;2012;434;HENNEZEL;313000;722;544;34000;79;81
88;239;88239;2012;140;HERGUGNEY;4000;28;505;2000;14;81
88;240;88240;2012;250;HERPELMONT;2000;8;544;1000;3;81
88;241;88241;2012;443;HOUECOURT;402000;908;544;74000;167;81
88;242;88242;2012;43;HOUEVILLE;0;0;596;0;0;93
88;243;88243;2012;483;HOUSSERAS;5000;11;544;12000;26;81
88;244;88244;2012;584;HOUSSIERE (LA )';607000;1039;659;76000;129;91
88;245;88245;2012;315;HURBACHE;42000;134;544;10000;31;81
88;246;88246;2012;502;HYMONT;120000;240;659;32000;64;91
88;247;88247;2012;1173;IGNEY;195000;166;659;48000;41;91
88;248;88248;2012;191;ISCHES;221000;1155;505;19000;98;81
88;249;88249;2012;91;JAINVILLOTTE;1000;8;596;0;0;93
88;250;88250;2012;422;JARMENIL;7000;17;544;12000;28;81
88;251;88251;2012;1116;JEANMENIL;620000;556;659;77000;69;91
88;252;88252;2012;131;JESONVILLE;1000;10;505;0;0;81
88;253;88253;2012;692;JEUXEY;195000;282;659;39000;57;91
88;254;88254;2012;92;JORXEY;0;0;505;0;0;81
88;255;88255;2012;89;JUBAINVILLE;0;0;505;0;0;81
88;256;88256;2012;308;JUSSARUPT;119000;387;544;11000;37;81
88;257;88257;2012;184;JUVAINCOURT;67000;364;505;15000;82;81
88;258;88258;2012;1074;LAMARCHE;29000;27;659;11000;10;91
88;259;88259;2012;311;LANDAVILLE;118000;381;453;13000;42;61
88;260;88260;2012;191;LANGLEY;94000;493;596;12000;63;93
88;261;88261;2012;640;LAVAL-SUR-VOLOGNE;360000;562;659;34000;53;91
88;262;88262;2012;655;LAVELINE-DEVANT-BRUYERES;136000;207;659;27000;40;91
88;263;88263;2012;227;LAVELINE-DU-HOUX;18000;81;505;6000;26;81
88;264;88264;2012;55;LEGEVILLE-ET-BONFAYS;13000;239;505;10000;188;81
88;265;88265;2012;29;LEMMECOURT;0;0;596;0;0;93
88;266;88266;2012;945;LEPANGES-SUR-VOLOGNE;963000;1019;659;88000;93;91
88;267;88267;2012;490;LERRAIN;510000;1041;544;113000;231;81
88;268;88268;2012;151;LESSEUX;40000;267;505;7000;44;81
88;269;88269;2012;292;LIEZEY;86000;293;544;16000;53;81
88;270;88270;2012;2431;LIFFOL-LE-GRAND;2838000;1167;820;208000;86;108
88;271;88271;2012;312;LIGNEVILLE;516000;1655;544;44000;142;81
88;272;88272;2012;77;LIRONCOURT;83000;1074;505;13000;174;81
88;273;88273;2012;428;LONGCHAMP;112000;261;544;13000;29;81
88;274;88274;2012;105;LONGCHAMP-SOUS-CHATENOIS;0;0;505;0;0;81
88;275;88275;2012;251;LUBINE;194000;774;544;18000;71;81
88;276;88276;2012;458;LUSSE;9000;19;544;1000;2;81
88;277;88277;2012;118;LUVIGNY;11000;94;505;8000;67;81
88;278;88278;2012;99;MACONCOURT;0;3;505;0;0;81
88;279;88279;2012;58;MADECOURT;0;6;596;0;0;93
88;280;88280;2012;86;MADEGNEY;0;3;505;0;0;81
88;281;88281;2012;419;MADONNE-ET-LAMEREY;237000;567;544;16000;39;81
88;282;88282;2012;47;MAGNY (LE )';11000;230;512;2000;39;79
88;283;88283;2012;94;MALAINCOURT;35000;374;505;12000;132;81
88;284;88284;2012;644;MANDRAY;203000;316;659;42000;66;91
88;285;88285;2012;421;MANDRES-SUR-VAIR;502000;1193;453;16000;37;61
88;286;88286;2012;92;MARAINVILLE-SUR-MADON;29000;317;505;8000;87;81
88;287;88287;2012;64;MAREY;0;7;505;0;0;81
88;288;88288;2012;11;MARONCOURT;47000;4291;505;6000;551;81
88;289;88289;2012;925;MARTIGNY-LES-BAINS;30000;32;659;24000;26;91
88;290;88290;2012;122;MARTIGNY-LES-GERBONVAUX;1000;6;505;0;0;81
88;291;88291;2012;135;MARTINVELLE;46000;338;505;12000;87;81
88;292;88292;2012;860;MATTAINCOURT;130000;151;659;30000;34;91
88;293;88293;2012;271;MAXEY-SUR-MEUSE;78000;287;544;14000;52;81
88;294;88294;2012;259;MAZELEY;98000;377;544;23000;87;81
88;295;88295;2012;224;MAZIROT;0;2;505;0;0;81
88;296;88296;2012;75;MEDONVILLE;62000;830;505;8000;103;81
88;297;88297;2012;157;MEMENIL;47000;300;505;9000;58;81
88;298;88298;2012;51;MENARMONT;1000;22;596;0;0;93
88;299;88299;2012;162;MENIL-EN-XAINTOIS;0;0;596;0;0;93
88;300;88300;2012;145;MENIL-DE-SENONES;83000;571;505;36000;247;81
88;301;88301;2012;319;MENIL-SUR-BELVITTE;1000;3;453;0;0;61
88;302;88302;2012;1195;MENIL (LE )';202000;169;659;36000;30;91
88;303;88303;2012;209;MIDREVAUX;2000;11;505;0;0;81
88;304;88304;2012;6353;MIRECOURT;1606000;253;1106;194000;31;136
88;305;88305;2012;235;MONCEL-SUR-VAIR;0;0;505;0;0;81
88;306;88306;2012;52;MONT (LE )';1000;16;505;0;0;81
88;307;88307;2012;106;MONT-LES-LAMARCHE;66000;621;505;13000;121;81
88;308;88308;2012;279;MONT-LES-NEUFCHATEAU;138000;494;544;25000;90;81
88;309;88309;2012;165;MONTHUREUX-LE-SEC;0;2;596;0;0;93
88;310;88310;2012;955;MONTHUREUX-SUR-SAONE;1636000;1713;659;182000;191;91
88;311;88311;2012;56;MONTMOTIER;51000;911;512;6000;115;79
88;312;88312;2012;205;MORELMAISON;447000;2182;505;43000;207;81
88;313;88313;2012;444;MORIVILLE;283000;638;544;28000;63;81
88;314;88314;2012;129;MORIZECOURT;117000;906;505;24000;189;81
88;315;88315;2012;173;MORTAGNE;128000;739;505;14000;79;81
88;316;88316;2012;63;MORVILLE;0;6;505;0;0;81
88;317;88317;2012;692;MOUSSEY;78000;112;659;22000;32;91
88;318;88318;2012;224;MOYEMONT;178000;794;505;16000;73;81
88;319;88319;2012;3340;MOYENMOUTIER;2579000;772;820;386000;115;108
88;320;88320;2012;945;NAYEMONT-LES-FOSSES;0;0;659;0;0;91
88;321;88321;2012;7372;NEUFCHATEAU;6014000;816;1106;930000;126;136
88;322;88322;2012;457;NEUVEVILLE-DEVANT-LEPANGES (LA';152000;333;544;21000;47;81
88;324;88324;2012;377;NEUVEVILLE-SOUS-CHATENOIS (LA )';12000;32;544;3000;7;81
88;325;88325;2012;178;NEUVEVILLE-SOUS-MONTFORT (LA )';88000;496;596;13000;73;93
88;326;88326;2012;332;NEUVILLERS-SUR-FAVE;94000;283;544;13000;40;81
88;327;88327;2012;2216;NOMEXY;2304000;1040;820;316000;143;108
88;328;88328;2012;578;NOMPATELIZE;36000;62;659;12000;21;91
88;330;88330;2012;207;NONVILLE;258000;1245;505;36000;173;81
88;331;88331;2012;43;NONZEVILLE;301000;6990;505;13000;301;81
88;332;88332;2012;243;NORROY-SUR-VAIR;328000;1352;505;117000;481;81
88;333;88333;2012;101;NOSSONCOURT;0;0;596;0;0;93
88;334;88334;2012;295;OELLEVILLE;1000;3;544;0;0;81
88;335;88335;2012;159;OFFROICOURT;116000;728;505;28000;175;81
88;336;88336;2012;71;OLLAINVILLE;94000;1318;505;18000;252;81
88;337;88337;2012;175;ONCOURT;73000;418;505;4000;25;81
88;338;88338;2012;82;ORTONCOURT;0;0;596;0;0;93
88;340;88340;2012;500;PADOUX;57000;114;659;23000;45;91
88;341;88341;2012;508;PAIR-ET-GRANDRUPT;44000;87;659;13000;25;91
88;342;88342;2012;166;PALLEGNEY;2000;13;505;0;0;81
88;343;88343;2012;149;PAREY-SOUS-MONTFORT;92000;616;505;15000;101;81
88;344;88344;2012;198;PARGNY-SOUS-MUREAU;38000;193;596;5000;23;93
88;345;88345;2012;95;PETITE-FOSSE (LA )';90000;945;505;15000;155;81
88;346;88346;2012;886;PETITE-RAON (LA )';526000;593;659;58000;66;91
88;347;88347;2012;100;PIERREFITTE;107000;1074;505;7000;71;81
88;348;88348;2012;164;PIERREPONT-SUR-L''ARENTELE';140000;854;505;18000;112;81
88;349;88349;2012;1862;PLAINFAING;1120000;602;659;147000;79;91
88;350;88350;2012;84;PLEUVEZAIN;44000;524;505;4000;47;81
88;351;88351;2012;1911;PLOMBIERES-LES-BAINS;2059000;1077;596;475000;249;81
88;352;88352;2012;255;POMPIERRE;109000;428;544;22000;86;81
88;353;88353;2012;86;PONT-LES-BONFAYS;8000;93;505;3000;35;81
88;354;88354;2012;163;PONT-SUR-MADON;10000;64;596;5000;33;93
88;355;88355;2012;1332;PORTIEUX;376000;282;659;57000;43;91
88;356;88356;2012;240;POULIERES (LES)';74000;309;505;12000;50;81
88;357;88357;2012;735;POUSSAY;822000;1118;659;266000;362;91
88;358;88358;2012;2018;POUXEUX;100000;50;820;18000;9;108
88;359;88359;2012;96;PREY;23000;242;505;3000;32;81
88;360;88360;2012;170;PROVENCHERES-LES-DARNEY;46000;271;505;13000;75;81
88;361;88361;2012;908;PROVENCHERES-SUR-FAVE;201000;222;659;37000;41;91
88;362;88362;2012;104;PUID (LE )';78000;755;505;6000;59;81
88;363;88363;2012;194;PUNEROT;0;0;505;0;0;81
88;364;88364;2012;164;PUZIEUX;218000;1326;505;22000;133;81
88;365;88365;2012;150;RACECOURT;375000;2500;505;34000;227;81
88;366;88366;2012;294;RAINVILLE;147000;500;544;19000;64;81
88;367;88367;2012;5833;RAMBERVILLERS;7352000;1260;1106;895000;153;136
88;368;88368;2012;174;RAMECOURT;0;2;505;0;0;81
88;369;88369;2012;2127;RAMONCHAMP;1000;0;820;0;0;108
88;370;88370;2012;68;RANCOURT;3000;41;505;3000;44;81
88;371;88371;2012;1217;RAON-AUX-BOIS;742000;609;659;90000;74;91
88;372;88372;2012;6796;RAON-L''ETAPE';3641000;536;1106;398000;59;136
88;373;88373;2012;158;RAON-SUR-PLAINE;2000;13;505;0;0;81
88;374;88374;2012;18;RAPEY;0;0;596;0;0;93
88;375;88375;2012;452;RAVES;392000;867;544;89000;196;81
88;376;88376;2012;261;REBEUVILLE;45000;174;544;6000;23;81
88;377;88377;2012;145;REGNEVELLE;77000;533;505;13000;88;81
88;378;88378;2012;94;REGNEY;130000;1384;505;17000;177;81
88;379;88379;2012;347;REHAINCOURT;34000;99;544;10000;27;81
88;380;88380;2012;199;REHAUPAL;191000;960;505;18000;92;81
88;381;88381;2012;223;RELANGES;407000;1825;505;38000;169;81
88;382;88382;2012;78;REMICOURT;0;0;596;0;0;93
88;383;88383;2012;8532;REMIREMONT;10697000;1254;1106;1291000;151;136
88;385;88385;2012;608;REMONCOURT;505000;830;659;65000;106;91
88;386;88386;2012;477;REMOMEIX;384000;805;544;58000;122;81
88;387;88387;2012;207;REMOVILLE;119000;574;505;24000;115;81
88;388;88388;2012;124;RENAUVOID;69000;559;505;4000;32;81
88;389;88389;2012;64;REPEL;15000;231;505;3000;45;81
88;390;88390;2012;122;ROBECOURT;16000;133;596;4000;37;93
88;391;88391;2012;705;ROCHESSON;501000;711;659;69000;97;91
88;392;88392;2012;25;ROCOURT;41000;1638;505;7000;278;81
88;393;88393;2012;336;ROLLAINVILLE;117000;349;544;15000;43;81
88;394;88394;2012;45;ROMAIN-AUX-BOIS;42000;932;505;7000;150;81
88;395;88395;2012;359;ROMONT;30000;84;544;15000;42;81
88;398;88398;2012;80;ROUGES-EAUX (LES)';45000;563;505;0;0;81
88;399;88399;2012;204;ROULIER-DEVANT-BRUYERES (LE )';4000;22;505;13000;62;81
88;400;88400;2012;297;ROUVRES-EN-XAINTOIS;285000;961;453;30000;101;61
88;401;88401;2012;456;ROUVRES-LA-CHETIVE;179000;393;453;25000;54;61
88;402;88402;2012;615;ROVILLE-AUX-CHENES;1000;2;659;0;0;91
88;403;88403;2012;206;ROZEROTTE-ET-MENIL;399000;1935;505;40000;192;81
88;404;88404;2012;85;ROZIERES-SUR-MOUZON;0;4;505;0;0;81
88;406;88406;2012;120;RUGNEY;252000;2097;505;29000;243;81
88;407;88407;2012;132;RUPPES;106000;803;505;28000;212;81
88;408;88408;2012;3658;RUPT-SUR-MOSELLE;93000;25;930;26000;7;114
88;409;88409;2012;2216;SAINT-AME;1327000;599;820;153000;69;108
88;410;88410;2012;286;SAINTE-BARBE;0;1;453;0;0;61
88;411;88411;2012;91;SAINT-BASLEMONT;149000;1642;505;17000;185;81
88;412;88412;2012;432;SAINT-BENOIT-LA-CHIPOTTE;84000;194;544;38000;88;81
88;413;88413;2012;22306;SAINT-DIE;36974000;1658;1146;4183000;188;125
88;415;88415;2012;3987;SAINT-ETIENNE-LES-REMIREMONT;3024000;758;930;320000;80;114
88;416;88416;2012;129;SAINT-GENEST;3000;22;505;1000;11;81
88;417;88417;2012;390;SAINT-GORGON;145000;371;544;19000;49;81
88;418;88418;2012;478;SAINTE-HELENE;167000;349;544;28000;59;81
88;419;88419;2012;160;SAINT-JEAN-D''ORMONT';141000;882;505;19000;121;81
88;421;88421;2012;142;SAINT-JULIEN;45000;316;505;7000;51;81
88;423;88423;2012;1424;SAINT-LEONARD;511000;359;659;76000;53;91
88;424;88424;2012;2548;SAINTE-MARGUERITE;649000;255;820;81000;32;108
88;425;88425;2012;188;SAINT-MAURICE-SUR-MORTAGNE;0;0;505;1000;4;81
88;426;88426;2012;1515;SAINT-MAURICE-SUR-MOSELLE;480000;317;659;94000;62;91
88;427;88427;2012;113;SAINT-MENGE;223000;1975;596;19000;171;93
88;428;88428;2012;2098;SAINT-MICHEL-SUR-MEURTHE;6000;3;820;0;0;108
88;429;88429;2012;4252;SAINT-NABORD;2137000;503;930;332000;78;114
88;430;88430;2012;492;SAINT-OUEN-LES-PAREY;188000;383;453;23000;46;61
88;431;88431;2012;140;SAINT-PAUL;256000;1826;505;24000;172;81
88;432;88432;2012;163;SAINT-PIERREMONT;49000;298;505;13000;82;81
88;433;88433;2012;76;SAINT-PRANCHER;83000;1088;505;14000;184;81
88;434;88434;2012;215;SAINT-REMIMONT;237000;1100;505;24000;110;81
88;435;88435;2012;533;SAINT-REMY;23000;44;659;14000;25;91
88;436;88436;2012;77;SAINT-STAIL;0;0;505;0;0;81
88;437;88437;2012;102;SAINT-VALLIER;79000;776;505;12000;117;81
88;438;88438;2012;426;SALLE (LA )';154000;361;544;17000;41;81
88;439;88439;2012;813;SANCHEY;33000;41;659;6000;8;91
88;440;88440;2012;208;SANDAUCOURT;108000;517;505;24000;114;81
88;441;88441;2012;126;SANS-VALLOIS;23000;181;505;6000;47;81
88;442;88442;2012;665;SAPOIS;267000;402;659;32000;49;91
88;443;88443;2012;106;SARTES;0;0;505;0;0;81
88;444;88444;2012;330;SAULCY (LE )';10000;31;544;3000;10;81
88;445;88445;2012;2450;SAULCY-SUR-MEURTHE;1006000;411;820;159000;65;108
88;446;88446;2012;261;SAULXURES-LES-BULGNEVILLE;203000;777;544;15000;56;81
88;447;88447;2012;2925;SAULXURES-SUR-MOSELOTTE;2238000;765;820;280000;96;108
88;448;88448;2012;197;SAUVILLE;137000;693;505;19000;95;81
88;449;88449;2012;197;SAVIGNY;94000;475;505;11000;54;81
88;450;88450;2012;205;SENAIDE;76000;369;505;9000;46;81
88;451;88451;2012;2767;SENONES;2756000;996;820;377000;136;108
88;452;88452;2012;149;SENONGES;382000;2564;505;31000;210;81
88;453;88453;2012;50;SERAUMONT;109000;2182;505;12000;246;81
88;454;88454;2012;268;SERCOEUR;0;0;544;0;0;81
88;455;88455;2012;120;SERECOURT;32000;270;505;7000;56;81
88;456;88456;2012;100;SEROCOURT;59000;588;505;2000;23;81
88;457;88457;2012;146;SIONNE;67000;456;505;6000;43;81
88;458;88458;2012;247;SOCOURT;228000;923;596;27000;111;93
88;459;88459;2012;56;SONCOURT;1000;9;505;0;0;81
88;460;88460;2012;629;SOULOSSE-SOUS-SAINT-ELOPHE;456000;725;659;37000;59;91
88;461;88461;2012;210;SURIAUVILLE;49000;234;596;20000;97;93
88;462;88462;2012;1974;SYNDICAT (LE )';687000;348;659;67000;34;91
88;463;88463;2012;1608;TAINTRUX;392000;244;659;51000;32;91
88;464;88464;2012;533;TENDON;206000;387;1055;49000;92;142
88;465;88465;2012;8235;THAON-LES-VOSGES;4268000;518;1106;562000;68;136
88;466;88466;2012;153;THEY-SOUS-MONTFORT;0;2;596;0;0;93
88;467;88467;2012;594;THIEFOSSE;74000;124;659;12000;20;91
88;468;88468;2012;3786;THILLOT (LE )';2564000;677;930;332000;88;114
88;469;88469;2012;109;THIRAUCOURT;16000;146;505;6000;56;81
88;470;88470;2012;1620;THOLY (LE )';789000;487;659;106000;65;91
88;471;88471;2012;129;THONS (LES)';69000;531;505;11000;87;81
88;472;88472;2012;145;THUILLIERES;52000;356;596;17000;120;93
88;473;88473;2012;115;TIGNECOURT;17000;145;505;3000;26;81
88;474;88474;2012;76;TILLEUX;42000;553;505;7000;93;81
88;475;88475;2012;113;TOLLAINCOURT;80000;708;505;9000;75;81
88;476;88476;2012;138;TOTAINVILLE;12000;84;505;6000;42;81
88;477;88477;2012;109;TRAMPOT;0;0;596;0;0;93
88;478;88478;2012;82;TRANQUEVILLE-GRAUX;64000;786;505;7000;81;81
88;479;88479;2012;231;TREMONZEY;289000;1252;512;17000;72;79
