dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
063,369,2011,143,SAINT-JULIEN-LA-GENESTE,60000,422,503,8000,56,82
063,370,2011,346,SAINT-JULIEN-PUY-LAVEZE,735000,2123,493,93000,269,75
063,371,2011,157,SAINT-JUST,166000,1060,503,22000,140,82
063,372,2011,455,SAINT-LAURE,456000,1001,493,86000,188,75
063,373,2011,205,SAINT-MAIGNER,121000,591,503,14000,67,82
063,374,2011,287,SAINT-MARTIN-DES-OLMES,352000,1226,493,45000,157,75
063,375,2011,151,SAINT-MARTIN-DES-PLAINS,102000,674,503,65000,428,82
063,376,2011,148,'SAINT-MARTIN-D''OLLIERES',186000,1254,503,22000,147,82
063,377,2011,381,SAINT-MAURICE-PRES-PIONSAT,234000,613,493,32000,84,75
063,378,2011,818,SAINT-MAURICE,1183000,1447,592,134000,164,83
063,379,2011,419,SAINT-MYON,185000,442,493,31000,73,75
063,380,2011,741,SAINT-NECTAIRE,2012000,2715,592,255000,344,83
063,381,2011,1597,SAINT-OURS,475000,297,592,102000,64,83
063,382,2011,422,SAINT-PARDOUX,404000,958,493,55000,131,75
063,383,2011,242,SAINT-PIERRE-COLAMINE,297000,1228,567,53000,219,84
063,384,2011,153,SAINT-PIERRE-LA-BOURLHONNE,14000,92,503,3000,18,82
063,385,2011,371,SAINT-PIERRE-LE-CHASTEL,323000,870,493,40000,109,75
063,386,2011,407,SAINT-PIERRE-ROCHE,549000,1349,493,45000,110,75
063,387,2011,862,SAINT-PRIEST-BRAMEFANT,310000,360,592,50000,59,83
063,388,2011,724,SAINT-PRIEST-DES-CHAMPS,101000,140,592,32000,44,83
063,389,2011,109,SAINT-QUENTIN-SUR-SAUXILLANGES,87000,796,503,15000,138,82
063,390,2011,325,SAINT-QUINTIN-SUR-SIOULE,61000,189,493,13000,41,75
063,391,2011,217,SAINT-REMY-DE-BLOT,159000,732,503,20000,94,82
063,392,2011,569,SAINT-REMY-DE-CHARGNAT,608000,1069,592,50000,88,83
063,393,2011,1856,SAINT-REMY-SUR-DUROLLE,663000,357,644,211000,114,91
063,394,2011,234,SAINT-ROMAIN,76000,324,503,7000,29,82
063,395,2011,867,SAINT-SANDOUX,930000,1073,592,122000,141,83
063,396,2011,1208,SAINT-SATURNIN,145000,120,592,47000,39,83
063,397,2011,1178,'SAINT-SAUVES-D''AUVERGNE',258000,219,592,45000,38,83
063,398,2011,115,SAINT-SAUVEUR-LA-SAGNE,0,0,503,0,0,82
063,399,2011,105,SAINT-SULPICE,9000,88,567,3000,26,84
063,400,2011,1111,SAINT-SYLVESTRE-PRAGOULIN,381000,343,592,70000,63,83
063,401,2011,245,SAINT-VICTOR-LA-RIVIERE,544000,2222,567,73000,296,84
063,402,2011,286,SAINT-VICTOR-MONTVIANEIX,116000,405,493,24000,84,75
063,403,2011,425,SAINT-VINCENT,199000,469,493,30000,71,75
063,404,2011,495,SAINT-YVOINE,182000,369,493,38000,76,75
063,405,2011,543,SALLEDES,421000,776,592,59000,108,83
063,406,2011,293,SARDON,90000,306,493,13000,44,75
063,407,2011,257,SAULZET-LE-FROID,318000,1235,493,40000,157,75
063,408,2011,186,SAURET-BESSERVE,46000,245,503,7000,38,82
063,409,2011,230,SAURIER,350000,1521,503,34000,148,82
063,410,2011,146,SAUVAGNAT,244000,1670,503,28000,194,82
063,411,2011,521,SAUVAGNAT-SAINTE-MARTHE,152000,291,592,6000,12,83
063,412,2011,555,SAUVESSANGES,80000,144,592,14000,26,83
063,413,2011,656,'SAUVETAT (LA )',102000,155,592,32000,49,83
063,414,2011,533,SAUVIAT,59000,110,592,9000,16,83
063,415,2011,1180,SAUXILLANGES,425000,360,592,72000,61,83
063,416,2011,106,SAVENNES,47000,447,503,8000,76,82
063,417,2011,2287,SAYAT,1633000,714,706,166000,73,93
063,418,2011,535,SERMENTIZON,110000,206,592,24000,46,83
063,419,2011,562,SERVANT,114000,202,592,16000,28,83
063,420,2011,602,SEYCHALLES,128000,212,592,32000,54,83
063,421,2011,189,SINGLES,413000,2186,503,65000,342,82
063,422,2011,458,SOLIGNAT,340000,743,493,49000,108,75
063,423,2011,569,SUGERES,304000,533,592,49000,86,83
063,424,2011,524,SURAT,63000,121,592,16000,30,83
063,425,2011,1631,TALLENDE,1322000,811,592,143000,87,83
063,426,2011,791,TAUVES,744000,940,592,62000,79,83
063,427,2011,421,TEILHEDE,217000,515,493,23000,56,75
063,428,2011,303,TEILHET,190000,626,493,27000,91,75
063,429,2011,47,TERNANT-LES-EAUX,61000,1299,503,5000,101,82
063,430,2011,12446,THIERS,23144000,1860,928,3546000,285,122
063,431,2011,157,THIOLIERES,92000,584,503,13000,85,82
063,432,2011,805,THURET,240000,299,592,63000,78,83
063,433,2011,53,TORTEBESSE,0,4,503,0,0,82
063,434,2011,525,TOURS-SUR-MEYMONT,221000,420,592,52000,99,83
063,435,2011,246,TOURZEL-RONZIERES,204000,830,503,26000,106,82
063,436,2011,85,TRALAIGUES,204000,2403,503,19000,228,82
063,437,2011,150,TREMOUILLE-SAINT-LOUP,413000,2754,503,72000,478,82
063,438,2011,427,TREZIOUX,239000,560,493,34000,79,75
063,439,2011,268,USSON,143000,535,493,21000,78,75
063,440,2011,156,VALBELEIX,107000,683,567,17000,110,84
063,441,2011,223,VALCIVIERES,228000,1022,503,32000,143,82
063,442,2011,60,VALZ-SOUS-CHATEAUNEUF,1000,17,503,0,1,82
063,443,2011,396,VARENNES-SUR-MORGE,142000,358,493,31000,78,75
063,444,2011,191,VARENNES-SUR-USSON,327000,1710,567,27000,143,84
063,445,2011,221,VASSEL,158000,715,505,27000,123,79
063,446,2011,444,VENSAT,157000,355,493,31000,70,75
063,447,2011,74,VERGHEAS,8000,109,503,4000,49,82
063,448,2011,810,VERNET-LA-VARENNE,618000,764,592,49000,61,83
063,449,2011,259,'VERNET-SAINTE-MARGUERITE (LE )',315000,1216,493,44000,170,75
063,450,2011,269,VERNEUGHEOL,22000,84,493,2000,9,75
063,451,2011,407,VERNINES,245000,602,493,19000,47,75
063,452,2011,68,VERRIERES,55000,810,503,8000,110,82
063,453,2011,3037,VERTAIZON,3056000,1006,781,355000,117,106
063,454,2011,613,VERTOLAYE,1300000,2121,592,195000,318,83
063,455,2011,3439,VEYRE-MONTON,1905000,554,706,578000,168,93
063,456,2011,295,VICHEL,243000,824,493,28000,97,75
063,457,2011,4783,VIC-LE-COMTE,6500000,1359,788,903000,189,101
063,458,2011,151,VILLENEUVE,11000,70,503,3000,20,82
063,459,2011,492,VILLENEUVE-LES-CERFS,0,0,493,2000,5,75
063,460,2011,388,VILLOSANGES,170000,439,493,46000,119,75
063,461,2011,315,VINZELLES,238000,756,493,18000,57,75
063,462,2011,267,VIRLET,1000,3,523,0,0,80
063,463,2011,638,VISCOMTAT,36000,57,592,19000,30,83
063,464,2011,340,VITRAC,252000,741,493,138000,405,75
063,465,2011,399,VIVEROLS,569000,1427,493,136000,341,75
063,466,2011,206,VODABLE,69000,334,503,6000,31,82
063,467,2011,65,VOINGT,4000,59,503,2000,31,82
063,468,2011,351,VOLLORE-MONTAGNE,127000,363,493,31000,90,75
063,469,2011,734,VOLLORE-VILLE,360000,490,592,48000,66,83
063,470,2011,4765,VOLVIC,4796000,1006,788,344000,72,101
063,471,2011,1026,YOUX,227000,221,934,33000,33,124
063,472,2011,607,YRONDE-ET-BURON,287000,473,592,57000,93,83
063,473,2011,368,YSSAC-LA-TOURETTE,246000,668,493,6000,16,75
064,001,2011,183,AAST,60000,328,505,10000,55,79
064,002,2011,149,ABERE,0,3,505,0,0,79
064,003,2011,240,ABIDOS,121000,505,503,20000,83,82
064,004,2011,103,ABITAIN,89000,864,505,8000,79,79
064,005,2011,483,ABOS,814000,1685,493,193000,400,75
064,006,2011,447,ACCOUS,650000,1454,523,82000,183,80
064,007,2011,898,AGNOS,451000,502,592,46000,51,83
064,008,2011,300,AHAXE-ALCIETTE-BASCASSAN,76000,254,523,16000,55,80
064,009,2011,1617,AHETZE,2397000,1483,592,403000,249,83
064,010,2011,680,AICIRITS-CAMOU-SUHAST,32000,47,592,18000,26,83
064,011,2011,128,AINCILLE,418000,3266,505,18000,140,79
064,012,2011,153,AINHARP,0,0,503,0,0,82
064,013,2011,170,AINHICE-MONGELOS,44000,258,505,15000,85,79
064,014,2011,680,AINHOA,107000,157,592,13000,19,83
064,015,2011,232,ALCAY-ALCABEHETY-SUNHARETTE,134000,579,503,28000,119,82
064,016,2011,377,'ALDUDES (LES)',45000,118,523,8000,21,80
064,017,2011,288,ALOS-SIBAS-ABENSE-DE-HAUT,120000,416,493,17000,59,75
064,018,2011,429,AMENDEUIX-ONEIX,637000,1485,493,55000,129,75
064,019,2011,225,AMOROTS-SUCCOS,520000,2312,503,26000,114,82
064,020,2011,256,ANCE,57000,222,523,9000,37,80
064,021,2011,635,ANDOINS,1337000,2106,644,108000,170,91
064,022,2011,134,ANDREIN,73000,543,505,13000,97,79
064,023,2011,842,ANGAIS,330000,392,592,46000,55,83
064,024,2011,39264,ANGLET,34735000,885,1049,20471000,521,140
064,025,2011,103,ANGOUS,17000,167,505,4000,35,79
064,026,2011,292,ANHAUX,562000,1926,523,52000,178,80
064,027,2011,196,ANOS,16000,84,505,1000,5,79
064,028,2011,153,ANOYE,70000,456,503,29000,193,82
064,029,2011,698,ARAMITS,340000,487,644,50000,71,91
064,031,2011,112,ARANCOU,240000,2147,505,119000,1061,79
064,032,2011,189,ARAUJUZON,35000,185,567,9000,49,84
064,033,2011,126,ARAUX,59000,469,505,10000,79,79
064,034,2011,319,ARBERATS-SILLEGUE,369000,1156,493,37000,116,75
064,035,2011,1957,ARBONNE,1170000,598,592,120000,61,83
064,036,2011,274,ARBOUET-SUSSAUTE,529000,1931,493,44000,162,75
064,037,2011,1123,ARBUS,1055000,939,592,149000,133,83
064,038,2011,3221,ARCANGUES,546000,170,706,105000,33,93
064,039,2011,196,AREN,144000,734,505,11000,58,79
064,040,2011,1134,ARETTE,1071000,944,644,244000,215,91
064,041,2011,595,ARESSY,435000,732,644,77000,130,91
064,042,2011,758,ARGAGNON,130000,172,592,26000,34,83
064,043,2011,270,ARGELOS,234000,867,493,20000,75,75
064,044,2011,94,ARGET,55000,590,503,10000,110,82
064,045,2011,75,ARHANSUS,73000,967,505,13000,167,79
064,046,2011,393,ARMENDARITS,881000,2243,523,88000,223,80
064,047,2011,278,ARNEGUY,70000,252,523,170000,610,80
064,048,2011,67,ARNOS,35000,517,503,10000,146,82
064,049,2011,256,AROUE-ITHOROTS-OLHAIBY,237000,927,493,21000,81,75
064,050,2011,99,ARRAST-LARREBIEU,137000,1380,503,17000,175,82
064,051,2011,351,ARRAUTE-CHARRITTE,237000,675,493,29000,83,75
064,052,2011,106,ARRICAU-BORDES,202000,1906,503,23000,215,82
064,053,2011,135,ARRIEN,101000,745,505,17000,123,79
064,054,2011,755,ARROS-DE-NAY,828000,1096,592,49000,66,83
064,056,2011,155,ARROSES,41000,261,503,12000,80,82
064,057,2011,1755,ARTHEZ-DE-BEARN,2811000,1602,592,289000,165,83
064,058,2011,511,'ARTHEZ-D''ASSON',219000,429,592,25000,48,83
064,059,2011,882,ARTIGUELOUTAN,707000,802,592,22000,25,83
064,060,2011,1533,ARTIGUELOUVE,574000,375,592,90000,59,83
064,061,2011,3413,ARTIX,3264000,956,706,561000,164,93
064,062,2011,2339,ARUDY,2564000,1096,781,399000,170,106
064,063,2011,1048,ARZACQ-ARRAZIGUET,471000,449,592,87000,83,83
064,064,2011,534,ASASP-ARROS,165000,308,592,33000,62,83
064,065,2011,3884,ASCAIN,2416000,622,788,237000,61,101
064,066,2011,316,ASCARAT,216000,682,523,21000,65,80
064,067,2011,1707,ASSAT,849000,497,644,119000,70,91
064,068,2011,1956,ASSON,1465000,749,592,108000,55,83
064,069,2011,283,ASTE-BEON,142000,500,523,21000,74,80
064,070,2011,296,ASTIS,270000,913,493,30000,102,75
064,071,2011,193,ATHOS-ASPIS,91000,472,505,16000,81,79
064,072,2011,657,AUBERTIN,33000,50,592,8000,13,83
064,073,2011,247,AUBIN,20000,81,503,7000,29,82
064,074,2011,51,AUBOUS,0,0,503,0,0,82
064,075,2011,308,AUDAUX,20000,65,523,9000,30,80
064,077,2011,153,AUGA,0,0,503,0,0,82
064,078,2011,259,AURIAC,178000,686,493,25000,97,75
064,079,2011,114,AURIONS-IDERNES,55000,479,503,29000,252,82
064,080,2011,725,AUSSEVIELLE,646000,891,592,88000,121,83
064,081,2011,253,AUSSURUCQ,141000,557,493,10000,40,75
064,082,2011,133,AUTERRIVE,12000,90,505,9000,68,79
064,083,2011,150,AUTEVIELLE-SAINT-MARTIN-BIDEREN,103000,690,505,8000,54,79
064,084,2011,148,AYDIE,55000,369,503,11000,72,82
064,085,2011,103,AYDIUS,874000,8482,505,103000,996,79
064,086,2011,988,AYHERRE,488000,494,644,165000,167,91
064,087,2011,820,BAIGTS-DE-BEARN,629000,768,592,61000,75,83
064,088,2011,243,BALANSUN,65000,266,503,14000,59,82
064,089,2011,130,BALEIX,19000,149,505,3000,24,79
064,090,2011,135,BALIRACQ-MAUMUSSON,43000,319,503,7000,51,82
064,091,2011,382,BALIROS,157000,410,493,23000,59,75
064,092,2011,357,BANCA,517000,1449,523,60000,168,80
064,093,2011,749,BARCUS,765000,1022,592,138000,185,83
064,094,2011,1625,BARDOS,606000,373,644,96000,59,91
064,095,2011,593,BARINQUE,345000,582,644,81000,136,91
064,096,2011,163,BARRAUTE-CAMU,150000,918,505,19000,119,79
064,097,2011,610,BARZUN,66000,108,644,11000,18,91
064,098,2011,74,BASSILLON-VAUZE,19000,252,503,8000,108,82
064,099,2011,134,BASTANES,0,0,505,0,0,79
064,100,2011,2501,BASSUSSARRY,1304000,521,706,443000,177,93
064,101,2011,654,BAUDREIX,1781000,2723,592,118000,180,83
064,102,2011,45722,BAYONNE,68292000,1494,1049,7264000,159,140
064,103,2011,199,BEDEILLE,179000,899,505,17000,87,79
064,104,2011,546,BEDOUS,572000,1048,644,155000,283,91
064,105,2011,280,BEGUIOS,55000,196,493,31000,109,75
064,106,2011,459,BEHASQUE-LAPISTE,119000,259,493,12000,27,75
064,107,2011,76,BEHORLEGUY,25000,333,505,0,0,79
064,108,2011,889,BELLOCQ,182000,205,934,50000,56,124
064,109,2011,1886,BENEJACQ,897000,475,592,92000,49,83
064,110,2011,220,BEOST,378000,1720,505,29000,134,79
064,111,2011,115,BENTAYOU-SEREE,120000,1044,503,23000,198,82
064,112,2011,488,BERENX,354000,725,523,55000,112,80
064,113,2011,118,BERGOUEY-VIELLENAVE,20000,167,505,6000,52,79
064,114,2011,528,BERNADETS,95000,180,644,20000,37,91
064,115,2011,111,BERROGAIN-LARUNS,118000,1063,503,10000,93,82
064,116,2011,267,BESCAT,14000,53,523,5000,19,80
064,117,2011,129,BESINGRAND,83000,640,503,12000,90,82
064,118,2011,51,BETRACQ,32000,633,503,8000,165,82
064,119,2011,545,BEUSTE,419000,769,592,47000,87,83
064,120,2011,514,BEYRIE-SUR-JOYEUSE,287000,559,592,114000,221,83
064,121,2011,179,BEYRIE-EN-BEARN,35000,197,503,4000,23,82
064,122,2011,26929,BIARRITZ,37232000,1383,1049,4472000,166,140
064,123,2011,1293,BIDACHE,830000,642,644,101000,78,91
064,124,2011,648,BIDARRAY,-11000,-17,644,0,0,91
064,125,2011,6178,BIDART,13737000,2223,874,1176000,190,114
064,126,2011,1224,BIDOS,250000,204,592,53000,44,83
064,127,2011,473,BIELLE,646000,1365,523,92000,195,80
064,128,2011,154,BILHERES,1000,4,505,0,0,79
064,129,2011,13574,BILLERE,15580000,1148,935,1614000,119,120
064,130,2011,1015,BIRIATOU,1094000,1078,592,120000,118,83
064,131,2011,586,BIRON,231000,394,592,47000,80,83
064,132,2011,4880,BIZANOS,8292000,1699,788,597000,122,101
064,133,2011,1265,BOEIL-BEZING,757000,599,592,62000,49,83
064,134,2011,358,BONLOC,626000,1749,523,59000,166,80
064,135,2011,686,BONNUT,438000,639,592,93000,135,83
064,136,2011,178,BORCE,373000,2098,505,99000,559,79
064,137,2011,684,BORDERES,453000,663,592,44000,64,83
064,138,2011,2391,BORDES,2044000,855,706,291000,122,93
064,139,2011,1043,BOSDARROS,509000,488,644,77000,74,91
064,140,2011,7758,BOUCAU,8826000,1138,874,838000,108,114
064,141,2011,372,BOUEILH-BOUEILHO-LASQUE,122000,328,493,19000,51,75
064,142,2011,714,BOUGARBER,366000,513,592,27000,38,83
064,143,2011,138,BOUILLON,57000,413,503,13000,97,82
064,144,2011,130,BOUMOURT,54000,416,503,10000,80,82
064,145,2011,358,BOURDETTES,42000,117,493,10000,27,75
064,146,2011,317,BOURNOS,264000,832,493,35000,109,75
064,147,2011,2575,BRISCOUS,1403000,545,781,232000,90,106
064,148,2011,915,BRUGES-CAPBIS-MIFAGET,166000,181,592,34000,37,83
064,149,2011,243,BUGNEIN,154000,633,505,24000,99,79
064,150,2011,143,BUNUS,281000,1964,505,34000,240,79
064,151,2011,102,BURGARONNE,0,0,505,0,0,79
064,152,2011,1869,BUROS,1560000,834,644,79000,42,91
064,153,2011,63,BUROSSE-MENDOUSSE,268000,4249,503,82000,1300,82
064,154,2011,176,BUSSUNARITS-SARRASQUETTE,11000,61,505,3000,16,79
064,155,2011,95,BUSTINCE-IRIBERRY,61000,642,505,7000,77,79
064,156,2011,435,BUZIET,214000,492,493,24000,55,75
064,157,2011,915,BUZY,100000,109,644,46000,51,91
064,158,2011,169,CABIDOS,55000,324,503,5000,28,82
064,159,2011,105,CADILLON,29000,278,503,13000,124,82
064,160,2011,6332,CAMBO-LES-BAINS,3116000,492,874,626000,99,114
064,161,2011,822,CAME,215000,261,644,167000,203,91
064,162,2011,106,CAMOU-CIHIGUE,270000,2547,503,28000,261,82
064,165,2011,250,CARDESSE,476000,1904,493,27000,108,75
064,166,2011,201,CARO,14000,68,505,5000,27,79
064,167,2011,181,CARRERE,88000,488,503,87000,483,82
064,168,2011,580,CARRESSE-CASSABER,799000,1377,644,114000,196,91
064,170,2011,207,CASTAGNEDE,100000,484,505,19000,89,79
064,171,2011,245,CASTEIDE-CAMI,0,1,503,0,0,82
064,172,2011,219,CASTEIDE-CANDAU,83000,380,503,10000,46,82
064,173,2011,137,CASTEIDE-DOAT,50000,366,503,25000,179,82
064,174,2011,54,CASTERA-LOUBIX,46000,855,503,5000,86,82
064,175,2011,164,CASTET,73000,445,505,11000,69,79
064,176,2011,183,CASTETBON,10000,55,505,5000,29,79
064,177,2011,624,CASTETIS,152000,244,592,35000,56,83
064,178,2011,427,CASTETNAU-CAMBLONG,332000,777,523,45000,105,80
064,179,2011,159,CASTETNER,18000,115,503,4000,26,82
064,180,2011,182,CASTETPUGON,44000,240,503,14000,77,82
064,181,2011,279,'CASTILLON (CANTON ARTHEZ-DE-BEA',127000,454,493,28000,101,75
064,182,2011,67,CASTILLON(CANTON-DE-LEMBEYE),0,6,503,0,0,82
064,183,2011,490,CAUBIOS-LOOS,736000,1503,493,39000,80,75
064,184,2011,523,CESCAU,213000,407,592,31000,60,83
064,185,2011,83,CETTE-EYGUN,908000,10942,505,91000,1095,79
064,186,2011,224,CHARRE,102000,455,505,13000,57,79
064,187,2011,247,CHARRITTE-DE-BAS,199000,805,503,34000,138,82
064,188,2011,1324,CHERAUTE,351000,265,592,54000,40,83
064,189,2011,6914,CIBOURE,5432000,786,874,431000,62,114
064,190,2011,225,CLARACQ,286000,1272,503,37000,164,82
064,191,2011,2255,COARRAZE,1667000,739,706,231000,103,93
064,192,2011,117,CONCHEZ-DE-BEARN,212000,1808,503,17000,145,82
064,193,2011,105,CORBERE-ABERES,42000,402,503,12000,115,82
064,194,2011,349,COSLEDAA-LUBE-BOAST,108000,308,493,140000,401,75
064,195,2011,107,COUBLUCQ,150000,1400,503,12000,108,82
064,196,2011,151,CROUSEILLES,119000,786,503,15000,97,82
064,197,2011,183,CUQUERON,13000,71,503,6000,30,82
064,198,2011,1729,DENGUIN,508000,294,592,105000,61,83
064,199,2011,159,DIUSSE,86000,542,503,20000,128,82
064,200,2011,186,DOAZON,157000,844,503,19000,103,82
064,201,2011,219,DOGNEN,180000,824,505,13000,58,79
064,202,2011,538,DOMEZAIN-BERRAUTE,384000,715,592,56000,105,83
064,203,2011,265,DOUMY,96000,363,493,20000,74,75
064,204,2011,432,EAUX-BONNES,3498000,8098,523,1044000,2418,80
064,205,2011,244,ESCOS,379000,1554,505,43000,178,79
064,206,2011,134,ESCOT,37000,278,505,9000,67,79
064,207,2011,403,ESCOU,120000,298,493,18000,44,75
064,208,2011,313,ESCOUBES,93000,297,523,15000,48,80
064,209,2011,421,ESCOUT,87000,206,493,27000,65,75
064,210,2011,165,ESCURES,124000,750,503,11000,69,82
064,211,2011,228,ESLOURENTIES-DABAN,421000,1845,505,63000,276,79
064,212,2011,169,ESPECHEDE,73000,430,505,103000,611,79
064,213,2011,2008,ESPELETTE,1140000,568,706,214000,107,93
064,214,2011,508,ESPES-UNDUREIN,49000,97,592,28000,55,83
064,215,2011,115,ESPIUTE,48000,416,505,7000,57,79
064,216,2011,996,ESPOEY,682000,685,644,78000,79,91
064,217,2011,550,ESQUIULE,96000,175,592,31000,56,83
064,218,2011,364,ESTERENCUBY,373000,1025,523,21000,57,80
064,219,2011,254,ESTIALESCQ,204000,804,493,26000,104,75
064,220,2011,502,ESTOS,0,0,592,2000,5,83
064,221,2011,130,ETCHARRY,0,0,503,0,0,82
064,222,2011,65,ETCHEBAR,72000,1108,503,7000,110,82
064,223,2011,79,ETSAUT,427000,5404,505,18000,226,79
064,224,2011,708,EYSUS,734000,1037,592,67000,95,83
064,225,2011,443,FEAS,424000,956,523,475000,1072,80
064,226,2011,158,FICHOUS-RIUMAYOU,62000,393,503,8000,48,82
064,227,2011,605,GABASTON,443000,732,644,61000,100,91
064,228,2011,215,GABAT,187000,869,503,30000,139,82
064,229,2011,116,GAMARTHE,116000,996,505,11000,95,79
064,230,2011,5415,GAN,4107000,758,874,437000,81,114
064,231,2011,559,GARINDEIN,177000,316,592,34000,60,83
064,232,2011,198,GARLEDE-MONDEBAT,263000,1331,503,15000,75,82
064,233,2011,1378,GARLIN,837000,608,592,98000,71,83
064,234,2011,218,GAROS,36000,164,503,4000,16,82
064,235,2011,286,GARRIS,81000,282,493,14000,49,75
064,236,2011,69,GAYON,0,1,503,0,0,82
064,237,2011,3829,GELOS,1245000,325,788,133000,35,101
064,238,2011,2050,GER,1436000,701,781,151000,74,106
064,239,2011,130,GERDEREST,57000,439,503,9000,69,82
064,240,2011,165,GERE-BELESTEN,77000,466,505,3000,20,79
064,241,2011,434,GERONCE,112000,258,523,24000,56,80
064,242,2011,70,GESTAS,0,3,505,4000,61,79
064,243,2011,173,'GEUS-D''ARZACQ',69000,401,503,15000,84,82
064,244,2011,211,'GEUS-D''OLORON',273000,1296,505,31000,146,79
064,245,2011,576,GOES,244000,423,592,35000,60,83
064,246,2011,219,GOMER,21000,94,505,3000,13,79
064,247,2011,493,GOTEIN-LIBARRENX,635000,1288,493,43000,88,75
064,249,2011,1378,GUETHARY,2757000,2000,592,332000,241,83
064,250,2011,902,GUICHE,575000,638,644,21000,23,91
064,251,2011,250,GUINARTHE-PARENTIES,30000,120,523,9000,36,80
064,252,2011,852,GURMENCON,656000,770,592,78000,91,83
064,253,2011,431,GURS,229000,532,523,47000,109,80
064,254,2011,540,HAGETAUBIN,159000,294,592,25000,46,83
064,255,2011,491,HALSOU,170000,347,493,23000,46,75
064,256,2011,6431,HASPARREN,5381000,837,1085,648000,101,132
064,257,2011,272,HAUT-DE-BOSDARROS,67000,245,493,9000,32,75
064,258,2011,101,HAUX,57000,567,503,9000,91,82
064,259,2011,696,HELETTE,305000,438,644,31000,44,91
064,260,2011,14534,HENDAYE,14028000,965,935,1590000,109,120
064,261,2011,381,HERRERE,16000,43,493,6000,15,75
064,262,2011,278,HIGUERES-SOUYE,100000,358,523,16000,58,80
064,263,2011,171,'HOPITAL-D''ORION (L'' )',273000,1595,505,4000,24,79
064,264,2011,78,'HOPITAL-SAINT-BLAISE (L'' )',43000,554,503,8000,102,82
064,265,2011,82,HOSTA,71000,863,505,11000,136,79
064,266,2011,206,HOURS,62000,303,505,22000,105,79
064,267,2011,98,IBARROLLE,51000,520,505,16000,167,79
064,268,2011,266,IDAUX-MENDY,38000,143,493,9000,33,75
064,269,2011,3969,IDRON,1619000,408,788,255000,64,101
064,270,2011,1043,IGON,330000,317,592,17000,16,83
064,271,2011,465,IHOLDY,450000,969,523,23000,50,80
064,272,2011,138,ILHARRE,370000,2684,503,36000,259,82
064,273,2011,894,IRISSARRY,1162000,1300,644,96000,107,91
064,274,2011,332,IROULEGUY,447000,1348,523,45000,136,80
064,275,2011,614,ISPOURE,350000,569,644,49000,80,91
064,276,2011,252,ISSOR,388000,1540,523,152000,603,80
064,277,2011,430,ISTURITS,395000,918,523,352000,820,80
064,279,2011,2101,ITXASSOU,386000,184,706,72000,34,93
064,280,2011,458,IZESTE,60000,131,523,10000,21,80
064,281,2011,148,JASSES,76000,512,505,9000,59,79
064,282,2011,1073,JATXOU,488000,455,592,65000,61,83
064,283,2011,162,JAXU,83000,512,505,7000,45,79
064,284,2011,7267,JURANCON,3701000,509,874,505000,70,114
064,285,2011,254,JUXUE,273000,1075,523,26000,101,80
064,286,2011,415,LAA-MONDRANS,78000,188,493,9000,21,75
064,287,2011,116,LAAS,584000,5034,567,405000,3496,84
064,288,2011,549,LABASTIDE-CEZERACQ,258000,470,592,9000,17,83
064,289,2011,998,'BASTIDE-CLAIRENCE (LA )',1640000,1644,934,221000,222,124
064,290,2011,510,LABASTIDE-MONREJEAU,94000,185,592,13000,26,83
064,291,2011,327,LABASTIDE-VILLEFRANCHE,398000,1218,523,36000,109,80
064,292,2011,259,LABATMALE,57000,222,523,28000,109,80
064,293,2011,159,LABATUT,79000,498,503,9000,54,82
064,294,2011,159,LABETS-BISCAY,218000,1372,503,208000,1306,82
064,295,2011,99,LABEYRIE,238000,2409,503,24000,245,82
064,296,2011,126,LACADEE,354000,2811,503,23000,183,82
064,297,2011,143,LACARRE,228000,1596,505,24000,170,79
064,298,2011,129,LACARRY-ARHAN-CHARRITTE-DE-HAUT,131000,1013,503,17000,135,82
