dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
069,038,2010,839,CHAMBOST-LONGESSAIGNE,232000,276,167,239000,284,150,212000,253,86
069,039,2010,696,CHAMELET,61000,88,167,74000,107,150,58000,83,86
069,040,2010,5035,'CHAMPAGNE-AU-MONT-D''OR',1461000,290,212,1429000,284,184,1219000,242,103
069,041,2010,205,'CHAPELLE-DE-MARDORE (LA )',28000,135,193,24000,118,183,-57000,-278,126
069,042,2010,515,'CHAPELLE-SUR-COISE (LA )',38000,73,167,31000,61,150,19000,37,86
069,043,2010,8199,CHAPONOST,1963000,239,212,1354000,165,184,769000,94,103
069,044,2010,4928,CHARBONNIERES-LES-BAINS,1111000,225,192,1122000,228,166,1122000,228,92
069,045,2010,1129,CHARENTAY,63000,56,167,34000,31,150,-54000,-48,86
069,046,2010,4373,CHARLY,814000,186,192,786000,180,166,615000,141,92
069,047,2010,1088,CHARNAY,133000,122,167,136000,125,150,55000,51,86
069,048,2010,1222,CHASSAGNY,295000,241,167,300000,246,150,270000,221,86
069,049,2010,2733,CHASSELAY,250000,92,194,266000,97,172,157000,57,104
069,050,2010,2156,CHATILLON,224000,104,194,155000,72,172,118000,55,104
069,051,2010,970,CHAUSSAN,31000,32,167,2000,2,150,-76000,-78,86
069,052,2010,4005,'CHAZAY-D''AZERGUES',682000,170,192,964000,241,166,749000,187,92
069,053,2010,475,CHENAS,35000,74,187,24000,51,174,7000,15,112
069,054,2010,340,CHENELETTE,12000,36,152,7000,20,140,-17000,-50,85
069,055,2010,1248,'CHERES (LES)',580000,465,167,533000,427,150,432000,346,86
069,056,2010,1571,CHESSY,245000,156,167,216000,137,150,133000,85,86
069,057,2010,553,CHEVINAY,121000,219,167,107000,193,150,87000,158,86
069,058,2010,369,CHIROUBLES,89000,241,187,68000,183,174,24000,65,112
069,059,2010,1426,'CIVRIEUX-D''AZERGUES',397000,279,167,379000,265,150,276000,194,86
069,060,2010,712,CLAVEISOLLES,37000,52,167,34000,48,150,23000,32,86
069,061,2010,1016,COGNY,95000,94,194,75000,74,173,17000,17,106
069,062,2010,730,COISE,118000,162,167,114000,155,150,67000,91,86
069,063,2010,3952,'COLLONGES-AU-MONT-D''OR',843000,213,192,798000,202,166,510000,129,92
069,064,2010,3771,CONDRIEU,580000,154,244,530000,140,213,456000,121,131
069,065,2010,723,CORCELLES-EN-BEAUJOLAIS,116000,161,167,99000,136,150,73000,101,86
069,066,2010,4036,COURS-LA-VILLE,693000,172,192,718000,178,166,643000,159,92
069,067,2010,1179,COURZIEU,277000,235,167,262000,222,150,232000,196,86
069,068,2010,2601,'COUZON-AU-MONT-D''OR',187000,72,194,181000,69,172,137000,53,104
069,069,2010,8900,CRAPONNE,3830000,430,212,3036000,341,184,2886000,324,103
069,070,2010,1238,CUBLIZE,214000,173,167,202000,163,150,171000,138,86
069,071,2010,1028,'CURIS-AU-MONT-D''OR',201000,196,167,196000,190,150,174000,170,86
069,072,2010,8902,DARDILLY,2752000,309,212,2714000,305,184,2437000,274,103
069,073,2010,455,DAREIZE,51000,112,187,46000,101,174,32000,71,112
069,074,2010,1310,DENICE,191000,146,194,150000,115,173,42000,32,106
069,075,2010,166,DIEME,16000,95,208,-20000,-122,203,-20000,-122,143
069,076,2010,2747,DOMMARTIN,498000,181,194,494000,180,172,340000,124,104
069,077,2010,925,DRACE,211000,228,167,193000,209,150,183000,198,86
069,078,2010,767,DUERNE,142000,186,167,206000,269,150,158000,206,86
069,080,2010,1382,ECHALAS,270000,195,194,294000,213,173,232000,168,106
069,081,2010,18252,ECULLY,3926000,215,212,3758000,206,183,2804000,154,99
069,082,2010,232,EMERINGES,22000,96,208,22000,97,203,15000,66,143
069,083,2010,994,EVEUX,237000,238,167,240000,242,150,240000,242,86
069,084,2010,1264,FLEURIE,211000,167,194,173000,137,173,6000,5,106
069,085,2010,1343,FLEURIEU-SUR-SAONE,257000,191,167,242000,180,150,203000,151,86
069,086,2010,2150,'FLEURIEUX-SUR-L''ARBRESLE',479000,223,194,478000,222,172,460000,214,104
069,087,2010,2755,FONTAINES-SAINT-MARTIN,394000,143,194,275000,100,172,151000,55,104
069,088,2010,6424,FONTAINES-SUR-SAONE,1053000,164,212,1053000,164,184,945000,147,103
069,089,2010,11942,FRANCHEVILLE,1772000,148,212,1363000,114,183,1023000,86,99
069,090,2010,812,FRONTENAS,50000,61,167,43000,53,150,37000,45,86
069,091,2010,19461,GIVORS,5369000,276,212,6055000,311,183,5736000,295,99
069,092,2010,8055,GLEIZE,905000,112,212,882000,109,184,787000,98,103
069,093,2010,1245,GRANDRIS,149000,120,167,143000,115,150,110000,89,86
069,094,2010,4860,GREZIEU-LA-VARENNE,904000,186,192,768000,158,166,430000,88,92
069,095,2010,776,GREZIEU-LE-MARCHE,137000,176,167,134000,172,150,116000,150,86
069,096,2010,8681,GRIGNY,1707000,197,212,1639000,189,184,985000,114,103
069,097,2010,745,'HAIES (LES)',71000,96,194,60000,81,173,34000,46,106
069,098,2010,465,'HALLES (LES)',190000,408,152,186000,400,140,176000,378,85
069,099,2010,1324,HAUTE-RIVOIRE,332000,251,167,255000,193,150,148000,112,86
069,100,2010,8387,IRIGNY,1412000,168,212,1185000,141,184,954000,114,103
069,101,2010,549,JARNIOUX,40000,73,167,31000,57,150,-534000,-972,86
069,102,2010,680,JOUX,113000,167,194,104000,153,173,73000,108,106
069,103,2010,844,JULIENAS,115000,136,194,80000,95,173,30000,36,106
069,104,2010,422,JULLIE,49000,116,187,50000,118,174,50000,118,112
069,105,2010,898,LACENAS,77000,85,194,66000,74,173,36000,40,106
069,106,2010,908,LACHASSAGNE,80000,89,167,52000,57,150,-124000,-137,86
069,107,2010,1163,LAMURE-SUR-AZERGUES,55000,47,167,57000,49,150,57000,49,86
069,108,2010,733,LANCIE,488000,665,167,477000,651,150,315000,429,86
069,109,2010,735,LANTIGNIE,97000,131,194,81000,110,173,57000,78,106
069,110,2010,1723,LARAJASSE,404000,234,167,325000,188,150,314000,182,86
069,111,2010,531,LEGNY,83000,155,167,81000,152,150,51000,96,86
069,112,2010,5264,LENTILLY,1249000,237,212,1152000,219,184,1057000,201,103
069,113,2010,846,LETRA,41000,48,167,16000,18,150,-302000,-357,86
069,114,2010,1737,LIERGUES,251000,145,167,212000,122,150,120000,69,86
069,115,2010,4500,LIMAS,716000,159,192,688000,153,166,557000,124,92
069,116,2010,3168,LIMONEST,1103000,348,194,788000,249,172,-248000,-78,104
069,117,2010,3279,LISSIEU,1134000,346,194,899000,274,172,694000,212,104
069,118,2010,2355,LOIRE-SUR-RHONE,1456000,618,221,1426000,606,195,1345000,571,120
069,119,2010,845,LONGES,74000,88,194,65000,77,173,26000,31,106
069,120,2010,606,LONGESSAIGNE,107000,177,167,97000,161,150,68000,112,86
069,121,2010,2306,LOZANNE,204000,89,194,198000,86,172,158000,69,104
069,122,2010,1623,LUCENAY,284000,175,167,239000,148,150,100000,62,86
069,123,2010,480660,LYON,102449000,213,216,93096000,194,179,35646000,74,64
069,124,2010,443,MARCHAMPT,44000,98,187,44000,99,174,31000,70,112
069,125,2010,898,'MARCILLY-D''AZERGUES',173000,193,167,156000,174,150,113000,125,86
069,126,2010,664,MARCY,81000,122,167,66000,99,150,36000,54,86
069,127,2010,3259,'MARCY-L''ETOILE',1735000,532,194,1530000,469,172,1287000,395,104
069,128,2010,516,MARDORE,-43000,-84,167,-27000,-53,150,-27000,-53,86
069,129,2010,631,MARNAND,71000,113,167,65000,103,150,6000,9,86
069,130,2010,207,MEAUX-LA-MONTAGNE,33000,158,193,22000,109,183,22000,109,126
069,131,2010,3228,MESSIMY,756000,234,194,726000,225,172,602000,186,104
069,132,2010,702,MEYS,119000,170,167,107000,153,150,46000,66,86
069,133,2010,3549,MILLERY,557000,157,192,432000,122,166,262000,74,92
069,134,2010,208,MOIRE,35000,168,193,38000,182,183,30000,142,126
069,135,2010,1007,MONSOLS,84000,83,194,69000,68,173,7000,7,106
069,136,2010,2531,MONTAGNY,617000,244,194,224000,89,172,104000,41,104
069,137,2010,366,MONTMELAS-SAINT-SORLIN,28000,76,187,28000,75,174,28000,75,112
069,138,2010,412,MONTROMANT,44000,106,152,33000,81,140,18000,43,85
069,139,2010,1462,MONTROTTIER,349000,239,167,327000,224,150,276000,189,86
069,140,2010,2033,MORANCE,351000,173,194,285000,140,172,212000,104,104
069,141,2010,5462,MORNANT,1076000,197,212,911000,167,184,455000,83,103
069,142,2010,6661,'MULATIERE (LA )',498000,75,212,407000,61,184,193000,29,103
069,143,2010,7208,NEUVILLE-SUR-SAONE,1042000,145,212,1029000,143,184,515000,71,103
069,144,2010,619,NUELLES,86000,139,167,82000,133,150,-51000,-83,86
069,145,2010,774,ODENAS,114000,147,167,67000,86,150,42000,54,86
069,146,2010,599,OINGT,150000,250,167,158000,263,150,115000,193,86
069,147,2010,743,'OLMES (LES)',113000,153,194,92000,124,173,58000,78,106
069,148,2010,2211,ORLIENAS,457000,207,194,427000,193,172,295000,134,104
069,149,2010,26009,OULLINS,4196000,161,207,2491000,96,171,1637000,63,70
069,150,2010,367,OUROUX,66000,181,187,53000,144,174,24000,64,112
069,151,2010,1422,'PERREON (LE )',322000,227,194,300000,211,173,257000,181,106
069,152,2010,10035,PIERRE-BENITE,1975000,197,212,1548000,154,183,779000,78,99
069,153,2010,1211,'POLEYMIEUX-AU-MONT-D''OR',214000,176,167,171000,141,150,112000,93,86
069,154,2010,1900,POLLIONNAY,480000,252,167,446000,235,150,357000,188,86
069,155,2010,1028,POMEYS,128000,124,167,119000,116,150,89000,87,86
069,156,2010,2223,POMMIERS,495000,223,194,469000,211,172,328000,147,104
069,157,2010,2517,PONTCHARRA-SUR-TURDINE,488000,194,221,457000,182,195,331000,131,120
069,158,2010,498,PONT-TRAMBOUZE,103000,208,152,104000,210,140,104000,210,85
069,159,2010,873,POUILLY-LE-MONIAL,55000,63,167,34000,39,150,5000,5,86
069,160,2010,999,POULE-LES-ECHARMEAUX,118000,118,167,98000,98,150,69000,69,86
069,161,2010,525,PROPIERES,116000,221,194,103000,196,173,61000,117,106
069,162,2010,1202,QUINCIE-EN-BEAUJOLAIS,170000,142,194,153000,127,173,91000,75,106
069,163,2010,2953,QUINCIEUX,834000,282,194,778000,264,172,620000,210,104
069,164,2010,322,RANCHAL,-20000,-63,152,-21000,-65,140,-30000,-92,85
069,165,2010,1009,REGNIE-DURETTE,91000,90,194,68000,67,173,25000,25,106
069,166,2010,281,RIVERIE,14000,48,152,18000,65,140,11000,39,85
069,167,2010,560,RIVOLET,48000,86,194,52000,92,173,30000,54,106
069,168,2010,1312,ROCHETAILLEE-SUR-SAONE,129000,98,167,112000,86,150,59000,45,86
069,169,2010,619,RONNO,10000,17,167,11000,18,150,11000,18,86
069,170,2010,1102,RONTALON,186000,169,167,172000,156,150,82000,75,86
069,171,2010,2188,SAIN-BEL,225000,103,194,218000,100,172,124000,57,104
069,172,2010,770,SALLES-ARBUISSONNAS-EN-BEAUJOLA,179000,233,194,174000,226,173,145000,188,106
069,173,2010,869,SARCEY,123000,141,167,114000,131,150,114000,131,86
069,174,2010,642,'SAUVAGES (LES)',117000,182,194,106000,166,173,97000,151,106
069,175,2010,1964,SAVIGNY,426000,217,167,399000,203,150,308000,157,86
069,176,2010,3666,SOUCIEU-EN-JARREST,578000,158,192,524000,143,166,406000,111,92
069,177,2010,1938,SOURCIEUX-LES-MINES,311000,161,167,281000,145,150,186000,96,86
069,178,2010,676,SOUZY,162000,240,167,151000,223,150,130000,192,86
069,179,2010,1558,SAINT-ANDEOL-LE-CHATEAU,230000,148,167,214000,137,150,130000,83,86
069,180,2010,272,SAINT-ANDRE-LA-COTE,54000,199,152,52000,191,140,45000,167,85
069,181,2010,154,SAINT-APPOLINAIRE,4000,24,208,2000,12,203,-2000,-11,143
069,182,2010,383,SAINT-BONNET-DES-BRUYERES,69000,181,187,66000,173,174,57000,148,112
069,183,2010,312,SAINT-BONNET-LE-TRONCY,13000,42,152,13000,41,140,7000,23,85
069,184,2010,965,SAINTE-CATHERINE,145000,150,167,109000,113,150,65000,67,86
069,185,2010,240,SAINT-CHRISTOPHE,34000,141,208,32000,134,203,25000,104,143
069,186,2010,220,SAINT-CLEMENT-DE-VERS,70000,318,208,65000,295,203,58000,262,143
069,187,2010,655,SAINT-CLEMENT-LES-PLACES,116000,176,167,93000,142,150,70000,107,86
069,188,2010,690,SAINT-CLEMENT-SUR-VALSONNE,110000,160,194,109000,157,173,79000,114,106
069,189,2010,1965,SAINTE-COLOMBE,585000,298,292,472000,240,262,133000,68,180
069,190,2010,1899,SAINTE-CONSORCE,307000,162,167,260000,137,150,118000,62,86
069,191,2010,5517,'SAINT-CYR-AU-MONT-D''OR',1315000,238,212,1268000,230,184,1089000,197,103
069,192,2010,128,SAINT-CYR-LE-CHATOUX,17000,133,208,17000,130,203,13000,102,143
069,193,2010,1189,SAINT-CYR-SUR-LE-RHONE,130000,110,194,102000,86,173,44000,37,106
069,194,2010,6539,'SAINT-DIDIER-AU-MONT-D''OR',1225000,187,212,1218000,186,184,1091000,167,103
069,195,2010,1208,SAINT-DIDIER-SOUS-RIVERIE,132000,109,167,121000,100,150,100000,83,86
069,196,2010,546,SAINT-DIDIER-SUR-BEAUJEU,128000,235,194,124000,228,173,112000,206,106
069,197,2010,1792,SAINT-ETIENNE-DES-OULLIERES,364000,203,194,303000,169,173,230000,128,106
069,198,2010,690,SAINT-ETIENNE-LA-VARENNE,109000,158,167,114000,165,150,87000,127,86
069,199,2010,17090,SAINT-FONS,4440000,260,212,3757000,220,183,-149000,-9,99
069,200,2010,1406,SAINT-FORGEUX,304000,216,194,259000,184,173,118000,84,106
069,201,2010,1263,'SAINTE-FOY-L''ARGENTIERE',315000,249,167,279000,221,150,216000,171,86
069,202,2010,22624,SAINTE-FOY-LES-LYON,3843000,170,207,3772000,167,171,2681000,119,70
069,203,2010,1006,'SAINT-GENIS-L''ARGENTIERE',170000,169,167,159000,158,150,105000,104,86
069,204,2010,21006,SAINT-GENIS-LAVAL,4446000,212,207,4279000,204,171,2526000,120,70
069,205,2010,4755,SAINT-GENIS-LES-OLLIERES,532000,112,192,456000,96,166,296000,62,92
069,206,2010,4219,SAINT-GEORGES-DE-RENEINS,1294000,307,244,1303000,309,213,1303000,309,131
069,207,2010,2594,'SAINT-GERMAIN-AU-MONT-D''OR',519000,200,194,447000,172,172,312000,120,104
069,208,2010,1360,'SAINT-GERMAIN-SUR-L''ARBRESLE',283000,208,167,268000,197,150,225000,165,86
069,209,2010,605,SAINT-IGNY-DE-VERS,197000,326,194,192000,317,173,167000,277,106
069,210,2010,114,SAINT-JACQUES-DES-ARRETS,7000,66,208,13000,112,203,13000,112,143
069,211,2010,2854,'SAINT-JEAN-D''ARDIERES',829000,291,194,806000,283,172,700000,245,104
069,212,2010,405,SAINT-JEAN-DES-VIGNES,29000,72,152,26000,64,140,9000,21,85
069,213,2010,728,SAINT-JEAN-DE-TOUSLAS,13000,17,167,20000,28,150,7000,10,86
069,214,2010,990,SAINT-JEAN-LA-BUSSIERE,106000,107,167,103000,104,150,99000,100,86
069,215,2010,838,SAINT-JULIEN,48000,57,194,51000,61,173,46000,55,106
069,216,2010,538,SAINT-JULIEN-SUR-BIBOST,79000,147,167,62000,115,150,-133000,-246,86
069,217,2010,777,'SAINT-JUST-D''AVRAY',44000,56,167,33000,42,150,17000,21,86
069,218,2010,958,SAINT-LAGER,142000,149,167,130000,136,150,83000,87,86
069,219,2010,2095,'SAINT-LAURENT-D''AGNY',633000,302,194,558000,266,172,347000,166,104
069,220,2010,1955,SAINT-LAURENT-DE-CHAMOUSSET,497000,254,167,453000,232,150,324000,166,86
069,221,2010,258,SAINT-LAURENT-DE-VAUX,23000,88,152,22000,87,140,20000,79,85
069,222,2010,837,'SAINT-LAURENT-D''OINGT',128000,153,167,129000,154,150,129000,154,86
069,223,2010,990,SAINT-LOUP,142000,143,194,124000,125,173,61000,61,106
069,224,2010,66,SAINT-MAMERT,18000,274,208,13000,201,203,3000,48,143
069,225,2010,543,'SAINT-MARCEL-L''ECLAIRE',216000,399,194,199000,366,173,151000,279,106
069,227,2010,4023,SAINT-MARTIN-EN-HAUT,380000,95,192,210000,52,166,-87000,-22,92
069,228,2010,2254,SAINT-MAURICE-SUR-DARGOIRE,150000,66,194,99000,44,172,12000,5,104
069,229,2010,713,'SAINT-NIZIER-D''AZERGUES',32000,44,167,32000,45,150,27000,38,86
069,230,2010,295,SAINTE-PAULE,48000,164,152,46000,157,140,39000,133,85
069,231,2010,2263,SAINT-PIERRE-LA-PALUD,488000,216,194,387000,171,172,148000,66,104
069,233,2010,1135,'SAINT-ROMAIN-AU-MONT-D''OR',118000,104,167,67000,59,150,12000,11,86
069,234,2010,1480,SAINT-ROMAIN-DE-POPEY,267000,181,194,224000,151,173,170000,115,106
069,235,2010,1730,SAINT-ROMAIN-EN-GAL,210000,121,167,211000,122,150,123000,71,86
069,236,2010,488,SAINT-ROMAIN-EN-GIER,94000,193,187,82000,168,174,73000,149,112
069,237,2010,712,SAINT-SORLIN,18000,25,167,19000,27,150,19000,27,86
069,238,2010,3502,SAINT-SYMPHORIEN-SUR-COISE,554000,158,192,463000,132,166,-127000,-36,92
069,239,2010,1112,SAINT-VERAND,195000,175,167,195000,176,150,180000,162,86
069,240,2010,689,SAINT-VINCENT-DE-REINS,70000,101,167,52000,76,150,-1000,-2,86
069,241,2010,2037,TALUYERS,375000,184,194,360000,177,172,301000,148,104
069,242,2010,845,TAPONAS,145000,172,167,131000,155,150,19000,22,86
069,243,2010,10869,TARARE,2780000,256,217,2626000,242,185,-326000,-30,92
069,244,2010,18595,TASSIN-LA-DEMI-LUNE,3073000,165,212,2907000,156,183,2435000,131,99
069,245,2010,739,TERNAND,53000,72,167,43000,59,150,16000,21,86
069,246,2010,1119,THEIZE,151000,135,167,141000,126,150,119000,107,86
069,247,2010,302,THEL,12000,39,152,9000,29,140,-1000,-2,85
069,248,2010,2540,THIZY,281000,111,194,177000,70,172,-251000,-99,104
069,249,2010,2810,THURINS,505000,180,194,450000,160,172,289000,103,104
069,250,2010,3561,'TOUR-DE-SALVAGNY (LA )',1871000,525,192,1894000,532,166,1894000,532,92
069,251,2010,108,TRADES,24000,224,208,24000,224,203,24000,224,143
069,252,2010,710,TREVES,18000,25,194,14000,20,173,-7000,-10,106
069,253,2010,613,TUPIN-ET-SEMONS,356000,581,194,355000,580,173,354000,577,106
069,254,2010,843,VALSONNE,279000,331,194,239000,283,173,136000,161,106
069,255,2010,4795,VAUGNERAY,719000,150,192,636000,133,166,452000,94,92
069,256,2010,41137,VAULX-EN-VELIN,8752000,213,207,6904000,168,171,2852000,69,70
069,257,2010,995,VAUX-EN-BEAUJOLAIS,172000,173,194,180000,181,173,180000,181,106
069,258,2010,319,VAUXRENARD,43000,135,187,39000,123,174,27000,86,112
069,259,2010,57507,VENISSIEUX,15848000,276,211,10557000,184,169,6543000,114,54
069,260,2010,4420,VERNAISON,366000,83,192,194000,44,166,0,0,92
069,261,2010,119,VERNAY,10000,83,208,90000,756,203,90000,756,143
069,263,2010,765,VILLECHENEVE,110000,144,167,96000,125,150,58000,76,86
069,264,2010,34308,VILLEFRANCHE-SUR-SAONE,7520000,219,207,6346000,185,171,4236000,123,70
069,265,2010,767,VILLE-SUR-JARNIOUX,75000,98,167,64000,84,150,47000,61,86
069,266,2010,139764,VILLEURBANNE,26747000,191,216,26483000,189,179,14483000,104,64
069,267,2010,1881,VILLIE-MORGON,239000,127,194,394000,209,173,233000,124,106
069,268,2010,3120,VOURLES,983000,315,194,946000,303,172,916000,293,104
069,269,2010,1010,YZERON,109000,108,167,107000,106,150,73000,72,86
069,270,2010,3575,CHAPONNAY,2755000,771,340,2475000,692,300,1712000,479,208
069,271,2010,9504,CHASSIEU,2921000,307,212,3134000,330,184,2133000,224,103
069,272,2010,3961,COMMUNAY,518000,131,192,491000,124,166,403000,102,92
069,273,2010,9550,CORBAS,3150000,330,212,3062000,321,184,2222000,233,103
069,275,2010,25307,DECINES-CHARPIEU,2749000,109,207,1460000,58,171,909000,36,70
069,276,2010,9431,FEYZIN,4135000,438,212,3152000,334,184,2514000,267,103
069,277,2010,11658,GENAS,3797000,326,212,3627000,311,183,2858000,245,99
069,278,2010,4907,GENAY,835000,170,192,695000,142,166,540000,110,92
069,279,2010,5840,JONAGE,965000,165,212,818000,140,184,-160000,-27,103
069,280,2010,1295,JONS,371000,286,167,355000,274,150,282000,218,86
069,281,2010,1636,MARENNES,754000,461,292,704000,430,262,612000,374,180
069,282,2010,29380,MEYZIEU,5516000,188,207,4914000,167,171,3922000,133,70
069,283,2010,11514,MIONS,1997000,173,212,1760000,153,183,1229000,107,99
069,284,2010,2772,MONTANAY,502000,181,194,465000,168,172,336000,121,104
069,285,2010,3532,PUSIGNAN,1025000,290,192,983000,278,166,782000,222,92
069,286,2010,29985,RILLIEUX-LA-PAPE,5270000,176,207,5162000,172,171,4091000,136,70
069,287,2010,6181,SAINT-BONNET-DE-MURE,735000,119,212,631000,102,184,341000,55,103
069,288,2010,4983,SAINT-LAURENT-DE-MURE,1067000,214,192,999000,200,166,642000,129,92
069,289,2010,4464,SAINT-PIERRE-DE-CHANDIEU,2697000,604,340,2670000,598,300,2370000,531,208
069,290,2010,41307,SAINT-PRIEST,12644000,306,207,12421000,301,171,12187000,295,70
069,291,2010,5271,'SAINT-SYMPHORIEN-D''OZON',1506000,286,212,1454000,276,184,1108000,210,103
069,292,2010,4220,SATHONAY-CAMP,185000,44,192,174000,41,166,174000,41,92
069,293,2010,1908,SATHONAY-VILLAGE,426000,223,167,370000,194,150,330000,173,86
069,294,2010,2528,SEREZIN-DU-RHONE,491000,194,194,413000,163,172,301000,119,104
069,295,2010,1522,SIMANDRES,191000,126,167,191000,125,150,175000,115,86
069,296,2010,2716,SOLAIZE,820000,302,194,760000,280,172,691000,254,104
069,297,2010,5076,TERNAY,853000,168,212,754000,148,184,475000,94,103
069,298,2010,2394,TOUSSIEU,555000,232,342,508000,212,321,380000,159,226
069,299,2010,2294,COLOMBIER-SAUGNIEU,1842000,803,194,1674000,730,172,1182000,515,104
070,001,2010,329,ABELCOURT,105000,320,187,99000,302,174,80000,243,112
070,002,2010,257,ABONCOURT-GESINCOURT,50000,194,187,44000,170,174,27000,104,112
070,003,2010,70,ACHEY,-15000,-216,193,-14000,-199,183,-14000,-199,126
070,004,2010,325,ADELANS-ET-LE-VAL-DE-BITHAINE,98000,301,187,79000,242,174,54000,165,112
070,005,2010,140,AILLEVANS,-6000,-46,193,-6000,-40,183,-6000,-40,126
070,006,2010,1731,AILLEVILLERS-ET-LYAUMONT,244000,141,167,220000,127,150,143000,83,86
070,007,2010,281,AILLONCOURT,119000,423,187,117000,415,174,112000,399,112
070,008,2010,173,AINVELLE,55000,320,193,57000,329,183,49000,283,126
070,009,2010,116,AISEY-ET-RICHECOURT,83000,717,208,75000,643,203,61000,525,143
070,010,2010,97,ALAINCOURT,29000,295,208,25000,255,203,17000,180,143
070,011,2010,358,AMAGE,20000,55,187,12000,33,174,-5000,-15,112
070,012,2010,705,AMANCE,110000,157,167,104000,148,150,40000,57,86
070,013,2010,89,AMBIEVILLERS,29000,330,193,29000,330,183,29000,330,126
070,014,2010,357,AMBLANS-ET-VELOTTE,39000,110,187,39000,110,174,32000,89,112
070,015,2010,324,AMONCOURT,67000,208,152,61000,188,140,44000,134,85
070,016,2010,185,AMONT-ET-EFFRENEY,31000,167,208,43000,231,203,43000,231,143
070,017,2010,240,ANCHENONCOURT-ET-CHAZEL,141000,586,193,175000,728,183,137000,573,126
