dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
076,015,2008,634,ANGIENS,49000,78,187,37000,58,166,1000,2,98
076,016,2008,136,ANGLESQUEVILLE-LA-BRAS-LONG,30000,221,225,29000,213,215,24000,179,156
076,017,2008,478,'ANGLESQUEVILLE-L''ESNEVAL',71000,149,185,71000,148,170,64000,134,112
076,018,2008,1345,VAL-DE-SAANE,225000,168,187,222000,165,166,206000,153,98
076,019,2008,439,ANNEVILLE-SUR-SCIE,15000,33,162,9000,21,146,8000,18,91
076,020,2008,1263,ANNEVILLE-AMBOURVILLE,442000,350,187,435000,344,166,435000,344,98
076,021,2008,390,ANNOUVILLE-VILMESNIL,44000,114,185,25000,64,170,-27000,-70,112
076,022,2008,346,ANQUETIERVILLE,58000,168,162,57000,166,146,51000,148,91
076,023,2008,249,ANVEVILLE,27000,108,225,24000,95,215,15000,62,156
076,024,2008,137,ARDOUVAL,18000,130,225,18000,133,215,18000,133,156
076,025,2008,370,ARGUEIL,51000,137,185,192000,518,170,143000,387,112
076,026,2008,2565,ARQUES-LA-BATAILLE,179000,70,185,101000,39,158,10000,4,88
076,027,2008,309,ASSIGNY,-21000,-67,162,-21000,-69,146,-21000,-69,91
076,028,2008,176,AUBEGUIMONT,31000,175,225,27000,154,215,17000,97,156
076,029,2008,204,AUBERMESNIL-AUX-ERABLES,30000,145,225,28000,139,215,26000,129,156
076,030,2008,465,AUBERMESNIL-BEAUMAIS,81000,175,162,81000,173,146,81000,173,91
076,031,2008,572,AUBERVILLE-LA-CAMPAGNE,373000,652,172,370000,647,151,341000,595,84
076,032,2008,103,AUBERVILLE-LA-MANUEL,41000,402,225,40000,390,215,38000,368,156
076,033,2008,352,AUBERVILLE-LA-RENAULT,55000,156,185,50000,143,170,39000,110,112
076,034,2008,1904,AUFFAY,312000,164,187,280000,147,166,207000,109,98
076,035,2008,2675,AUMALE,479000,179,215,394000,147,184,252000,94,98
076,036,2008,568,AUPPEGARD,14000,24,172,5000,10,151,-12000,-21,84
076,037,2008,249,AUQUEMESNIL,12000,49,211,15000,59,196,15000,59,137
076,038,2008,344,'AUTHIEUX-RATIEVILLE (LES)',54000,156,185,51000,149,170,36000,106,112
076,039,2008,1190,AUTHIEUX-SUR-LE-PORT-SAINT-OUEN,184000,155,172,172000,145,151,-54000,-46,84
076,040,2008,230,AUTIGNY,30000,131,225,25000,108,215,5000,22,156
076,041,2008,757,AUTRETOT,154000,204,187,149000,196,166,123000,162,98
076,042,2008,107,AUVILLIERS,21000,201,225,21000,201,215,21000,201,156
076,043,2008,1228,AUZEBOSC,104000,84,187,101000,82,166,81000,66,98
076,044,2008,262,AUZOUVILLE-AUBERBOSC,40000,154,185,40000,154,170,38000,144,112
076,045,2008,358,'AUZOUVILLE-L''ESNEVAL',65000,181,185,37000,104,170,6000,16,112
076,046,2008,584,AUZOUVILLE-SUR-RY,34000,59,187,40000,69,166,-40000,-69,98
076,047,2008,140,AUZOUVILLE-SUR-SAANE,-2000,-11,211,-1000,-10,196,-10000,-68,137
076,048,2008,260,AVESNES-EN-BRAY,47000,182,185,46000,178,170,37000,144,112
076,049,2008,273,AVESNES-EN-VAL,48000,175,185,46000,170,170,36000,130,112
076,050,2008,890,AVREMESNIL,169000,190,172,144000,162,151,115000,130,84
076,051,2008,1706,BACQUEVILLE-EN-CAUX,109000,64,172,87000,51,151,-31000,-18,84
076,052,2008,185,BAILLEUL-NEUVILLE,30000,163,225,27000,147,215,17000,90,156
076,053,2008,130,BAILLOLET,42000,327,225,42000,327,215,42000,327,156
076,054,2008,505,BAILLY-EN-RIVIERE,69000,137,172,78000,154,151,68000,135,84
076,055,2008,366,BAONS-LE-COMTE,39000,105,185,29000,78,170,12000,34,112
076,056,2008,583,BARDOUVILLE,475000,815,187,469000,805,166,443000,761,98
076,057,2008,13125,BARENTIN,3322000,253,200,3011000,229,168,-394000,-30,74
076,058,2008,264,BAROMESNIL,27000,100,185,24000,89,170,18000,67,112
076,059,2008,304,BAZINVAL,42000,139,185,38000,125,170,24000,78,112
076,060,2008,397,BEAUBEC-LA-ROSIERE,61000,152,185,58000,145,170,47000,119,112
076,062,2008,194,BEAUMONT-LE-HARENG,22000,113,225,19000,100,215,14000,73,156
076,063,2008,445,BEAUVAL-EN-CAUX,62000,140,185,62000,140,170,62000,140,112
076,064,2008,402,BEAUREPAIRE,7000,17,185,0,0,170,-17000,-42,112
076,065,2008,372,BEAUSSAULT,39000,105,185,39000,105,170,32000,86,112
076,066,2008,108,BEAUTOT,39000,365,225,32000,296,215,32000,293,156
076,067,2008,481,BEAUVOIR-EN-LYONS,29000,60,185,25000,52,170,15000,32,112
076,068,2008,622,BEC-DE-MORTAGNE,54000,86,187,67000,108,166,61000,97,98
076,069,2008,2054,BELBEUF,235000,115,185,191000,93,158,-8000,-4,88
076,070,2008,666,BELLENCOMBRE,97000,145,187,95000,143,166,95000,142,98
076,071,2008,405,BELLENGREVILLE,64000,159,162,61000,150,146,52000,127,91
076,072,2008,583,BELLEVILLE-EN-CAUX,51000,88,187,47000,81,166,36000,62,98
076,073,2008,790,BELLEVILLE-SUR-MER,578000,731,172,423000,535,151,115000,145,84
076,074,2008,71,'BELLIERE (LA )',5000,66,225,5000,67,215,0,-4,156
076,075,2008,519,BELMESNIL,42000,80,172,38000,73,151,27000,52,84
076,076,2008,201,BENARVILLE,15000,73,225,4000,21,215,-17000,-84,156
076,077,2008,145,BENESVILLE,22000,151,225,20000,137,215,16000,108,156
076,078,2008,128,BENNETOT,14000,113,225,17000,130,215,17000,130,156
076,079,2008,130,BENOUVILLE,22000,166,225,21000,160,215,21000,160,156
076,080,2008,373,BERMONVILLE,21000,57,185,20000,54,170,20000,54,112
076,081,2008,1077,BERNEVAL-LE-GRAND,116000,108,172,108000,100,151,95000,88,84
076,082,2008,560,BERNIERES,69000,123,172,69000,124,151,69000,124,84
076,083,2008,88,BERTHEAUVILLE,40000,457,225,40000,457,215,40000,457,156
076,084,2008,95,BERTREVILLE,8000,85,225,8000,85,215,8000,85,156
076,085,2008,293,BERTREVILLE-SAINT-OUEN,50000,171,162,40000,138,146,40000,138,91
076,086,2008,196,BERTRIMONT,102000,518,225,109000,556,215,109000,556,156
076,087,2008,485,BERVILLE,2000,3,185,2000,5,170,2000,5,112
076,088,2008,557,BERVILLE-SUR-SEINE,64000,115,187,57000,102,166,43000,78,98
076,089,2008,493,BETTEVILLE,54000,109,185,52000,106,170,27000,54,112
076,090,2008,1055,BEUZEVILLE-LA-GRENIER,145000,137,172,119000,113,151,94000,89,84
076,091,2008,152,BEUZEVILLE-LA-GUERARD,39000,256,225,39000,254,215,39000,254,156
076,092,2008,660,BEUZEVILLETTE,71000,107,172,68000,103,151,58000,88,84
076,093,2008,253,BEZANCOURT,26000,104,185,20000,79,170,1000,3,112
076,094,2008,263,BIERVILLE,61000,231,185,60000,230,170,54000,206,112
076,095,2008,9186,BIHOREL,1146000,125,191,831000,90,155,374000,41,75
076,096,2008,522,BIVILLE-LA-BAIGNARDE,68000,131,187,74000,141,166,74000,141,98
076,097,2008,108,BIVILLE-LA-RIVIERE,16000,145,211,16000,145,196,16000,145,137
076,098,2008,693,BIVILLE-SUR-MER,59000,85,172,56000,81,151,41000,59,84
076,099,2008,542,BLACQUEVILLE,83000,153,187,77000,142,166,70000,129,98
076,100,2008,1130,BLAINVILLE-CREVON,106000,94,187,96000,85,166,47000,42,98
076,101,2008,3488,BLANGY-SUR-BRESLE,597000,171,215,544000,156,184,329000,94,98
076,103,2008,6946,BONSECOURS,869000,125,191,622000,90,155,-95000,-14,75
076,104,2008,282,BLOSSEVILLE,91000,323,185,97000,346,170,97000,346,112
076,105,2008,734,'BOCASSE (LE )',108000,148,187,106000,145,166,93000,127,98
076,106,2008,512,'BOIS-D''ENNEBOURG',58000,113,187,58000,114,166,56000,109,98
076,107,2008,185,BOIS-GUILBERT,12000,62,225,11000,60,215,11000,60,156
076,108,2008,12174,BOIS-GUILLAUME,1571000,129,185,1087000,89,149,444000,37,60
076,109,2008,142,BOIS-HEROULT,7000,53,225,4000,27,215,-4000,-25,156
076,110,2008,399,BOIS-HIMONT,210000,527,185,162000,405,170,132000,332,112
076,111,2008,512,'BOIS-L''EVEQUE',9000,18,187,4000,8,166,-28000,-54,98
076,112,2008,282,'BOIS-ROBERT (LE )',31000,109,162,24000,84,146,15000,53,91
076,113,2008,269,BOISSAY,7000,28,185,-11000,-40,170,-24000,-88,112
076,114,2008,12801,BOLBEC,3386000,265,185,2985000,233,149,1698000,133,60
076,115,2008,512,BOLLEVILLE,62000,121,172,60000,118,151,60000,118,84
076,116,2008,2901,BOOS,718000,247,185,706000,243,158,651000,224,88
076,117,2008,576,BORDEAUX-SAINT-CLAIR,104000,180,187,97000,168,166,85000,148,98
076,118,2008,243,BORNAMBUSC,31000,129,225,27000,111,215,19000,80,156
076,119,2008,177,BOSC-BERENGER,37000,207,225,35000,200,215,30000,169,156
076,120,2008,443,BOSC-BORDEL,59000,134,185,59000,134,170,52000,118,112
076,121,2008,293,BOSC-EDELINE,5000,15,185,3000,9,170,-11000,-38,112
076,122,2008,504,CALLENGEVILLE,44000,86,187,45000,89,166,45000,89,98
076,123,2008,779,BOSC-GUERARD-SAINT-ADRIEN,68000,87,187,44000,57,166,29000,37,98
076,124,2008,317,BOSC-HYONS,36000,115,185,35000,109,170,22000,70,112
076,125,2008,1429,BOSC-LE-HARD,229000,160,187,211000,148,166,134000,94,98
076,126,2008,213,BOSC-MESNIL,10000,49,225,10000,49,215,10000,49,156
076,127,2008,657,BOSC-ROGER-SUR-BUCHY,65000,99,187,75000,114,166,75000,114,98
076,128,2008,520,BOSVILLE,52000,100,187,57000,109,166,40000,78,98
076,129,2008,183,BOUDEVILLE,26000,141,225,24000,134,215,15000,79,156
076,130,2008,250,BOUELLES,41000,164,185,41000,164,170,41000,164,112
076,131,2008,799,'BOUILLE (LA )',88000,110,172,47000,59,151,-145000,-182,84
076,132,2008,322,BOURDAINVILLE,17000,54,185,15000,47,170,11000,35,112
076,133,2008,447,'BOURG-DUN (LE )',77000,171,185,73000,164,170,65000,145,112
076,134,2008,319,BOURVILLE,54000,170,185,54000,168,170,49000,153,112
076,135,2008,1007,BOUVILLE,-5000,-5,187,-29000,-29,166,-162000,-161,98
076,136,2008,697,BRACHY,38000,54,172,31000,44,151,3000,5,84
076,137,2008,842,BRACQUEMONT,-53000,-63,172,-57000,-68,151,-62000,-74,84
076,138,2008,305,BRACQUETUIT,18000,58,185,11000,37,170,1000,5,112
076,139,2008,138,BRADIANCOURT,9000,67,225,8000,56,215,0,3,156
076,140,2008,176,BRAMETOT,64000,364,225,71000,404,215,58000,332,156
076,141,2008,1119,BREAUTE,159000,142,187,156000,140,166,148000,133,98
076,142,2008,587,BREMONTIER-MERVAL,71000,120,187,71000,120,166,71000,120,98
076,143,2008,1158,BRETTEVILLE-DU-GRAND-CAUX,423000,365,187,392000,339,166,340000,294,98
076,144,2008,184,BRETTEVILLE-SAINT-LAURENT,24000,133,225,24000,128,215,22000,121,156
076,145,2008,218,BRUNVILLE,-12000,-53,211,-10000,-45,196,-10000,-45,137
076,146,2008,1253,BUCHY,163000,130,187,145000,116,166,80000,64,98
076,147,2008,802,BULLY,78000,97,187,70000,88,166,42000,53,98
076,148,2008,269,BURES-EN-BRAY,66000,246,185,66000,246,170,66000,246,112
076,149,2008,275,BUTOT,38000,140,185,36000,131,170,32000,118,112
076,151,2008,231,CAILLEVILLE,102000,440,225,102000,440,215,102000,440,156
076,152,2008,748,CAILLY,42000,57,187,24000,32,166,-5000,-7,98
076,153,2008,313,CALLEVILLE-LES-DEUX-EGLISES,50000,161,185,51000,162,170,51000,162,112
076,154,2008,485,CAMPNEUSEVILLE,49000,100,185,37000,77,170,27000,55,112
076,155,2008,313,CANEHAN,34000,108,185,30000,96,170,21000,67,112
076,156,2008,256,CANOUVILLE,47000,183,185,47000,184,170,47000,184,112
076,157,2008,15838,CANTELEU,3436000,217,185,3498000,221,149,2512000,159,60
076,158,2008,300,CANVILLE-LES-DEUX-EGLISES,27000,91,185,25000,85,170,-4000,-12,112
076,159,2008,3425,CANY-BARVILLE,488000,143,215,392000,114,184,228000,67,98
076,160,2008,225,CARVILLE-LA-FOLLETIERE,34000,152,225,36000,161,215,36000,159,156
076,161,2008,115,CARVILLE-POT-DE-FER,29000,256,225,29000,256,215,29000,256,156
076,162,2008,225,'CATELIER (LE )',34000,153,211,28000,123,196,-12000,-55,137
076,163,2008,656,CATENAY,47000,71,187,42000,64,166,5000,7,98
076,164,2008,2382,CAUDEBEC-EN-CAUX,648000,272,185,630000,265,158,547000,230,88
076,165,2008,10001,CAUDEBEC-LES-ELBEUF,2118000,212,185,1674000,167,149,929000,93,60
076,166,2008,406,'CAULE-SAINTE-BEUVE (LE )',92000,226,185,59000,145,170,2000,4,112
076,167,2008,1257,CAUVILLE-SUR-MER,272000,216,172,262000,208,151,216000,172,84
076,168,2008,39,'CENT-ACRES (LES )',12000,309,211,10000,253,196,10000,253,137
076,169,2008,1232,'CERLANGUE (LA )',216000,175,172,216000,175,151,195000,158,84
076,170,2008,96,'CHAPELLE-DU-BOURGAY (LA )',11000,114,211,7000,70,196,2000,18,137
076,171,2008,73,'CHAPELLE-SAINT-OUEN (LA )',-7000,-99,225,-7000,-99,215,-7000,-99,156
076,172,2008,211,'CHAPELLE-SUR-DUN (LA )',17000,82,225,14000,67,215,5000,26,156
076,173,2008,398,'CHAUSSEE (LA )',264000,663,162,243000,610,146,230000,578,91
076,174,2008,278,CIDEVILLE,57000,206,185,50000,178,170,28000,102,112
076,175,2008,202,CLAIS,22000,111,225,24000,120,215,23000,112,156
076,176,2008,230,CLASVILLE,47000,206,225,48000,207,215,48000,207,156
076,177,2008,239,CLAVILLE-MOTTEVILLE,24000,102,225,30000,127,215,8000,34,156
076,178,2008,6096,CLEON,2653000,435,191,2406000,395,155,1757000,288,75
076,179,2008,1284,CLERES,201000,157,187,180000,140,166,-157000,-123,98
076,180,2008,119,CLEUVILLE,20000,171,225,18000,153,215,12000,98,156
076,181,2008,171,CLEVILLE,34000,197,225,33000,194,215,33000,194,156
076,182,2008,248,CLIPONVILLE,22000,88,225,22000,87,215,17000,70,156
076,183,2008,714,COLLEVILLE,138000,193,172,112000,157,151,73000,102,84
076,184,2008,142,COLMESNIL-MANNEVILLE,19000,133,211,30000,210,196,30000,210,137
076,185,2008,110,COMPAINVILLE,9000,80,225,8000,76,215,1000,6,156
076,186,2008,460,CONTEVILLE,78000,170,185,71000,155,170,44000,95,112
076,187,2008,216,CONTREMOULINS,48000,222,211,48000,222,196,48000,222,137
076,188,2008,342,COTTEVRARD,20000,60,185,16000,47,170,-40000,-117,112
076,189,2008,137,CRASVILLE-LA-MALLET,25000,185,225,26000,188,215,26000,188,156
076,190,2008,275,CRASVILLE-LA-ROCQUEFORT,20000,71,185,17000,62,170,7000,25,112
076,191,2008,223,CRESSY,14000,61,225,5000,20,215,5000,20,156
076,192,2008,2740,CRIEL-SUR-MER,309000,113,215,157000,57,184,-99000,-36,98
076,193,2008,289,'CRIQUE (LA )',34000,118,185,34000,116,170,27000,93,112
076,194,2008,412,CRIQUEBEUF-EN-CAUX,86000,210,162,76000,185,146,35000,86,91
076,195,2008,133,CRIQUETOT-LE-MAUCONDUIT,-3000,-21,211,-3000,-21,196,-10000,-75,137
076,196,2008,2292,'CRIQUETOT-L''ESNEVAL',645000,282,215,595000,260,184,470000,205,98
076,197,2008,161,CRIQUETOT-SUR-LONGUEVILLE,26000,161,211,24000,151,196,21000,128,137
076,198,2008,616,CRIQUETOT-SUR-OUVILLE,65000,105,187,55000,89,166,21000,34,98
076,199,2008,611,CRIQUIERS,62000,102,187,52000,86,166,43000,71,98
076,200,2008,461,CRITOT,40000,86,185,37000,81,170,25000,54,112
076,201,2008,525,CROISY-SUR-ANDELLE,12000,24,187,4000,7,166,-46000,-87,98
076,202,2008,234,CROIXDALLE,61000,260,225,61000,260,215,61000,260,156
076,203,2008,596,CROIX-MARE,77000,128,187,75000,127,166,71000,119,98
076,204,2008,214,CROPUS,-1000,-5,225,0,-1,215,0,-1,156
076,205,2008,247,CROSVILLE-SUR-SCIE,15000,62,211,10000,41,196,10000,41,137
076,206,2008,298,CUVERVILLE,40000,135,185,39000,132,170,32000,108,112
076,207,2008,177,CUVERVILLE-SUR-YERES,40000,225,225,31000,173,215,23000,130,156
076,208,2008,538,CUY-SAINT-FIACRE,47000,88,187,43000,81,166,32000,60,98
076,209,2008,372,DAMPIERRE-EN-BRAY,64000,172,185,63000,169,170,41000,109,112
076,210,2008,493,DAMPIERRE-SAINT-NICOLAS,53000,108,162,45000,91,146,29000,58,91
076,211,2008,268,DANCOURT,22000,83,185,22000,81,170,14000,53,112
076,212,2008,9313,DARNETAL,800000,86,191,566000,61,155,-15000,-2,75
076,213,2008,328,DAUBEUF-SERVILLE,67000,204,185,49000,151,170,19000,59,112
076,214,2008,242,DENESTANVILLE,43000,177,211,36000,148,196,30000,126,137
076,215,2008,418,DERCHIGNY,-6000,-15,162,-9000,-21,146,-17000,-40,91
076,216,2008,10512,DEVILLE-LES-ROUEN,2369000,225,185,2453000,233,149,2388000,227,60
076,217,2008,35694,DIEPPE,6607000,185,175,4310000,121,133,-2088000,-59,32
076,218,2008,82,DOUDEAUVILLE,5000,58,225,4000,51,215,1000,12,156
076,219,2008,2582,DOUDEVILLE,168000,65,215,43000,17,184,-115000,-44,98
076,220,2008,472,DOUVREND,92000,196,162,149000,316,146,133000,282,91
076,221,2008,190,DROSAY,52000,272,225,45000,235,215,-56000,-294,156
076,222,2008,4201,DUCLAIR,660000,157,215,655000,156,173,551000,131,86
076,223,2008,507,ECALLES-ALIX,91000,179,187,76000,151,166,46000,90,98
076,224,2008,945,ECRAINVILLE,63000,67,187,76000,81,166,44000,47,98
076,225,2008,427,ECRETTEVILLE-LES-BAONS,82000,191,185,72000,169,170,61000,143,112
076,226,2008,95,ECRETTEVILLE-SUR-MER,23000,244,211,23000,244,196,23000,244,137
076,227,2008,435,'ECTOT-L''AUBER',35000,81,185,28000,65,170,9000,21,112
076,228,2008,385,ECTOT-LES-BAONS,56000,144,185,56000,144,170,56000,144,112
076,229,2008,363,ELBEUF-EN-BRAY,28000,78,185,24000,66,170,-8000,-23,112
076,230,2008,291,ELBEUF-SUR-ANDELLE,26000,88,185,12000,43,170,1000,5,112
076,231,2008,16944,ELBEUF,3494000,206,185,3041000,179,149,1660000,98,60
076,232,2008,543,ELETOT,88000,163,172,83000,154,151,58000,107,84
076,233,2008,153,ELLECOURT,31000,200,225,31000,200,215,31000,200,156
076,234,2008,517,EMANVILLE,73000,142,187,75000,144,166,67000,130,98
076,235,2008,2194,ENVERMEU,707000,322,185,666000,304,158,523000,239,88
076,236,2008,339,ENVRONVILLE,28000,84,185,28000,84,170,27000,79,112
076,237,2008,388,EPINAY-SUR-DUCLAIR,43000,110,185,38000,97,170,27000,71,112
076,238,2008,3014,EPOUVILLE,485000,161,185,448000,149,158,44000,15,88
076,239,2008,653,EPRETOT,60000,92,172,60000,92,151,60000,92,84
076,240,2008,944,EPREVILLE,85000,90,172,89000,94,151,82000,87,84
076,241,2008,170,ERMENOUVILLE,14000,80,225,10000,57,215,-10000,-61,156
076,242,2008,183,ERNEMONT-LA-VILLETTE,57000,312,225,57000,312,215,57000,312,156
076,243,2008,190,ERNEMONT-SUR-BUCHY,62000,326,225,-57000,-302,215,-212000,-1116,156
076,244,2008,312,ESCLAVELLES,33000,104,185,30000,97,170,17000,54,112
076,245,2008,1632,ESLETTES,239000,146,187,212000,130,166,93000,57,98
076,247,2008,381,ESTEVILLE,17000,43,185,12000,32,170,-5000,-12,112
076,248,2008,467,ESTOUTEVILLE-ECALLES,70000,150,185,68000,146,170,52000,112,112
076,249,2008,705,ETAIMPUIS,81000,116,187,76000,107,166,61000,86,98
076,250,2008,1016,ETAINHUS,131000,129,172,117000,115,151,61000,60,84
076,251,2008,370,ETALLEVILLE,28000,77,185,30000,82,170,27000,73,112
076,252,2008,1187,ETALONDES,291000,245,187,287000,242,166,268000,226,98
076,253,2008,622,ETOUTTEVILLE,87000,139,187,78000,125,166,49000,79,98
076,254,2008,1640,ETRETAT,201000,123,187,271000,165,166,247000,150,98
076,255,2008,8332,EU,2304000,276,236,1717000,206,195,785000,94,86
076,257,2008,149,FALLENCOURT,24000,161,225,25000,167,215,16000,110,156
076,258,2008,2066,FAUVILLE-EN-CAUX,164000,79,215,132000,64,184,22000,11,98
076,259,2008,21479,FECAMP,3512000,164,175,2523000,117,133,174000,8,32
076,260,2008,1676,FERRIERES-EN-BRAY,234000,140,187,204000,122,166,99000,59,98
076,261,2008,343,'FERTE-SAINT-SAMSON (LA )',77000,223,185,75000,217,170,69000,201,112
076,262,2008,130,FESQUES,24000,187,225,24000,186,215,24000,186,156
076,263,2008,1112,'FEUILLIE (LA )',301000,271,187,299000,269,166,290000,261,98
076,264,2008,351,FLAMANVILLE,20000,56,185,14000,40,170,1000,4,112
076,265,2008,159,FLAMETS-FRETILS,26000,164,225,25000,155,215,21000,132,156
076,266,2008,628,FLOCQUES,73000,116,187,68000,108,166,50000,79,98
076,267,2008,56,'FOLLETIERE (LA )',11000,198,225,8000,144,215,2000,41,156
076,268,2008,173,FONGUEUSEMARE,40000,230,225,39000,226,215,37000,213,156
076,269,2008,177,FONTAINE-EN-BRAY,35000,198,225,29000,165,215,8000,47,156
076,270,2008,2611,FONTAINE-LA-MALLET,394000,151,185,338000,129,158,257000,99,88
076,271,2008,1495,FONTAINE-LE-BOURG,395000,264,187,368000,246,166,275000,184,98
076,272,2008,1014,FONTAINE-LE-DUN,292000,288,187,252000,248,166,151000,149,98
076,273,2008,551,FONTAINE-SOUS-PREAUX,70000,128,172,64000,116,151,-27000,-49,84
076,274,2008,40,'FONTELAYE (LA )',30000,750,225,30000,750,215,30000,750,156
076,275,2008,1174,FONTENAY,190000,162,172,175000,149,151,134000,114,84
076,276,2008,3734,FORGES-LES-EAUX,424000,114,215,115000,31,173,-455000,-122,86
076,277,2008,384,'FOSSE (LE )',85000,221,185,58000,151,170,-135000,-351,112
076,278,2008,1060,FOUCARMONT,176000,166,187,148000,139,166,72000,68,98
076,279,2008,322,FOUCART,38000,118,185,33000,103,170,20000,64,112
076,280,2008,144,FREAUVILLE,23000,157,225,25000,171,215,25000,171,156
076,281,2008,1837,'FRENAYE (LA )',559000,304,172,453000,247,151,332000,181,84
076,282,2008,963,FRENEUSE,77000,80,172,71000,74,151,53000,55,84
076,283,2008,148,FRESLES,20000,138,225,20000,138,215,20000,138,156
076,284,2008,205,FRESNAY-LE-LONG,24000,116,225,20000,95,215,12000,59,156
076,285,2008,464,FRESNE-LE-PLAN,35000,75,185,24000,51,170,18000,38,112
076,286,2008,634,FRESNOY-FOLNY,222000,350,187,222000,350,166,222000,350,98
076,287,2008,990,FRESQUIENNES,92000,93,187,82000,83,166,55000,55,98
076,288,2008,339,FREULLEVILLE,30000,88,162,27000,79,146,11000,33,91
076,289,2008,848,FREVILLE,139000,164,187,139000,164,166,103000,122,98
076,290,2008,406,FRICHEMESNIL,106000,261,185,109000,270,170,94000,231,112
076,291,2008,996,FROBERVILLE,120000,121,172,102000,102,151,75000,75,84
076,292,2008,137,FRY,28000,204,225,23000,170,215,17000,122,156
076,293,2008,183,FULTOT,18000,99,225,18000,96,215,13000,72,156
076,294,2008,424,'GAILLARDE (LA )',71000,168,185,69000,163,170,63000,147,112
076,295,2008,1480,GAILLEFONTAINE,94000,63,187,41000,27,166,-32000,-21,98
076,296,2008,2834,GAINNEVILLE,526000,185,185,490000,173,158,351000,124,88
076,297,2008,211,GANCOURT-SAINT-ETIENNE,23000,110,225,23000,111,215,21000,102,156
076,298,2008,445,GANZEVILLE,62000,140,162,69000,154,146,51000,114,91
076,299,2008,303,GERPONVILLE,42000,138,162,38000,124,146,29000,96,91
076,300,2008,386,GERVILLE,57000,147,162,57000,149,146,46000,119,91
