dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
076,638,2012,1144,SAINT-PIERRE-EN-VAL,134000,117,216,123000,108,194,90000,79,128
076,639,2012,183,SAINT-PIERRE-LAVIS,18000,100,260,20000,108,252,20000,108,189
076,640,2012,8562,SAINT-PIERRE-LES-ELBEUF,2267000,265,221,2009000,235,190,1133000,132,111
076,641,2012,224,SAINT-PIERRE-LE-VIEUX,29000,131,260,30000,135,252,30000,135,189
076,642,2012,285,SAINT-PIERRE-LE-VIGER,30000,105,225,29000,101,211,26000,90,150
076,643,2012,100,SAINT-QUENTIN-AU-BOSC,15000,149,237,14000,142,227,2000,22,166
076,644,2012,785,SAINT-REMY-BOSCROCOURT,32000,41,216,34000,43,194,24000,30,128
076,645,2012,164,SAINT-RIQUIER-EN-RIVIERE,26000,156,260,26000,158,252,26000,158,189
076,646,2012,608,SAINT-RIQUIER-ES-PLAINS,66000,109,216,35000,57,194,26000,43,128
076,647,2012,3861,SAINT-ROMAIN-DE-COLBOSC,719000,186,208,595000,154,181,327000,85,105
076,648,2012,2530,SAINT-SAENS,473000,187,238,421000,167,215,294000,116,137
076,649,2012,620,SAINT-SAIRE,86000,138,216,62000,99,194,-10000,-17,128
076,650,2012,1201,'SAINT-SAUVEUR-D''EMALLEVILLE',129000,108,216,133000,111,194,114000,95,128
076,651,2012,194,SAINT-SYLVAIN,90000,465,260,90000,465,252,90000,465,189
076,652,2012,626,'SAINT-VAAST-D''EQUIQUEVILLE',61000,98,186,57000,92,168,38000,60,109
076,653,2012,347,SAINT-VAAST-DIEPPEDALLE,100000,289,225,100000,287,211,89000,256,150
076,654,2012,435,SAINT-VAAST-DU-VAL,50000,116,225,46000,105,211,36000,83,150
076,655,2012,4651,SAINT-VALERY-EN-CAUX,802000,172,257,401000,86,225,292000,63,145
076,656,2012,666,'SAINT-VICTOR-L''ABBAYE',77000,115,216,68000,102,194,48000,73,128
076,657,2012,1010,'SAINT-VIGOR-D''YMONVILLE',734000,727,186,733000,725,168,733000,725,109
076,658,2012,612,SAINT-VINCENT-CRAMESNIL,-4000,-7,186,-5000,-7,168,-5000,-7,109
076,659,2012,1192,SAINT-WANDRILLE-RANCON,305000,256,186,297000,249,168,279000,234,109
076,660,2012,777,SANDOUVILLE,1475000,1898,186,1416000,1822,168,1416000,1822,109
076,662,2012,96,SASSETOT-LE-MALGARDE,12000,122,237,10000,102,227,4000,43,166
076,663,2012,996,SASSETOT-LE-MAUCONDUIT,86000,86,186,104000,105,168,88000,88,109
076,664,2012,312,SASSEVILLE,41000,131,225,39000,124,211,29000,93,150
076,665,2012,418,SAUCHAY,45000,108,182,44000,104,168,36000,86,112
076,666,2012,404,SAUMONT-LA-POTERIE,42000,104,225,41000,102,211,37000,92,150
076,667,2012,369,SAUQUEVILLE,25000,67,182,32000,86,168,32000,86,112
076,668,2012,328,'SAUSSAY (LE )',23000,69,225,19000,59,211,-2000,-7,150
076,669,2012,416,SAUSSEUZEMARE-EN-CAUX,9000,22,225,3000,7,211,-23000,-55,150
076,670,2012,813,SENNEVILLE-SUR-FECAMP,25000,31,186,19000,23,168,6000,8,109
076,671,2012,157,SEPT-MEULES,9000,57,260,5000,32,252,-5000,-31,189
076,672,2012,1051,SERQUEUX,149000,142,216,122000,116,194,51000,49,128
076,673,2012,1070,SERVAVILLE-SALMONVILLE,53000,50,216,37000,35,194,13000,12,128
076,674,2012,341,SEVIS,30000,88,225,28000,82,211,16000,48,150
076,675,2012,948,SIERVILLE,28000,29,216,3000,3,194,-39000,-42,128
076,676,2012,689,SIGY-EN-BRAY,70000,102,216,55000,80,194,15000,21,128
076,677,2012,471,SMERMESNIL,95000,202,225,95000,202,211,95000,202,150
076,678,2012,806,SOMMERY,97000,120,216,92000,115,194,72000,90,128
076,679,2012,90,SOMMESNIL,9000,105,260,9000,100,252,9000,100,189
076,680,2012,168,SORQUAINVILLE,5000,31,237,8000,45,227,8000,45,166
076,681,2012,29977,SOTTEVILLE-LES-ROUEN,5652000,189,217,4749000,158,180,2470000,82,78
076,682,2012,791,SOTTEVILLE-SOUS-LE-VAL,190000,240,186,186000,235,168,164000,207,109
076,683,2012,367,SOTTEVILLE-SUR-MER,35000,96,225,32000,87,211,18000,49,150
076,684,2012,1336,TANCARVILLE,305000,228,186,310000,232,168,310000,232,109
076,685,2012,576,THEROULDEVILLE,75000,130,186,83000,145,168,56000,97,109
076,686,2012,485,THEUVILLE-AUX-MAILLOTS,28000,57,182,24000,50,168,-43000,-90,112
076,688,2012,370,THIERGEVILLE,44000,120,182,32000,87,168,25000,68,112
076,689,2012,403,THIETREVILLE,58000,143,182,53000,130,168,27000,68,112
076,690,2012,545,THIL-MANNEVILLE,19000,34,186,16000,29,168,-9000,-17,109
076,691,2012,228,'THIL-RIBERPRE (LE )',36000,160,260,38000,165,252,38000,165,189
076,692,2012,289,THIOUVILLE,20000,70,225,12000,42,211,1000,3,150
076,693,2012,699,'TILLEUL (LE )',127000,182,216,120000,171,194,108000,155,128
076,694,2012,136,TOCQUEVILLE-EN-CAUX,3000,25,237,3000,24,227,3000,24,166
076,695,2012,303,TOCQUEVILLE-LES-MURS,63000,207,225,56000,183,211,43000,142,150
076,696,2012,206,TOCQUEVILLE-SUR-EU,10000,50,237,6000,29,227,-4000,-21,166
076,697,2012,727,TORCY-LE-GRAND,148000,203,186,155000,213,168,148000,203,109
076,698,2012,491,TORCY-LE-PETIT,72000,146,182,71000,145,168,64000,131,112
076,699,2012,335,'TORP-MESNIL (LE )',28000,83,225,26000,79,211,11000,34,150
076,700,2012,1401,TOTES,327000,234,216,290000,207,194,222000,159,128
076,701,2012,395,TOUFFREVILLE-LA-CABLE,27000,68,182,12000,30,168,0,1,112
076,702,2012,787,TOUFFREVILLE-LA-CORBELINE,105000,133,216,96000,122,194,90000,114,128
076,703,2012,203,TOUFFREVILLE-SUR-EU,35000,171,260,35000,171,252,35000,171,189
076,704,2012,525,TOURVILLE-LA-CHAPELLE,122000,232,186,117000,224,168,117000,224,109
076,705,2012,2438,TOURVILLE-LA-RIVIERE,702000,288,209,559000,229,187,358000,147,120
076,706,2012,556,TOURVILLE-LES-IFS,52000,93,186,38000,68,168,-39000,-70,109
076,707,2012,1250,TOURVILLE-SUR-ARQUES,139000,111,186,131000,105,168,104000,83,109
076,708,2012,757,TOUSSAINT,91000,120,186,67000,88,168,20000,27,109
076,709,2012,5380,'TRAIT (LE )',1766000,328,221,1343000,250,190,-48000,-9,111
076,710,2012,101,TREMAUVILLE,33000,325,260,30000,296,252,20000,196,189
076,711,2012,5511,'TREPORT (LE )',5301000,962,277,4617000,838,238,3466000,629,143
076,712,2012,759,'TRINITE-DU-MONT (LA )',17000,23,186,21000,27,168,11000,14,109
076,713,2012,397,TRIQUERVILLE,41000,104,182,38000,96,168,25000,64,112
076,714,2012,746,'TROIS-PIERRES (LES)',98000,132,186,92000,124,168,63000,85,109
076,715,2012,615,TROUVILLE-ALLIQUERVILLE,78000,126,186,80000,130,168,62000,100,109
076,716,2012,1487,TURRETOT,243000,163,216,219000,148,194,132000,89,128
076,717,2012,735,VAL-DE-LA-HAYE,221000,300,186,203000,277,168,141000,192,109
076,718,2012,1304,VALLIQUERVILLE,199000,153,216,191000,146,194,167000,128,128
076,719,2012,1034,VALMONT,188000,182,186,180000,174,168,150000,145,109
076,720,2012,1077,VARENGEVILLE-SUR-MER,90000,84,186,98000,91,168,57000,53,109
076,721,2012,300,VARNEVILLE-BRETTEVILLE,106000,352,225,105000,351,211,105000,351,150
076,723,2012,398,VASSONVILLE,40000,99,225,39000,97,211,39000,97,150
076,724,2012,117,VATIERVILLE,16000,138,260,19000,164,252,19000,164,189
076,725,2012,555,VATTETOT-SOUS-BEAUMONT,59000,106,216,57000,103,194,47000,84,128
076,726,2012,319,VATTETOT-SUR-MER,81000,254,182,60000,188,168,32000,100,112
076,727,2012,1063,VATTEVILLE-LA-RUE,-52000,-49,186,-52000,-49,168,-69000,-65,109
076,728,2012,1003,'VAUPALIERE (LA )',108000,108,216,61000,61,194,-117000,-117,128
076,729,2012,700,VEAUVILLE-LES-BAONS,72000,103,216,61000,87,194,47000,67,128
076,730,2012,112,VEAUVILLE-LES-QUELLES,31000,281,260,32000,284,252,32000,284,189
076,731,2012,179,VENESTANVILLE,12000,65,237,11000,64,227,9000,48,166
076,732,2012,262,BUTOT-VENESVILLE,36000,137,225,36000,138,211,36000,138,150
076,733,2012,236,'VENTES-SAINT-REMY (LES )',44000,186,260,44000,185,252,44000,185,189
076,734,2012,428,VERGETOT,32000,76,225,29000,67,211,9000,22,150
076,735,2012,576,VEULES-LES-ROSES,141000,245,216,143000,248,194,76000,132,128
076,736,2012,327,VEULETTES-SUR-MER,62000,189,225,54000,165,211,27000,84,150
076,737,2012,665,VIBEUF,68000,102,216,62000,93,194,46000,70,128
076,738,2012,695,VIEUX-MANOIR,120000,173,216,105000,151,194,70000,100,128
076,739,2012,667,VIEUX-ROUEN-SUR-BRESLE,224000,335,216,224000,336,194,222000,333,128
076,740,2012,454,'VIEUX-RUE (LA )',105000,231,225,102000,224,211,97000,214,150
076,741,2012,293,VILLAINVILLE,21000,72,225,20000,67,211,12000,41,150
076,742,2012,776,VILLEQUIER,142000,183,186,162000,209,168,162000,209,109
076,743,2012,1815,VILLERS-ECALLES,691000,381,216,694000,382,194,514000,283,128
076,744,2012,204,VILLERS-SOUS-FOUCARMONT,8000,41,260,6000,30,252,-16000,-80,189
076,745,2012,195,VILLY-SUR-YERES,25000,129,260,28000,142,252,28000,142,189
076,746,2012,215,VINNEMERVILLE,28000,130,237,24000,113,227,20000,95,166
076,747,2012,329,VIRVILLE,28000,84,225,26000,80,211,25000,75,150
076,748,2012,647,VITTEFLEUR,39000,60,216,14000,22,194,-31000,-48,128
076,749,2012,347,WANCHY-CAPVAL,63000,181,225,63000,181,211,63000,181,150
076,750,2012,1139,YAINVILLE,323000,284,186,283000,248,168,192000,168,109
076,751,2012,1395,YEBLERON,95000,68,216,69000,50,194,6000,5,128
076,752,2012,2314,YERVILLE,786000,340,238,474000,205,215,154000,67,137
076,753,2012,1157,YMARE,148000,128,186,130000,112,168,26000,22,109
076,754,2012,959,YPORT,150000,156,186,139000,145,168,31000,33,109
076,755,2012,529,YPREVILLE-BIVILLE,79000,149,186,73000,138,168,33000,63,109
076,756,2012,253,YQUEBEUF,38000,152,225,65000,257,211,58000,230,150
076,757,2012,657,YVECRIQUE,64000,97,216,61000,93,194,51000,78,128
076,758,2012,12428,YVETOT,2061000,166,227,1496000,120,177,754000,61,84
076,759,2012,458,YVILLE-SUR-SEINE,617000,1346,182,619000,1352,168,619000,1352,112
077,001,2012,1264,ACHERES-LA-FORET,169000,133,216,152000,120,194,103000,81,128
077,002,2012,779,AMILLIS,113000,144,216,120000,154,194,120000,154,128
077,003,2012,395,AMPONVILLE,109000,275,225,109000,275,211,103000,261,150
077,004,2012,313,ANDREZEL,32000,102,225,33000,106,211,33000,106,150
077,005,2012,3318,ANNET-SUR-MARNE,1538000,463,238,1428000,430,215,1170000,353,137
077,006,2012,1039,ARBONNE-LA-FORET,171000,165,186,159000,153,168,94000,90,109
077,007,2012,384,ARGENTIERES,-2000,-5,225,-5000,-14,211,-15000,-39,150
077,008,2012,1397,ARMENTIERES-EN-BRIE,129000,92,216,130000,93,194,125000,90,128
077,009,2012,142,ARVILLE,56000,393,260,56000,397,252,50000,355,189
077,010,2012,912,AUBEPIERRE-OZOUER-LE-REPOS,128000,141,216,128000,141,194,101000,111,128
077,011,2012,560,AUFFERVILLE,103000,183,216,104000,186,194,99000,178,128
077,012,2012,309,AUGERS-EN-BRIE,81000,264,182,79000,257,168,46000,149,112
077,013,2012,416,AULNOY,101000,244,225,109000,261,211,109000,261,150
077,014,2012,14214,AVON,2393000,168,226,2008000,141,192,1141000,80,109
077,015,2012,77,BABY,75000,969,260,75000,969,252,75000,969,189
077,016,2012,1699,BAGNEAUX-SUR-LOING,761000,448,186,770000,453,168,747000,440,109
077,018,2012,6183,BAILLY-ROMAINVILLIERS,148000,24,221,72000,12,190,-6000,-1,111
077,019,2012,341,BALLOY,85000,248,225,86000,251,211,86000,251,150
077,020,2012,634,BANNOST-VILLEGAGNON,45000,71,186,52000,81,168,42000,66,109
077,021,2012,191,BARBEY,105000,549,260,105000,548,252,100000,524,189
077,022,2012,1465,BARBIZON,253000,173,186,264000,180,168,178000,121,109
077,023,2012,238,BARCY,23000,96,237,23000,97,227,14000,57,166
077,024,2012,360,BASSEVELLE,189000,524,225,194000,538,211,194000,538,150
077,025,2012,826,BAZOCHES-LES-BRAY,220000,266,216,230000,279,194,230000,279,128
077,026,2012,416,BEAUCHERY-SAINT-MARTIN,-1000,-3,182,-5000,-12,168,-21000,-50,112
077,027,2012,1186,BEAUMONT-DU-GATINAIS,214000,180,216,267000,225,194,205000,173,128
077,028,2012,713,BEAUTHEIL,105000,147,216,85000,119,194,56000,79,128
077,029,2012,195,BEAUVOIR,42000,215,260,42000,217,252,42000,217,189
077,030,2012,807,BELLOT,143000,177,186,135000,167,168,114000,142,109
077,031,2012,855,BERNAY-VILBERT,114000,133,216,99000,116,194,56000,66,128
077,032,2012,789,BETON-BAZOCHES,98000,125,186,80000,101,168,39000,50,109
077,033,2012,226,BEZALLES,75000,333,237,76000,336,227,76000,336,166
077,034,2012,800,BLANDY-LES-TOURS,-12000,-15,216,-19000,-24,194,-65000,-81,128
077,035,2012,568,BLENNES,94000,166,186,95000,167,168,95000,167,109
077,036,2012,91,BOISDON,18000,196,237,21000,234,227,21000,234,166
077,037,2012,5804,BOIS-LE-ROI,1069000,184,221,1018000,175,190,833000,144,111
077,038,2012,458,BOISSETTES,58000,126,182,53000,116,168,-116000,-253,112
077,039,2012,984,BOISSISE-LA-BERTRAND,195000,198,186,92000,94,168,0,0,109
077,040,2012,3653,BOISSISE-LE-ROI,629000,172,208,592000,162,181,515000,141,105
077,041,2012,322,BOISSY-AUX-CAILLES,99000,309,225,134000,418,211,134000,418,150
077,042,2012,3151,BOISSY-LE-CHATEL,284000,90,238,267000,85,215,129000,41,137
077,043,2012,395,BOITRON,57000,145,182,62000,156,168,62000,156,112
077,044,2012,976,BOMBON,161000,165,216,135000,138,194,84000,86,128
077,045,2012,725,BOUGLIGNY,42000,58,216,25000,35,194,-10000,-14,128
077,046,2012,365,BOULANCOURT,91000,249,225,83000,227,211,64000,177,150
077,047,2012,1469,BOULEURS,306000,208,186,288000,196,168,266000,181,109
077,048,2012,2867,BOURRON-MARLOTTE,422000,147,412,334000,117,352,117000,41,218
077,049,2012,880,BOUTIGNY,146000,166,186,129000,147,168,90000,103,109
077,050,2012,521,BRANSLES,153000,293,216,154000,295,194,151000,289,128
077,051,2012,2399,BRAY-SUR-SEINE,407000,170,238,269000,112,215,-2503000,-1043,137
077,052,2012,360,BREAU,-64000,-177,225,-77000,-214,211,-129000,-358,150
077,053,2012,16467,BRIE-COMTE-ROBERT,2510000,152,226,3495000,212,192,2314000,141,109
077,054,2012,716,'BROSSE-MONTCEAUX (LA )',121000,169,216,106000,148,194,76000,106,128
077,055,2012,4214,BROU-SUR-CHANTEREINE,510000,121,208,387000,92,181,192000,46,105
077,056,2012,155,BURCY,39000,252,260,39000,253,252,39000,253,189
077,057,2012,468,BUSSIERES,134000,286,225,135000,288,211,129000,276,150
077,058,2012,22525,BUSSY-SAINT-GEORGES,12783000,567,260,10840000,481,214,7212000,320,128
077,059,2012,731,BUSSY-SAINT-MARTIN,145000,198,186,142000,194,168,128000,175,109
077,060,2012,775,BUTHIERS,132000,171,216,106000,136,194,63000,81,128
077,061,2012,2630,CANNES-ECLUSE,217000,83,238,130000,49,215,-86000,-33,137
077,062,2012,470,CARNETIN,69000,146,182,69000,147,168,69000,147,112
077,063,2012,1253,'CELLE-SUR-MORIN (LA )',289000,230,216,277000,221,194,240000,192,128
077,065,2012,1201,CELY,158000,131,186,152000,127,168,123000,103,109
077,066,2012,308,CERNEUX,59000,191,182,15000,47,168,15000,47,112
077,067,2012,8479,CESSON,1390000,164,221,1063000,125,190,470000,55,111
077,068,2012,218,CESSOY-EN-MONTOIS,47000,214,260,44000,200,252,37000,171,189
077,069,2012,2082,CHAILLY-EN-BIERE,262000,126,209,233000,112,187,145000,70,120
077,070,2012,1620,CHAILLY-EN-BRIE,531000,328,216,515000,318,194,486000,300,128
077,071,2012,903,CHAINTREAUX,118000,130,216,111000,123,194,85000,94,128
077,072,2012,703,CHALAUTRE-LA-GRANDE,125000,177,379,126000,179,497,126000,179,395
077,073,2012,570,CHALAUTRE-LA-PETITE,43000,76,186,41000,71,168,-99000,-173,109
077,075,2012,1206,CHALIFERT,261000,216,186,251000,208,168,194000,161,109
077,076,2012,779,CHALMAISON,191000,245,216,191000,245,194,191000,245,128
077,077,2012,894,CHAMBRY,174000,195,186,175000,195,168,175000,195,109
077,078,2012,1329,CHAMIGNY,252000,189,216,206000,155,194,103000,78,128
077,079,2012,6539,CHAMPAGNE-SUR-SEINE,1293000,198,221,1066000,163,190,261000,40,111
077,080,2012,134,CHAMPCENEST,25000,190,237,28000,212,227,23000,169,166
077,081,2012,652,CHAMPDEUIL,59000,90,216,59000,90,194,59000,90,128
077,082,2012,778,CHAMPEAUX,74000,96,216,70000,90,194,64000,82,128
077,083,2012,24483,CHAMPS-SUR-MARNE,3860000,158,217,2338000,95,180,1302000,53,78
077,084,2012,1078,CHANGIS-SUR-MARNE,225000,209,216,209000,194,194,159000,147,128
077,085,2012,2050,CHANTELOUP-EN-BRIE,216000,106,209,99000,48,187,-58000,-28,120
077,086,2012,1447,'CHAPELLE-GAUTHIER (LA )',187000,129,216,166000,115,194,110000,76,128
077,087,2012,163,'CHAPELLE-IGER (LA)',78000,477,260,75000,461,252,70000,429,189
077,088,2012,2660,'CHAPELLE-LA-REINE (LA )',788000,296,238,757000,285,215,688000,259,137
077,089,2012,952,'CHAPELLE-RABLAIS (LA )',115000,121,216,101000,106,194,32000,34,128
077,090,2012,205,'CHAPELLE-SAINT-SULPICE (LA )',22000,107,237,28000,136,227,22000,105,166
077,091,2012,435,'CHAPELLES-BOURBON (LES)',30000,69,225,5000,12,211,-18000,-40,150
077,093,2012,377,'CHAPELLE-MOUTILS (LA )',172000,456,225,168000,445,211,161000,426,150
077,094,2012,260,CHARMENTRAY,71000,274,225,46000,177,211,11000,44,150
077,095,2012,1205,CHARNY,875000,726,216,842000,698,194,735000,610,128
077,096,2012,2594,CHARTRETTES,572000,220,209,506000,195,187,417000,161,120
077,097,2012,278,CHARTRONGES,64000,229,225,68000,246,211,68000,246,150
077,098,2012,326,CHATEAUBLEAU,97000,298,225,101000,309,211,95000,293,150
077,099,2012,3170,CHATEAU-LANDON,470000,148,238,451000,142,215,347000,110,137
077,100,2012,4483,'CHATELET-EN-BRIE (LE )',937000,209,257,936000,209,225,794000,177,145
077,101,2012,940,CHATENAY-SUR-SEINE,135000,144,216,129000,137,194,96000,102,128
077,102,2012,148,CHATENOY,9000,58,237,9000,60,227,6000,44,166
077,103,2012,225,CHATILLON-LA-BORDE,49000,219,260,50000,220,252,50000,220,189
077,104,2012,588,CHATRES,363000,618,216,368000,626,194,352000,599,128
077,106,2012,973,CHAUFFRY,154000,159,216,155000,160,194,155000,160,128
077,107,2012,3057,CHAUMES-EN-BRIE,387000,126,238,335000,110,215,71000,23,137
077,108,2012,53090,CHELLES,7114000,134,218,5413000,102,172,1068000,20,60
077,109,2012,1287,CHENOISE,255000,198,186,270000,209,168,150000,116,109
077,110,2012,299,CHENOU,94000,315,225,85000,285,211,71000,236,150
077,111,2012,4251,CHESSY,3366000,792,208,3120000,734,181,2483000,584,105
077,112,2012,224,CHEVRAINVILLIERS,31000,139,237,31000,138,227,31000,138,166
077,113,2012,1101,CHEVRU,216000,196,216,184000,167,194,112000,102,128
077,114,2012,3721,CHEVRY-COSSIGNY,397000,107,208,324000,87,181,37000,10,105
077,115,2012,496,CHEVRY-EN-SEREINE,109000,220,182,109000,220,168,109000,220,112
077,116,2012,1354,CHOISY-EN-BRIE,154000,114,216,128000,94,194,57000,42,128
077,117,2012,790,CITRY,99000,125,216,95000,121,194,72000,91,128
077,118,2012,11304,CLAYE-SOUILLY,1287000,114,227,918000,81,177,-1489000,-132,84
077,119,2012,264,CLOS-FONTAINE,27000,102,225,27000,100,211,25000,94,150
077,120,2012,590,COCHEREL,91000,154,216,69000,116,194,42000,71,128
077,121,2012,3170,COLLEGIEN,1269000,400,209,1061000,335,187,727000,229,120
077,122,2012,21700,COMBS-LA-VILLE,1553000,72,217,1276000,59,180,412000,19,78
077,123,2012,708,COMPANS,876000,1237,379,1009000,1425,497,1009000,1425,395
077,124,2012,1760,CONCHES-SUR-GONDOIRE,155000,88,186,94000,53,168,-239000,-136,109
077,125,2012,1429,CONDE-SAINTE-LIBIAIRE,230000,161,186,210000,147,168,148000,103,109
077,126,2012,1963,CONGIS-SUR-THEROUANNE,3000,2,216,106000,54,194,16000,8,128
077,127,2012,1821,COUBERT,278000,153,216,272000,150,194,198000,108,128
077,128,2012,2139,COUILLY-PONT-AUX-DAMES,434000,203,412,409000,191,352,260000,121,218
077,129,2012,609,COULOMBS-EN-VALOIS,125000,206,216,125000,206,194,125000,206,128
077,130,2012,411,COULOMMES,56000,137,182,49000,119,168,45000,108,112
077,131,2012,14565,COULOMMIERS,2794000,192,227,2477000,170,177,1526000,105,84
077,132,2012,2821,COUPVRAY,951000,337,209,764000,271,187,465000,165,120
077,133,2012,225,COURCELLES-EN-BASSEE,33000,148,260,39000,174,252,38000,168,189
077,134,2012,152,COURCHAMP,50000,332,237,49000,325,227,40000,263,166
077,135,2012,1405,COURPALAY,50000,36,216,45000,32,194,-119000,-85,128
077,136,2012,202,COURQUETAINE,109000,538,345,110000,546,336,110000,546,263
077,137,2012,193,COURTACON,151000,782,237,216000,1119,227,216000,1119,166
077,138,2012,550,COURTOMER,102000,186,216,106000,193,194,48000,88,128
077,139,2012,6102,COURTRY,1177000,193,221,1152000,189,190,960000,157,111
077,140,2012,278,COUTENCON,47000,170,225,43000,154,211,31000,113,150
077,141,2012,922,COUTEVROULT,165000,179,186,149000,162,168,137000,148,109
077,142,2012,4189,CRECY-LA-CHAPELLE,859000,205,208,778000,186,181,571000,136,105
077,143,2012,4316,CREGY-LES-MEAUX,350000,81,208,-292000,-68,181,-542000,-125,105
077,144,2012,302,CREVECOEUR-EN-BRIE,69000,227,225,55000,182,211,12000,39,150
077,145,2012,638,CRISENOY,126000,198,216,102000,160,194,78000,122,128
077,146,2012,2062,CROISSY-BEAUBOURG,1333000,646,209,1310000,635,187,1124000,545,120
077,147,2012,677,'CROIX-EN-BRIE (LA )',150000,221,216,152000,225,194,152000,225,128
077,148,2012,1778,CROUY-SUR-OURCQ,232000,131,216,234000,131,194,217000,122,128
077,149,2012,244,CUCHARMOY,92000,376,237,92000,376,227,84000,345,166
077,150,2012,447,CUISY,98000,220,225,101000,225,211,80000,180,150
077,151,2012,347,DAGNY,51000,146,225,58000,167,211,58000,167,150
077,152,2012,20262,DAMMARIE-LES-LYS,4785000,236,217,3942000,195,180,1924000,95,78
077,153,2012,8058,DAMMARTIN-EN-GOELE,1500000,186,277,1303000,162,238,720000,89,143
077,154,2012,889,DAMMARTIN-SUR-TIGEAUX,128000,144,186,105000,118,168,77000,87,109
077,155,2012,3167,DAMPMART,682000,215,209,648000,205,187,575000,182,120
077,156,2012,818,DARVAULT,19000,23,186,25000,30,168,3000,4,109
077,157,2012,273,DHUISY,50000,185,225,44000,160,211,34000,126,150
077,158,2012,215,DIANT,150000,697,237,150000,697,227,150000,697,166
077,159,2012,2820,DONNEMARIE-DONTILLY,507000,180,238,404000,143,215,243000,86,137
077,161,2012,874,DORMELLES,138000,158,186,106000,121,168,-217000,-249,109
077,162,2012,1032,DOUE,50000,48,186,5000,4,168,-49000,-48,109
077,163,2012,282,DOUY-LA-RAMEE,64000,227,225,66000,234,211,66000,234,150
077,164,2012,522,ECHOUBOULAINS,105000,202,216,103000,196,194,89000,171,128
077,165,2012,617,'ECRENNES (LES)',61000,98,216,69000,112,194,40000,65,128
077,166,2012,2608,ECUELLES,334000,128,209,292000,112,187,127000,49,120
077,167,2012,327,EGLIGNY,82000,251,225,86000,263,211,86000,263,150
077,168,2012,2211,EGREVILLE,473000,214,238,446000,202,215,396000,179,137
077,169,2012,7568,EMERAINVILLE,1595000,211,221,1480000,196,190,990000,131,111
077,170,2012,518,EPISY,70000,134,186,67000,130,168,40000,78,109
077,171,2012,5733,ESBLY,1527000,266,306,1271000,222,270,684000,119,179
077,172,2012,895,ESMANS,71000,79,216,69000,77,194,50000,56,128
077,173,2012,847,ETREPILLY,124000,147,216,124000,147,194,110000,130,128
077,174,2012,606,EVERLY,102000,167,216,96000,159,194,83000,136,128
077,175,2012,2319,EVRY-GREGY-SUR-YERRES,771000,333,238,430000,186,215,1000,0,137
