dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
074,218,2009,6105,PUBLIER,4084000,669,236,2865000,469,195,1287000,211,89
074,219,2009,1111,QUINTAL,214000,192,167,229000,206,147,-524000,-471,84
074,220,2009,6121,REIGNIER,2600000,425,193,2334000,381,163,691000,113,82
074,221,2009,469,'REPOSOIR (LE )',107000,227,253,93000,198,229,-18000,-39,161
074,222,2009,454,REYVROZ,16000,36,253,4000,10,229,-17000,-38,161
074,223,2009,455,'RIVIERE-ENVERSE (LA )',128000,282,253,103000,226,229,61000,133,161
074,224,2009,10154,'ROCHE-SUR-FORON (LA )',2786000,274,192,2404000,237,164,1210000,119,82
074,225,2009,13211,RUMILLY,6442000,488,192,5723000,433,164,4390000,332,82
074,226,2009,574,SAINT-ANDRE-DE-BOEGE,111000,194,283,110000,191,247,109000,190,161
074,228,2009,257,SAINT-BLAISE,145000,565,181,126000,492,169,99000,386,110
074,229,2009,2991,SAINT-CERGUES,502000,168,189,357000,119,166,81000,27,97
074,231,2009,445,SAINT-EUSEBE,40000,91,181,37000,84,169,15000,34,110
074,232,2009,479,SAINT-EUSTACHE,33000,69,181,24000,49,169,18000,37,110
074,233,2009,2051,SAINT-FELIX,245000,119,189,229000,112,166,16000,8,97
074,234,2009,861,SAINT-FERREOL,152000,177,182,142000,165,162,101000,117,96
074,235,2009,378,SAINT-GERMAIN-SUR-RHONE,132000,349,181,131000,347,169,119000,314,110
074,236,2009,5742,SAINT-GERVAIS-LES-BAINS,5494000,957,259,4596000,800,221,2629000,458,130
074,237,2009,658,SAINT-GINGOLPH,207000,314,182,152000,231,162,106000,160,96
074,238,2009,1172,'SAINT-JEAN-D''AULPS',511000,436,182,441000,376,162,398000,339,96
074,239,2009,1266,SAINT-JEAN-DE-SIXT,619000,489,182,436000,344,162,254000,201,96
074,240,2009,878,SAINT-JEAN-DE-THOLOME,174000,198,283,164000,187,247,143000,163,161
074,241,2009,3177,SAINT-JEOIRE,1326000,417,315,1134000,357,278,-19000,-6,168
074,242,2009,5842,SAINT-JORIOZ,2133000,365,236,1691000,290,195,614000,105,89
074,243,2009,11281,SAINT-JULIEN-EN-GENEVOIS,2735000,242,192,2159000,191,164,1303000,116,82
074,244,2009,751,SAINT-LAURENT,118000,158,182,111000,148,162,93000,123,96
074,245,2009,2265,SAINT-MARTIN-BELLEVUE,384000,170,209,326000,144,181,223000,98,102
074,249,2009,2065,SAINT-PAUL-EN-CHABLAIS,412000,200,209,373000,180,181,244000,118,102
074,250,2009,5729,SAINT-PIERRE-EN-FAUCIGNY,2108000,368,236,2021000,353,195,1850000,323,89
074,252,2009,688,SAINT-SIGISMOND,95000,139,283,57000,83,247,33000,49,161
074,253,2009,873,SAINT-SIXT,183000,210,182,161000,185,162,124000,142,96
074,254,2009,597,SAINT-SYLVESTRE,44000,74,167,78000,131,147,63000,105,84
074,255,2009,1562,SALES,347000,222,182,347000,222,162,297000,190,96
074,256,2009,16062,SALLANCHES,6020000,375,242,5087000,317,216,3361000,209,104
074,257,2009,569,SALLENOVES,196000,344,182,168000,294,162,122000,215,96
074,258,2009,2396,SAMOENS,2221000,927,315,1684000,703,278,777000,324,168
074,259,2009,384,'SAPPEY (LE )',127000,331,181,115000,300,169,105000,273,110
074,260,2009,667,SAVIGNY,275000,412,182,258000,386,162,241000,361,96
074,261,2009,378,SAXEL,97000,258,253,114000,302,229,101000,267,161
074,262,2009,939,SCIENTRIER,460000,490,167,438000,467,147,412000,439,84
074,263,2009,5038,SCIEZ,900000,179,193,593000,118,163,313000,62,82
074,264,2009,6664,SCIONZIER,2685000,403,259,2179000,327,221,1622000,243,130
074,265,2009,665,SERRAVAL,171000,257,182,157000,236,162,107000,160,96
074,266,2009,942,SERVOZ,31000,32,283,1000,2,247,-89000,-94,161
074,267,2009,4099,SEVRIER,1632000,398,215,1205000,294,186,804000,196,102
074,268,2009,17970,SEYNOD,4964000,276,193,4151000,231,159,3112000,173,74
074,269,2009,2099,SEYSSEL,841000,400,209,792000,377,181,633000,302,102
074,270,2009,583,SEYTHENEX,106000,183,182,69000,119,162,-51000,-88,96
074,271,2009,370,SEYTROUX,158000,428,181,142000,385,169,114000,307,110
074,272,2009,3511,SILLINGY,1150000,328,215,910000,259,186,550000,157,102
074,273,2009,807,SIXT-FER-A-CHEVAL,611000,757,283,551000,683,247,491000,609,161
074,274,2009,513,VAL-DE-FIER,205000,399,182,170000,331,162,29000,57,96
074,275,2009,1584,TALLOIRES,651000,411,182,750000,474,162,419000,265,96
074,276,2009,3490,TANINGES,1405000,402,315,1293000,371,278,875000,251,168
074,278,2009,5491,THYEZ,4062000,740,259,4090000,745,221,3959000,721,130
074,279,2009,729,THOLLON-LES-MEMISES,282000,387,182,273000,374,162,241000,330,96
074,280,2009,6115,THONES,1811000,296,236,1508000,247,195,566000,93,89
074,281,2009,32438,THONON-LES-BAINS,13309000,410,225,11687000,360,192,8356000,258,101
074,282,2009,2960,THORENS-GLIERES,758000,256,209,695000,235,181,591000,200,102
074,283,2009,871,THUSY,156000,180,182,126000,145,162,78000,89,96
074,284,2009,1224,'TOUR (LA )',253000,207,283,235000,192,247,168000,137,161
074,285,2009,367,USINENS,135000,368,181,125000,341,169,52000,143,110
074,286,2009,732,VACHERESSE,152000,208,283,64000,87,247,-8000,-11,161
074,287,2009,655,VAILLY,136000,208,283,85000,130,247,32000,49,161
074,288,2009,2912,VALLEIRY,749000,257,209,441000,151,181,-376000,-129,102
074,289,2009,1382,VALLIERES,349000,252,182,299000,216,162,180000,130,96
074,290,2009,423,VALLORCINE,343000,810,253,317000,750,229,259000,612,161
074,291,2009,278,VANZY,93000,335,181,95000,343,169,93000,334,110
074,292,2009,827,VAULX,226000,273,182,226000,273,162,212000,256,96
074,293,2009,3094,VEIGY-FONCENEX,1031000,333,189,963000,311,166,850000,275,97
074,294,2009,648,VERCHAIX,272000,419,283,230000,355,247,-24000,-37,161
074,295,2009,287,'VERNAZ (LA )',114000,396,181,108000,375,169,87000,303,110
074,296,2009,535,VERS,234000,438,182,170000,318,162,120000,223,96
074,297,2009,460,VERSONNEX,90000,196,181,76000,165,169,69000,149,110
074,298,2009,6429,VETRAZ-MONTHOUX,1974000,307,193,1721000,268,163,1368000,213,82
074,299,2009,2211,VEYRIER-DU-LAC,1007000,455,209,895000,405,181,730000,330,102
074,301,2009,733,VILLARD,85000,116,283,31000,42,247,-33000,-45,161
074,302,2009,998,'VILLARDS-SUR-THONES (LES)',325000,326,182,323000,324,162,320000,321,96
074,303,2009,2406,VILLAZ,692000,287,209,605000,252,181,388000,161,102
074,304,2009,697,VILLE-EN-SALLAZ,264000,378,283,246000,353,247,218000,313,161
074,305,2009,7160,VILLE-LA-GRAND,1816000,254,193,1595000,223,163,1225000,171,82
074,306,2009,513,VILLY-LE-BOUVERET,158000,308,182,143000,279,162,113000,220,96
074,307,2009,507,VILLY-LE-PELLOUX,213000,421,182,184000,364,162,174000,343,96
074,308,2009,806,VINZIER,121000,150,182,50000,61,162,-76000,-94,96
074,309,2009,3481,VIRY,1164000,335,209,1006000,289,181,865000,248,102
074,310,2009,1249,VIUZ-LA-CHIESAZ,122000,98,167,116000,93,147,99000,79,84
074,311,2009,3843,VIUZ-EN-SALLAZ,1416000,369,215,1332000,347,186,651000,169,102
074,312,2009,1346,VOUGY,559000,415,167,446000,332,147,325000,241,84
074,313,2009,334,VOVRAY-EN-BORNES,130000,389,181,103000,308,169,85000,256,110
074,314,2009,906,VULBENS,351000,388,182,296000,327,162,-671000,-741,96
074,315,2009,832,YVOIRE,283000,340,167,188000,226,147,-11000,-13,84
075,056,2009,2203817,PARIS,526972000,239,239,432474000,196,196,312473000,142,142
076,001,2009,1022,ALLOUVILLE-BELLEFOSSE,251000,245,182,211000,207,162,88000,86,96
076,002,2009,501,ALVIMARE,69000,138,182,65000,130,162,53000,106,96
076,004,2009,523,AMBRUMESNIL,55000,106,167,23000,44,147,2000,3,84
076,005,2009,3056,AMFREVILLE-LA-MIVOIE,434000,142,189,368000,120,166,293000,96,97
076,006,2009,137,AMFREVILLE-LES-CHAMPS,9000,66,212,9000,68,209,9000,68,150
076,007,2009,673,ANCEAUMEVILLE,74000,109,182,47000,70,162,10000,16,96
076,008,2009,719,ANCOURT,52000,72,167,47000,66,147,38000,53,84
076,009,2009,221,ANCOURTEVILLE-SUR-HERICOURT,0,0,212,-4000,-17,209,-15000,-68,150
076,010,2009,338,ANCRETIEVILLE-SAINT-VICTOR,91000,270,181,90000,267,169,84000,248,110
076,011,2009,185,ANCRETTEVILLE-SUR-MER,100000,541,200,97000,526,192,47000,256,138
076,012,2009,189,ANGERVILLE-BAILLEUL,31000,162,212,31000,163,209,25000,130,150
076,013,2009,845,ANGERVILLE-LA-MARTEL,87000,102,167,84000,99,147,65000,77,84
076,014,2009,1301,'ANGERVILLE-L''ORCHER',182000,140,182,161000,124,162,96000,74,96
076,015,2009,608,ANGIENS,0,0,182,-3000,-5,162,-22000,-37,96
076,016,2009,136,ANGLESQUEVILLE-LA-BRAS-LONG,29000,213,212,70000,517,209,68000,499,150
076,017,2009,496,'ANGLESQUEVILLE-L''ESNEVAL',71000,144,181,66000,134,169,63000,127,110
076,018,2009,1353,VAL-DE-SAANE,249000,184,182,238000,176,162,221000,163,96
076,019,2009,467,ANNEVILLE-SUR-SCIE,15000,32,158,5000,10,145,3000,7,86
076,020,2009,1153,ANNEVILLE-AMBOURVILLE,879000,763,182,876000,760,162,876000,760,96
076,021,2009,407,ANNOUVILLE-VILMESNIL,82000,201,181,51000,126,169,-7000,-16,110
076,022,2009,366,ANQUETIERVILLE,89000,244,158,87000,237,145,80000,219,86
076,023,2009,255,ANVEVILLE,30000,118,181,27000,107,169,18000,72,110
076,024,2009,170,ARDOUVAL,0,2,212,1000,3,209,1000,3,150
076,025,2009,350,ARGUEIL,40000,115,181,42000,121,169,-1000,-2,110
076,026,2009,2541,ARQUES-LA-BATAILLE,278000,110,189,211000,83,166,46000,18,97
076,027,2009,331,ASSIGNY,9000,28,158,9000,26,145,9000,26,86
076,028,2009,172,AUBEGUIMONT,36000,211,212,35000,202,209,12000,72,150
076,029,2009,238,AUBERMESNIL-AUX-ERABLES,30000,127,212,26000,108,209,18000,74,150
076,030,2009,455,AUBERMESNIL-BEAUMAIS,66000,146,158,65000,142,145,65000,142,86
076,031,2009,612,AUBERVILLE-LA-CAMPAGNE,-12000,-19,167,-18000,-29,147,-46000,-75,84
076,032,2009,118,AUBERVILLE-LA-MANUEL,33000,284,212,63000,532,209,61000,515,150
076,033,2009,385,AUBERVILLE-LA-RENAULT,68000,175,181,66000,171,169,54000,139,110
076,034,2009,1793,AUFFAY,290000,162,182,179000,100,162,102000,57,96
076,035,2009,2544,AUMALE,407000,160,209,332000,131,181,155000,61,102
076,036,2009,673,AUPPEGARD,15000,22,167,7000,11,147,-9000,-14,84
076,037,2009,299,AUQUEMESNIL,16000,52,158,16000,52,145,16000,52,86
076,038,2009,404,'AUTHIEUX-RATIEVILLE (LES)',63000,156,181,62000,154,169,46000,115,110
076,039,2009,1240,AUTHIEUX-SUR-LE-PORT-SAINT-OUEN,166000,134,167,157000,126,147,-20000,-16,84
076,040,2009,255,AUTIGNY,21000,81,181,13000,51,169,-12000,-49,110
076,041,2009,724,AUTRETOT,61000,85,182,57000,78,162,32000,45,96
076,042,2009,93,AUVILLIERS,20000,215,212,20000,215,209,20000,215,150
076,043,2009,1267,AUZEBOSC,83000,66,182,81000,64,162,70000,55,96
076,044,2009,271,AUZOUVILLE-AUBERBOSC,35000,129,181,35000,129,169,35000,129,110
076,045,2009,337,'AUZOUVILLE-L''ESNEVAL',55000,162,181,25000,74,169,-5000,-16,110
076,046,2009,616,AUZOUVILLE-SUR-RY,44000,71,182,40000,65,162,26000,42,96
076,047,2009,153,AUZOUVILLE-SUR-SAANE,25000,161,200,23000,148,192,12000,81,138
076,048,2009,311,AVESNES-EN-BRAY,45000,145,181,34000,109,169,16000,50,110
076,049,2009,275,AVESNES-EN-VAL,18000,67,181,17000,63,169,6000,22,110
076,050,2009,934,AVREMESNIL,131000,141,167,109000,117,147,79000,85,84
076,051,2009,1806,BACQUEVILLE-EN-CAUX,170000,94,167,137000,76,147,28000,16,84
076,052,2009,166,BAILLEUL-NEUVILLE,24000,146,212,19000,116,209,14000,85,150
076,053,2009,140,BAILLOLET,2000,18,212,2000,18,209,2000,18,150
076,054,2009,555,BAILLY-EN-RIVIERE,82000,148,167,83000,150,147,74000,132,84
076,055,2009,345,BAONS-LE-COMTE,21000,62,181,15000,43,169,-70000,-202,110
076,056,2009,630,BARDOUVILLE,77000,123,182,72000,114,162,45000,72,96
076,057,2009,12479,BARENTIN,3261000,261,192,3096000,248,164,2002000,160,82
076,058,2009,250,BAROMESNIL,33000,131,181,32000,129,169,26000,104,110
076,059,2009,332,BAZINVAL,66000,198,181,62000,187,169,47000,142,110
076,060,2009,460,BEAUBEC-LA-ROSIERE,48000,104,181,45000,99,169,35000,75,110
076,062,2009,193,BEAUMONT-LE-HARENG,11000,59,212,8000,41,209,2000,13,150
076,063,2009,425,BEAUVAL-EN-CAUX,97000,227,181,94000,222,169,94000,222,110
076,064,2009,427,BEAUREPAIRE,45000,106,181,39000,92,169,22000,51,110
076,065,2009,388,BEAUSSAULT,44000,113,181,32000,82,169,24000,63,110
076,066,2009,119,BEAUTOT,56000,473,212,54000,450,209,54000,450,150
076,067,2009,562,BEAUVOIR-EN-LYONS,156000,278,182,144000,256,162,118000,211,96
076,068,2009,675,BEC-DE-MORTAGNE,65000,96,182,75000,110,162,68000,100,96
076,069,2009,2123,BELBEUF,283000,133,189,254000,120,166,117000,55,97
076,070,2009,646,BELLENCOMBRE,60000,93,182,59000,92,162,58000,90,96
076,071,2009,474,BELLENGREVILLE,59000,124,158,59000,125,145,50000,105,86
076,072,2009,516,BELLEVILLE-EN-CAUX,44000,85,182,39000,75,162,29000,56,96
076,073,2009,818,BELLEVILLE-SUR-MER,722000,883,167,602000,736,147,303000,370,84
076,074,2009,60,'BELLIERE (LA )',7000,123,212,7000,116,209,3000,51,150
076,075,2009,496,BELMESNIL,52000,105,158,49000,99,145,38000,77,86
076,076,2009,233,BENARVILLE,36000,153,212,31000,134,209,-118000,-508,150
076,077,2009,167,BENESVILLE,13000,78,212,11000,64,209,-3000,-15,150
076,078,2009,171,BENNETOT,31000,181,212,100000,584,209,85000,495,150
076,079,2009,120,BENOUVILLE,39000,321,212,38000,318,209,38000,318,150
076,080,2009,451,BERMONVILLE,58000,129,181,53000,118,169,53000,118,110
076,081,2009,1198,BERNEVAL-LE-GRAND,111000,93,167,102000,85,147,95000,79,84
076,082,2009,626,BERNIERES,83000,132,167,83000,132,147,71000,113,84
076,083,2009,119,BERTHEAUVILLE,37000,307,212,37000,307,209,37000,307,150
076,084,2009,103,BERTREVILLE,9000,87,212,11000,104,209,11000,104,150
076,085,2009,333,BERTREVILLE-SAINT-OUEN,56000,169,158,49000,146,145,49000,146,86
076,086,2009,245,BERTRIMONT,139000,567,212,148000,603,209,148000,603,150
076,087,2009,547,BERVILLE,-13000,-24,182,-13000,-24,162,-13000,-24,96
076,088,2009,556,BERVILLE-SUR-SEINE,49000,88,182,47000,85,162,35000,63,96
076,089,2009,525,BETTEVILLE,42000,79,182,42000,79,162,25000,47,96
076,090,2009,1038,BEUZEVILLE-LA-GRENIER,171000,165,167,146000,140,147,110000,106,84
076,091,2009,169,BEUZEVILLE-LA-GUERARD,37000,219,212,37000,216,209,37000,216,150
076,092,2009,703,BEUZEVILLETTE,88000,126,167,82000,117,147,75000,107,84
076,093,2009,296,BEZANCOURT,36000,121,181,27000,92,169,12000,41,110
076,094,2009,275,BIERVILLE,67000,243,181,67000,243,169,65000,235,110
076,095,2009,8664,BIHOREL,1082000,125,193,551000,64,163,128000,15,82
076,096,2009,577,BIVILLE-LA-BAIGNARDE,44000,77,182,41000,72,162,19000,33,96
076,097,2009,111,BIVILLE-LA-RIVIERE,11000,96,200,11000,96,192,11000,96,138
076,098,2009,657,BIVILLE-SUR-MER,55000,84,167,43000,65,147,-71000,-108,84
076,099,2009,598,BLACQUEVILLE,75000,126,182,74000,124,162,67000,112,96
076,100,2009,1157,BLAINVILLE-CREVON,137000,118,182,123000,107,162,75000,64,96
076,101,2009,3221,BLANGY-SUR-BRESLE,516000,160,209,486000,151,181,275000,85,102
076,103,2009,7003,BONSECOURS,659000,94,193,417000,60,163,-210000,-30,82
076,104,2009,308,BLOSSEVILLE,70000,228,181,70000,226,169,70000,226,110
076,105,2009,752,'BOCASSE (LE )',126000,168,182,124000,165,162,110000,146,96
076,106,2009,486,'BOIS-D''ENNEBOURG',48000,99,181,48000,99,169,47000,96,110
076,107,2009,212,BOIS-GUILBERT,33000,157,212,33000,156,209,33000,156,150
076,108,2009,13370,BOIS-GUILLAUME,2111000,158,193,1647000,123,159,957000,72,74
076,109,2009,167,BOIS-HEROULT,24000,144,212,21000,125,209,13000,79,150
076,110,2009,434,BOIS-HIMONT,182000,420,181,134000,308,169,104000,239,110
076,111,2009,508,'BOIS-L''EVEQUE',9000,18,182,3000,5,162,-28000,-56,96
076,112,2009,329,'BOIS-ROBERT (LE )',19000,56,158,10000,31,145,-2000,-6,86
076,113,2009,283,BOISSAY,14000,48,181,11000,39,169,-2000,-8,110
076,114,2009,12237,BOLBEC,3852000,315,193,3836000,313,159,2660000,217,74
076,115,2009,535,BOLLEVILLE,95000,177,167,94000,176,147,94000,176,84
076,116,2009,3102,BOOS,600000,194,189,592000,191,166,535000,172,97
076,117,2009,588,BORDEAUX-SAINT-CLAIR,131000,222,182,125000,213,162,114000,193,96
076,118,2009,249,BORNAMBUSC,27000,109,212,24000,97,209,15000,61,150
076,119,2009,184,BOSC-BERENGER,33000,182,212,32000,177,209,27000,146,150
076,120,2009,474,BOSC-BORDEL,66000,140,181,66000,139,169,59000,124,110
076,121,2009,308,BOSC-EDELINE,0,1,181,-1000,-3,169,-20000,-65,110
076,122,2009,482,CALLENGEVILLE,23000,48,181,41000,86,169,41000,86,110
076,123,2009,842,BOSC-GUERARD-SAINT-ADRIEN,47000,56,182,26000,31,162,-42000,-50,96
076,124,2009,371,BOSC-HYONS,46000,123,181,41000,111,169,31000,82,110
076,125,2009,1469,BOSC-LE-HARD,277000,188,182,268000,183,162,214000,146,96
076,126,2009,241,BOSC-MESNIL,21000,89,212,24000,101,209,24000,101,150
076,127,2009,714,BOSC-ROGER-SUR-BUCHY,88000,123,182,96000,134,162,96000,134,96
076,128,2009,541,BOSVILLE,28000,52,182,24000,45,162,15000,28,96
076,129,2009,191,BOUDEVILLE,32000,169,212,29000,151,209,20000,102,150
076,130,2009,232,BOUELLES,45000,195,212,45000,194,209,45000,194,150
076,131,2009,818,'BOUILLE (LA )',80000,97,167,46000,56,147,-5000,-7,84
076,132,2009,415,BOURDAINVILLE,34000,82,181,34000,83,169,30000,73,110
076,133,2009,468,'BOURG-DUN (LE )',113000,241,181,111000,237,169,102000,219,110
076,134,2009,298,BOURVILLE,57000,191,181,58000,195,169,53000,179,110
076,135,2009,935,BOUVILLE,104000,111,182,104000,112,162,76000,81,96
076,136,2009,740,BRACHY,99000,134,167,89000,120,147,48000,65,84
076,137,2009,926,BRACQUEMONT,4000,5,167,1000,2,147,-4000,-4,84
076,138,2009,311,BRACQUETUIT,17000,54,181,9000,30,169,-1000,-3,110
076,139,2009,173,BRADIANCOURT,26000,150,212,28000,159,209,25000,144,150
076,140,2009,172,BRAMETOT,42000,247,212,58000,335,209,58000,335,150
076,141,2009,1210,BREAUTE,277000,229,182,299000,247,162,291000,240,96
076,142,2009,563,BREMONTIER-MERVAL,84000,148,182,84000,149,162,84000,149,96
076,143,2009,1288,BRETTEVILLE-DU-GRAND-CAUX,380000,295,182,353000,274,162,296000,230,96
076,144,2009,168,BRETTEVILLE-SAINT-LAURENT,27000,159,212,26000,153,209,25000,146,150
076,145,2009,234,BRUNVILLE,70000,299,200,71000,303,192,71000,303,138
076,146,2009,1407,BUCHY,224000,159,182,221000,157,162,146000,104,96
076,147,2009,878,BULLY,111000,126,182,105000,120,162,77000,88,96
076,148,2009,313,BURES-EN-BRAY,100000,319,181,350000,1118,169,350000,1118,110
076,149,2009,277,BUTOT,40000,144,181,38000,138,169,35000,126,110
076,151,2009,256,CAILLEVILLE,108000,420,181,123000,481,169,123000,481,110
076,152,2009,751,CAILLY,56000,74,182,44000,59,162,7000,10,96
076,153,2009,310,CALLEVILLE-LES-DEUX-EGLISES,30000,96,181,30000,97,169,30000,97,110
076,154,2009,536,CAMPNEUSEVILLE,64000,119,182,53000,99,162,42000,78,96
076,155,2009,324,CANEHAN,35000,107,181,29000,88,169,19000,59,110
076,156,2009,283,CANOUVILLE,35000,124,181,38000,134,169,38000,134,110
076,157,2009,14651,CANTELEU,2737000,187,193,2769000,189,159,1954000,133,74
076,158,2009,306,CANVILLE-LES-DEUX-EGLISES,54000,176,181,53000,173,169,43000,142,110
076,159,2009,3226,CANY-BARVILLE,468000,145,209,461000,143,181,288000,89,102
076,160,2009,318,CARVILLE-LA-FOLLETIERE,25000,79,181,27000,86,169,27000,84,110
076,161,2009,105,CARVILLE-POT-DE-FER,27000,253,212,26000,244,209,26000,244,150
076,162,2009,221,'CATELIER (LE )',35000,158,200,29000,131,192,19000,84,138
076,163,2009,725,CATENAY,47000,65,182,44000,60,162,21000,28,96
076,164,2009,2376,CAUDEBEC-EN-CAUX,693000,292,189,621000,261,166,559000,235,97
076,165,2009,9782,CAUDEBEC-LES-ELBEUF,2668000,273,193,2201000,225,163,1433000,147,82
076,166,2009,369,'CAULE-SAINTE-BEUVE (LE )',93000,252,181,78000,211,169,-10000,-28,110
076,167,2009,1387,CAUVILLE-SUR-MER,296000,214,167,277000,200,147,229000,165,84
076,168,2009,42,'CENT-ACRES (LES)',1000,30,200,-1000,-30,192,-1000,-30,138
076,169,2009,1312,'CERLANGUE (LA )',956000,729,167,956000,729,147,956000,729,84
076,170,2009,134,'CHAPELLE-DU-BOURGAY (LA )',6000,47,200,4000,32,192,-1000,-7,138
076,171,2009,87,'CHAPELLE-SAINT-OUEN (LA )',-38000,-439,212,-38000,-439,209,-38000,-439,150
076,172,2009,197,'CHAPELLE-SUR-DUN (LA )',15000,77,212,11000,55,209,3000,16,150
076,173,2009,418,'CHAUSSEE (LA )',67000,160,158,46000,111,145,34000,80,86
076,174,2009,293,CIDEVILLE,58000,197,181,45000,154,169,2000,5,110
076,175,2009,206,CLAIS,29000,141,212,31000,152,209,30000,144,150
076,176,2009,259,CLASVILLE,55000,213,181,56000,215,169,56000,215,110
076,177,2009,252,CLAVILLE-MOTTEVILLE,35000,141,181,29000,115,169,13000,52,110
076,178,2009,5824,CLEON,2497000,429,193,2339000,402,163,1619000,278,82
076,179,2009,1324,CLERES,204000,154,182,194000,147,162,162000,122,96
076,180,2009,149,CLEUVILLE,31000,211,212,31000,207,209,28000,187,150
076,181,2009,167,CLEVILLE,28000,168,212,28000,167,209,28000,167,150
076,182,2009,245,CLIPONVILLE,-32000,-130,212,-32000,-131,209,-35000,-144,150
076,183,2009,694,COLLEVILLE,12000,18,167,-32000,-46,147,-77000,-111,84
076,184,2009,136,COLMESNIL-MANNEVILLE,25000,180,200,21000,153,192,21000,153,138
076,185,2009,122,COMPAINVILLE,22000,177,212,20000,162,209,15000,127,150
076,186,2009,477,CONTEVILLE,85000,178,181,80000,167,169,57000,119,110
076,187,2009,209,CONTREMOULINS,54000,258,200,40000,193,192,15000,71,138
076,188,2009,375,COTTEVRARD,37000,98,181,35000,94,169,27000,73,110
076,189,2009,154,CRASVILLE-LA-MALLET,20000,130,212,20000,131,209,20000,131,150
076,190,2009,235,CRASVILLE-LA-ROCQUEFORT,22000,92,212,21000,89,209,12000,50,150
076,191,2009,225,CRESSY,10000,46,212,2000,9,209,2000,9,150
076,192,2009,2826,CRIEL-SUR-MER,360000,128,209,255000,90,181,-194000,-69,102
